date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-11-25,4.484188,-3.3454545454545452,0.0,7.363636363636363,Mustavaara
2005-11-26,0.836168,-3.459090909090909,0.0,7.045454545454546,Mustavaara
2005-11-27,1.940527,-2.859090909090909,0.0,6.818181818181818,Mustavaara
2005-11-28,15.189075,-3.2045454545454546,0.0,6.636363636363637,Mustavaara
2005-11-29,15.730553,-4.004545454545454,0.0,7.7272727272727275,Mustavaara
2005-11-30,15.437121,-4.709090909090909,0.0,6.818181818181818,Mustavaara
2005-12-01,12.424034,-4.359090909090909,0.0,7.318181818181818,Mustavaara
2005-12-02,17.553978,-3.9545454545454546,0.0,7.590909090909091,Mustavaara
2005-12-03,21.092728,-3.413636363636364,0.0,7.5,Mustavaara
2005-12-04,22.4394,-5.136363636363637,0.0,7.045454545454546,Mustavaara
2005-12-05,22.117409,-5.45909090909091,0.0,6.590909090909091,Mustavaara
2005-12-06,22.614204,-3.659090909090909,0.0,7.2272727272727275,Mustavaara
2005-12-07,15.173278,-4.831818181818182,0.0,6.818181818181818,Mustavaara
2005-12-08,15.320753,-4.3545454545454545,0.0,7.454545454545454,Mustavaara
2005-12-09,15.5407,-4.418181818181818,0.0,7.0,Mustavaara
2005-12-10,15.206969,-4.8999999999999995,0.0,6.090909090909091,Mustavaara
2005-12-11,16.398956,-4.709090909090909,0.0,6.7272727272727275,Mustavaara
2005-12-12,20.413893,-4.754545454545454,0.0,7.045454545454546,Mustavaara
2005-12-13,30.799133,-5.554545454545455,0.0,7.2727272727272725,Mustavaara
2005-12-14,28.118538,-6.609090909090909,0.0,5.863636363636363,Mustavaara
2005-12-15,26.33572,-6.618181818181818,0.0,6.318181818181818,Mustavaara
2005-12-16,27.989504,-5.527272727272727,0.0,6.863636363636363,Mustavaara
2005-12-17,29.469456,-5.918181818181818,0.0,6.2727272727272725,Mustavaara
2005-12-18,38.018963,-5.718181818181818,0.0,7.2272727272727275,Mustavaara
2005-12-19,35.991608,-5.663636363636363,0.0,6.454545454545454,Mustavaara
2005-12-20,42.684097,-5.786363636363636,0.0,7.0,Mustavaara
2005-12-21,41.341705,-5.795238095238095,0.0,6.857142857142857,Mustavaara
2005-12-22,39.51999,-6.1380952380952385,0.0,6.238095238095238,Mustavaara
2005-12-23,39.25264,-7.35,0.0,6.590909090909091,Mustavaara
2005-12-24,39.435413,-7.681818181818182,0.0,7.136363636363637,Mustavaara
2005-12-25,37.452847,-7.463636363636365,0.0,7.045454545454546,Mustavaara
2005-12-26,41.5156,-6.195454545454544,0.0,6.409090909090909,Mustavaara
2005-12-27,40.047195,-6.831818181818182,0.0,6.7272727272727275,Mustavaara
2005-12-28,41.11245,-6.645454545454546,0.0,6.857142857142857,Mustavaara
2005-12-29,40.86234,-6.9,0.0,5.666666666666667,Mustavaara
2005-12-30,40.60192,-5.336363636363637,0.0,6.318181818181818,Mustavaara
2005-12-31,41.481262,-4.1863636363636365,0.0,7.409090909090909,Mustavaara
2006-01-01,42.40494,-6.561904761904763,0.0,6.666666666666667,Mustavaara
2006-01-02,44.5947,-8.638095238095238,0.0,7.0476190476190474,Mustavaara
2006-01-03,38.64915,-10.1,0.0,6.090909090909091,Mustavaara
2006-01-04,31.93957,-11.095454545454546,0.0,6.590909090909091,Mustavaara
2006-01-05,36.786724,-11.077272727272726,0.0,6.863636363636363,Mustavaara
2006-01-06,40.44036,-11.431818181818182,0.0,5.7272727272727275,Mustavaara
2006-01-07,34.132824,-10.572727272727272,0.0,6.045454545454546,Mustavaara
2006-01-08,34.229805,-8.552380952380952,0.0,6.761904761904762,Mustavaara
2006-01-09,33.27586,-8.325,0.0,6.95,Mustavaara
2006-01-10,37.760414,-8.959999999999999,0.0,5.8,Mustavaara
2006-01-11,38.75756,-7.938095238095237,0.0,6.142857142857143,Mustavaara
2006-01-12,39.96443,-7.886363636363637,0.0,6.454545454545454,Mustavaara
2006-01-13,34.98253,-6.95,0.0,6.714285714285714,Mustavaara
2006-01-14,32.743793,-6.431818181818182,0.0,7.238095238095238,Mustavaara
2006-01-15,29.782436,-8.395238095238094,0.0,7.476190476190476,Mustavaara
2006-01-16,30.644043,-9.652380952380954,0.0,6.285714285714286,Mustavaara
2006-01-17,32.79646,-9.680952380952382,0.0,6.095238095238095,Mustavaara
2006-01-18,32.72925,-8.799999999999999,0.0,5.7272727272727275,Mustavaara
2006-01-19,31.764353,-9.333333333333334,0.0,6.476190476190476,Mustavaara
2006-01-20,32.588158,-12.545454545454545,0.0,5.7272727272727275,Mustavaara
2006-01-21,32.441753,-13.895454545454545,0.0,5.363636363636363,Mustavaara
2006-01-22,31.365856,-12.877272727272727,0.0,6.2727272727272725,Mustavaara
2006-01-23,30.71497,-11.386363636363637,0.0,6.454545454545454,Mustavaara
2006-01-24,33.112484,-9.036363636363637,0.0,7.2272727272727275,Mustavaara
2006-01-25,32.658615,-8.168181818181818,0.0,6.666666666666667,Mustavaara
2006-01-26,37.9334,-8.281818181818181,0.0,6.045454545454546,Mustavaara
2006-01-27,42.154655,-8.014285714285714,0.0,6.809523809523809,Mustavaara
2006-01-28,45.646103,-8.25,0.0,6.7272727272727275,Mustavaara
2006-01-29,46.78592,-7.031818181818181,0.0,7.0,Mustavaara
2006-01-30,48.57762,-7.745454545454546,0.0,6.5,Mustavaara
2006-01-31,48.32316,-9.133333333333335,0.0,5.9523809523809526,Mustavaara
2006-02-01,48.299023,-9.30909090909091,0.0,7.045454545454546,Mustavaara
2006-02-02,49.129055,-9.318181818181818,0.0,6.545454545454546,Mustavaara
2006-02-03,48.771255,-9.231818181818182,0.005555555555555556,6.454545454545454,Mustavaara
2006-02-04,49.27436,-9.486363636363636,0.0,6.409090909090909,Mustavaara
2006-02-05,48.690765,-10.709090909090909,0.0,5.681818181818182,Mustavaara
2006-02-06,48.47706,-11.290909090909091,0.0,6.318181818181818,Mustavaara
2006-02-07,48.47706,-11.272727272727273,0.0,6.318181818181818,Mustavaara
2006-02-08,48.30461,-10.254545454545454,0.011111111111111112,5.636363636363637,Mustavaara
2006-02-09,48.407936,-9.086363636363636,0.011764705882352941,6.090909090909091,Mustavaara
2006-02-10,48.50992,-8.045454545454545,0.017647058823529415,6.5,Mustavaara
2006-02-11,48.313927,-8.127272727272727,0.01666666666666667,6.318181818181818,Mustavaara
2006-02-12,46.396378,-8.377272727272727,0.017647058823529415,5.818181818181818,Mustavaara
2006-02-13,47.643818,-7.7318181818181815,0.029411764705882353,6.181818181818182,Mustavaara
2006-02-14,48.53054,-8.068181818181818,0.03529411764705883,5.954545454545454,Mustavaara
2006-02-15,50.45877,-8.781818181818183,0.03529411764705883,5.863636363636363,Mustavaara
2006-02-16,49.52263,-9.086363636363636,0.03333333333333334,5.5,Mustavaara
2006-02-17,49.64796,-9.19090909090909,0.03333333333333334,5.454545454545454,Mustavaara
2006-02-18,50.190243,-9.409090909090908,0.061111111111111116,7.0,Mustavaara
2006-02-19,53.19736,-9.181818181818182,0.03888888888888889,5.7272727272727275,Mustavaara
2006-02-20,53.22607,-9.286363636363637,0.05555555555555555,6.454545454545454,Mustavaara
2006-02-21,54.467197,-8.522727272727273,0.06666666666666668,6.0,Mustavaara
2006-02-22,53.22607,-9.131818181818183,0.07777777777777778,5.409090909090909,Mustavaara
2006-02-23,54.467197,-9.227272727272727,0.06470588235294118,5.2727272727272725,Mustavaara
2006-02-24,54.240635,-7.395454545454545,0.07058823529411766,5.333333333333333,Mustavaara
2006-02-25,53.99665,-5.431818181818182,0.08823529411764706,6.136363636363637,Mustavaara
2006-02-26,52.814163,-6.177272727272728,0.1,5.818181818181818,Mustavaara
2006-02-27,52.040382,-6.7681818181818185,0.1,5.2727272727272725,Mustavaara
2006-02-28,53.830032,-5.868181818181818,0.08823529411764706,6.2272727272727275,Mustavaara
2006-03-01,54.02401,-6.581818181818182,0.1,5.954545454545454,Mustavaara
2006-03-02,53.726646,-5.2318181818181815,0.1,6.136363636363637,Mustavaara
2006-03-03,53.791786,-4.590909090909091,0.09444444444444446,6.7727272727272725,Mustavaara
2006-03-04,54.526054,-6.090909090909091,0.09444444444444446,5.2272727272727275,Mustavaara
2006-03-05,54.490547,-6.959090909090909,0.10555555555555557,5.136363636363637,Mustavaara
2006-03-06,56.16887,-6.959090909090909,0.11666666666666667,5.045454545454546,Mustavaara
2006-03-07,56.4911,-7.959090909090909,0.12222222222222223,4.954545454545454,Mustavaara
2006-03-08,56.182076,-5.831818181818182,0.10555555555555557,6.136363636363637,Mustavaara
2006-03-09,56.814236,-6.627272727272728,0.12222222222222223,4.681818181818182,Mustavaara
2006-03-10,57.37355,-5.722727272727273,0.11666666666666667,4.086956521739131,Mustavaara
2006-03-11,57.544712,-4.036363636363636,0.14210526315789473,5.7272727272727275,Mustavaara
2006-03-12,58.115677,-4.140909090909091,0.16666666666666666,4.409090909090909,Mustavaara
2006-03-13,58.11105,-3.690909090909091,0.16666666666666666,4.363636363636363,Mustavaara
2006-03-14,58.094532,-2.9681818181818183,0.15555555555555556,5.590909090909091,Mustavaara
2006-03-15,56.450386,-3.6727272727272724,0.17222222222222222,5.636363636363637,Mustavaara
2006-03-16,55.230076,-4.177272727272728,0.20555555555555557,4.409090909090909,Mustavaara
2006-03-17,55.24932,-3.536363636363636,0.2,4.2272727272727275,Mustavaara
2006-03-18,55.142002,-3.0954545454545452,0.17222222222222222,4.045454545454546,Mustavaara
2006-03-19,55.166798,-3.1409090909090907,0.21111111111111114,5.909090909090909,Mustavaara
2006-03-20,63.6168,-3.9181818181818184,0.21764705882352942,4.954545454545454,Mustavaara
2006-03-21,72.71956,-4.068181818181818,0.1941176470588235,4.181818181818182,Mustavaara
2006-03-22,72.715645,-4.127272727272727,0.24705882352941178,5.0,Mustavaara
2006-03-23,72.72258,-3.5772727272727276,0.24705882352941178,4.954545454545454,Mustavaara
2006-03-24,68.98687,-2.9095238095238094,0.25625,4.761904761904762,Mustavaara
2006-03-25,66.3932,-3.6545454545454548,0.24705882352941178,4.818181818181818,Mustavaara
2006-03-26,67.99628,-3.772727272727273,0.3058823529411765,4.636363636363637,Mustavaara
2006-03-27,69.0208,-3.5045454545454544,0.3,3.4545454545454546,Mustavaara
2006-03-28,68.055305,-2.6,0.29444444444444445,5.090909090909091,Mustavaara
2006-03-29,67.602036,-1.2818181818181817,0.3333333333333333,6.0,Mustavaara
2006-03-30,70.753525,-1.6636363636363638,0.3277777777777778,4.636363636363637,Mustavaara
2006-03-31,75.39442,-2.018181818181818,0.3277777777777778,4.0,Mustavaara
2006-04-01,73.15431,-1.6909090909090911,0.32941176470588235,3.772727272727273,Mustavaara
2006-04-02,68.1818,-1.1409090909090909,0.2882352941176471,4.681818181818182,Mustavaara
2006-04-03,60.66478,-1.4,0.34444444444444444,4.681818181818182,Mustavaara
2006-04-04,60.359417,-0.7181818181818181,0.34444444444444444,4.681818181818182,Mustavaara
2006-04-05,59.150223,0.22272727272727277,0.35555555555555557,4.909090909090909,Mustavaara
2006-04-06,58.55809,-0.2772727272727273,0.37222222222222223,4.045454545454546,Mustavaara
2006-04-07,58.357494,-0.3318181818181818,0.3888888888888889,4.545454545454546,Mustavaara
2006-04-08,65.022,0.040909090909090846,0.37777777777777777,5.5,Mustavaara
2006-04-09,56.085228,0.6045454545454546,0.37777777777777777,4.904761904761905,Mustavaara
2006-04-10,54.135765,1.0363636363636364,0.38333333333333336,5.090909090909091,Mustavaara
2006-04-11,51.419773,1.2272727272727273,0.41111111111111115,4.2272727272727275,Mustavaara
2006-04-12,49.070267,1.9045454545454545,0.46111111111111114,5.363636363636363,Mustavaara
2006-04-13,48.58631,2.0454545454545454,0.44999999999999996,5.045454545454546,Mustavaara
2006-04-14,45.230396,1.8545454545454545,0.4588235294117647,4.2727272727272725,Mustavaara
2006-04-15,45.318157,1.7,0.4764705882352941,4.2272727272727275,Mustavaara
2006-04-16,46.889645,1.8863636363636365,0.5588235294117647,4.409090909090909,Mustavaara
2006-04-17,43.392036,2.2363636363636363,0.4882352941176471,3.6363636363636362,Mustavaara
2006-04-18,40.388145,2.381818181818182,0.5294117647058824,5.181818181818182,Mustavaara
2006-04-19,35.486584,2.3000000000000003,0.5444444444444444,3.9545454545454546,Mustavaara
2006-04-20,32.126057,2.477272727272727,0.5444444444444445,4.863636363636363,Mustavaara
2006-04-21,29.08974,2.5045454545454544,0.5055555555555555,4.045454545454546,Mustavaara
2006-04-22,24.685488,2.713636363636364,0.5666666666666667,5.2272727272727275,Mustavaara
2006-04-23,25.552206,2.3499999999999996,0.6000000000000001,2.772727272727273,Mustavaara
2006-04-24,21.431442,2.9863636363636363,0.5555555555555556,4.545454545454546,Mustavaara
2006-04-25,17.97186,3.3045454545454547,0.5777777777777778,4.818181818181818,Mustavaara
2006-04-26,16.810154,4.377272727272727,0.5777777777777778,3.727272727272727,Mustavaara
2006-04-27,12.224609,4.404545454545455,0.6166666666666667,5.409090909090909,Mustavaara
2006-04-28,9.214005,4.0,0.5555555555555556,5.045454545454546,Mustavaara
2006-04-29,3.7260613,3.8318181818181816,0.5833333333333334,4.363636363636363,Mustavaara
2006-04-30,0.39260167,3.4136363636363636,0.6000000000000001,5.2272727272727275,Mustavaara
2006-05-01,1.726177,4.413636363636363,0.7055555555555555,3.5,Mustavaara
2006-05-02,0.16210118,4.463636363636364,0.6055555555555556,3.272727272727273,Mustavaara
2006-05-03,0.14536569,4.8500000000000005,0.5611111111111111,4.363636363636363,Mustavaara
2006-05-04,0.18109179,4.859090909090909,0.6555555555555556,6.045454545454546,Mustavaara
2006-05-05,0.0,5.181818181818182,0.6277777777777778,4.181818181818182,Mustavaara
2006-05-06,0.0,6.340909090909091,0.6777777777777777,4.863636363636363,Mustavaara
2006-05-07,0.0,6.913636363636363,0.6777777777777777,4.409090909090909,Mustavaara
2006-05-08,0.0,6.631818181818182,0.7277777777777779,5.2272727272727275,Mustavaara
2006-05-09,0.0,7.359090909090909,0.6888888888888889,3.272727272727273,Mustavaara
2006-05-10,0.0,8.218181818181819,0.6882352941176471,4.636363636363637,Mustavaara
2006-05-11,0.0,8.690909090909091,0.62,5.0476190476190474,Mustavaara
2006-05-12,0.0,8.909090909090908,0.64,4.2272727272727275,Mustavaara
2006-05-13,0.0,8.8,0.7,3.9047619047619047,Mustavaara
2006-05-14,0.0,8.731818181818182,0.7764705882352941,3.6363636363636362,Mustavaara
2006-05-15,0.0,9.122727272727273,0.7941176470588235,4.0,Mustavaara
2006-05-16,0.0,9.966666666666667,0.7625,4.0,Mustavaara
2006-05-17,0.0,10.554545454545455,0.7529411764705882,3.272727272727273,Mustavaara
2006-05-18,0.0,10.581818181818182,0.7352941176470589,3.5,Mustavaara
2006-05-19,0.0,11.05909090909091,0.7705882352941177,4.681818181818182,Mustavaara
2006-05-20,0.0,11.595454545454546,0.8647058823529411,3.1818181818181817,Mustavaara
2006-05-21,0.0,11.763636363636364,0.8705882352941177,3.6363636363636362,Mustavaara
2006-05-22,0.0,11.486363636363636,0.9529411764705882,4.045454545454546,Mustavaara
2006-05-23,0.0,11.686363636363637,0.8764705882352941,3.1818181818181817,Mustavaara
2006-05-24,0.0,11.636363636363637,0.9588235294117647,3.0,Mustavaara
2006-05-25,0.0,12.19090909090909,0.8882352941176471,3.1363636363636362,Mustavaara
2006-05-26,0.0,11.995454545454544,0.8764705882352941,5.0,Mustavaara
2006-05-27,0.0,11.60909090909091,0.8588235294117647,4.454545454545454,Mustavaara
2006-05-28,0.0,11.286363636363637,0.8411764705882353,3.857142857142857,Mustavaara
2006-05-29,0.0,12.022727272727273,0.9352941176470588,4.285714285714286,Mustavaara
2006-05-30,0.0008860738,11.97272727272727,0.888235294117647,4.190476190476191,Mustavaara
2006-05-31,0.0008860738,12.347619047619048,0.9625,3.6,Mustavaara
2006-06-01,0.0012921427,12.063636363636363,0.9882352941176471,3.761904761904762,Mustavaara
2006-06-02,0.00090040034,12.109090909090908,0.8941176470588235,2.5714285714285716,Mustavaara
2006-06-03,0.0013359763,12.790909090909093,0.9058823529411764,3.5714285714285716,Mustavaara
2006-06-04,0.0,13.05909090909091,0.9117647058823529,4.809523809523809,Mustavaara
2006-06-05,0.0,12.8,0.9823529411764705,4.904761904761905,Mustavaara
2006-06-06,0.0,12.886363636363637,0.9882352941176471,4.523809523809524,Mustavaara
2006-06-07,0.0,13.004545454545456,1.0294117647058822,3.5714285714285716,Mustavaara
2006-06-08,0.0,12.695454545454545,0.9888888888888889,3.9523809523809526,Mustavaara
2006-06-09,0.0,13.113636363636363,1.0277777777777777,3.142857142857143,Mustavaara
2006-06-10,0.0,12.986363636363636,1.0666666666666667,4.380952380952381,Mustavaara
2006-06-11,0.0,13.35,1.1333333333333333,4.904761904761905,Mustavaara
2006-06-12,0.0,13.35,1.0388888888888888,4.238095238095238,Mustavaara
2006-06-13,0.0,13.431818181818182,1.0777777777777777,4.809523809523809,Mustavaara
2006-06-14,0.0,13.763636363636364,1.1222222222222222,4.0,Mustavaara
2006-06-15,0.0,13.622727272727273,1.0166666666666666,3.1818181818181817,Mustavaara
2006-06-16,0.0,14.0,1.0944444444444443,3.772727272727273,Mustavaara
2006-06-17,0.0,14.281818181818181,1.088888888888889,3.5454545454545454,Mustavaara
2006-06-18,0.0,14.518181818181818,0.9666666666666666,4.318181818181818,Mustavaara
2006-06-19,0.0,14.77727272727273,0.8588235294117647,5.0,Mustavaara
2006-06-20,0.0,14.490909090909092,1.011764705882353,3.9545454545454546,Mustavaara
2006-06-21,0.0,14.73181818181818,1.0722222222222222,4.2272727272727275,Mustavaara
2006-06-22,0.0,15.504545454545456,1.0666666666666667,3.4545454545454546,Mustavaara
2006-06-23,0.0,15.495454545454544,0.9500000000000001,3.409090909090909,Mustavaara
2006-06-24,0.0,16.10909090909091,1.1111111111111112,3.1363636363636362,Mustavaara
2006-06-25,0.0,16.004545454545454,1.1388888888888888,3.5454545454545454,Mustavaara
2006-06-26,0.0,16.604545454545455,1.1166666666666667,3.590909090909091,Mustavaara
2006-06-27,0.0,16.481818181818184,1.1277777777777778,3.6363636363636362,Mustavaara
2006-06-28,0.0,15.80909090909091,1.1555555555555557,3.7142857142857144,Mustavaara
2006-06-29,0.0,15.3,1.1388888888888888,3.090909090909091,Mustavaara
2006-06-30,0.000494331,15.85,1.1666666666666667,2.8636363636363638,Mustavaara
2006-07-01,0.0012921427,16.422727272727272,1.0666666666666667,3.3636363636363638,Mustavaara
2006-07-02,0.0012921427,17.113636363636363,1.0944444444444443,3.857142857142857,Mustavaara
2006-07-03,0.0013359763,16.94090909090909,1.0647058823529412,3.272727272727273,Mustavaara
2006-07-04,0.0,17.150000000000002,1.076470588235294,3.227272727272727,Mustavaara
2006-07-05,0.0,16.44090909090909,1.0647058823529412,3.5,Mustavaara
2006-07-06,0.0,16.168181818181818,1.0055555555555555,3.4285714285714284,Mustavaara
2006-07-07,0.0,16.436363636363637,1.0166666666666666,3.95,Mustavaara
2006-07-08,0.0,16.349999999999998,0.9666666666666666,3.6818181818181817,Mustavaara
2006-07-09,0.0,16.354545454545455,1.0,4.363636363636363,Mustavaara
2006-07-10,0.0,16.695454545454545,0.9470588235294118,3.0,Mustavaara
2006-07-11,0.0,17.34090909090909,1.0470588235294118,3.8181818181818183,Mustavaara
2006-07-12,0.0,17.75,1.01875,3.1363636363636362,Mustavaara
2006-07-13,0.0,17.90909090909091,0.9,3.772727272727273,Mustavaara
2006-07-14,0.0,18.104545454545455,0.89375,4.0,Mustavaara
2006-07-15,0.0,17.34090909090909,0.98,4.181818181818182,Mustavaara
2006-07-16,0.0,17.295454545454547,1.0933333333333333,3.0,Mustavaara
2006-07-17,0.0,16.736363636363635,0.84,2.772727272727273,Mustavaara
2006-07-18,0.0,16.977272727272727,1.0,3.761904761904762,Mustavaara
2006-07-19,0.0,16.79047619047619,0.9533333333333334,4.095238095238095,Mustavaara
2006-07-20,0.0,16.71818181818182,1.0470588235294118,3.0,Mustavaara
2006-07-21,0.0,17.045454545454547,0.9411764705882353,3.5,Mustavaara
2006-07-22,0.0,17.577272727272728,0.9705882352941176,3.6363636363636362,Mustavaara
2006-07-23,0.0,17.268181818181816,0.8235294117647058,2.9545454545454546,Mustavaara
2006-07-24,0.0,16.740909090909092,0.8411764705882353,4.363636363636363,Mustavaara
2006-07-25,0.0,17.94090909090909,1.01875,2.9047619047619047,Mustavaara
2006-07-26,0.0,18.636363636363637,0.98125,2.5,Mustavaara
2006-07-27,0.0,18.845454545454547,1.0375,3.6363636363636362,Mustavaara
