date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-12-23,32.347366,-10.295238095238094,0.010526315789473684,7.0,Ruka
2005-12-24,32.193676,-9.586363636363636,0.01578947368421053,6.380952380952381,Ruka
2005-12-25,31.891073,-9.927272727272728,0.011111111111111112,6.714285714285714,Ruka
2005-12-26,32.092476,-10.740909090909092,0.01666666666666667,7.142857142857143,Ruka
2005-12-27,31.893015,-11.39090909090909,0.005555555555555556,5.666666666666667,Ruka
2005-12-28,31.853449,-11.85,0.005263157894736842,5.619047619047619,Ruka
2005-12-29,31.883247,-9.354545454545455,0.005555555555555556,6.238095238095238,Ruka
2005-12-30,32.35791,-8.172727272727272,0.011111111111111112,7.285714285714286,Ruka
2005-12-31,32.457794,-7.722727272727273,0.015000000000000003,6.761904761904762,Ruka
2006-01-01,30.996984,-10.068181818181818,0.015000000000000003,7.0476190476190474,Ruka
2006-01-02,31.508055,-12.481818181818182,0.015000000000000003,6.380952380952381,Ruka
2006-01-03,31.043331,-13.981818181818182,0.015000000000000003,6.714285714285714,Ruka
2006-01-04,31.312439,-15.213636363636363,0.015000000000000003,5.714285714285714,Ruka
2006-01-05,31.443937,-16.004545454545454,0.01,5.428571428571429,Ruka
2006-01-06,31.401072,-15.036363636363637,0.01,5.523809523809524,Ruka
2006-01-07,31.401155,-13.404545454545454,0.01,6.142857142857143,Ruka
2006-01-08,31.282526,-11.60909090909091,0.010526315789473684,6.095238095238095,Ruka
2006-01-09,31.234945,-10.631818181818183,0.01578947368421053,6.904761904761905,Ruka
2006-01-10,31.24296,-12.063636363636363,0.01,6.809523809523809,Ruka
2006-01-11,31.234945,-10.85,0.015000000000000003,6.619047619047619,Ruka
2006-01-12,31.25193,-11.404545454545454,0.01,6.619047619047619,Ruka
2006-01-13,31.254253,-10.754545454545454,0.015000000000000003,5.238095238095238,Ruka
2006-01-14,31.524246,-11.145454545454545,0.015000000000000003,5.857142857142857,Ruka
2006-01-15,31.754307,-12.44090909090909,0.02,6.4,Ruka
2006-01-16,31.754307,-12.25,0.015000000000000003,6.0476190476190474,Ruka
2006-01-17,32.61802,-11.613636363636363,0.015000000000000003,6.142857142857143,Ruka
2006-01-18,32.61802,-11.568181818181818,0.01,6.5,Ruka
2006-01-19,32.482254,-13.581818181818182,0.015000000000000003,6.571428571428571,Ruka
2006-01-20,32.195415,-15.840909090909092,0.01,5.85,Ruka
2006-01-21,32.195415,-15.781818181818181,0.01666666666666667,5.904761904761905,Ruka
2006-01-22,32.195415,-15.227272727272727,0.017647058823529415,5.523809523809524,Ruka
2006-01-23,32.195503,-13.933333333333334,0.01666666666666667,5.85,Ruka
2006-01-24,32.195503,-13.366666666666665,0.015000000000000003,6.666666666666667,Ruka
2006-01-25,32.603493,-12.504545454545456,0.01,6.809523809523809,Ruka
2006-01-26,32.249237,-11.422727272727274,0.015000000000000003,6.857142857142857,Ruka
2006-01-27,32.28697,-11.195454545454545,0.015000000000000003,6.904761904761905,Ruka
2006-01-28,32.32686,-12.181818181818182,0.02,5.166666666666667,Ruka
2006-01-29,32.438313,-11.995454545454544,0.02,6.052631578947368,Ruka
2006-01-30,32.46725,-11.827272727272726,0.02,6.8,Ruka
2006-01-31,32.779037,-12.554545454545455,0.02,6.473684210526316,Ruka
2006-02-01,30.99775,-12.763636363636364,0.02,6.95,Ruka
2006-02-02,31.473652,-14.218181818181819,0.02,6.75,Ruka
2006-02-03,31.255688,-13.6,0.02,6.1,Ruka
2006-02-04,31.404966,-15.45,0.025,5.9523809523809526,Ruka
2006-02-05,31.536465,-15.481818181818182,0.02,6.619047619047619,Ruka
2006-02-06,31.493599,-15.52727272727273,0.02631578947368421,6.0476190476190474,Ruka
2006-02-07,31.493683,-13.95909090909091,0.02631578947368421,5.809523809523809,Ruka
2006-02-08,31.647282,-12.904545454545454,0.022222222222222223,6.190476190476191,Ruka
2006-02-09,31.375053,-11.504545454545454,0.01666666666666667,6.9523809523809526,Ruka
2006-02-10,31.413301,-9.127272727272727,0.021052631578947368,7.1,Ruka
2006-02-11,31.284958,-9.968181818181819,0.04,6.285714285714286,Ruka
2006-02-12,31.344458,-11.272727272727273,0.0368421052631579,6.0476190476190474,Ruka
2006-02-13,31.341625,-9.172727272727274,0.0368421052631579,5.190476190476191,Ruka
2006-02-14,31.654312,-10.64090909090909,0.04,6.619047619047619,Ruka
2006-02-15,31.662327,-12.5,0.045,4.666666666666667,Ruka
2006-02-16,31.662327,-12.29090909090909,0.04,5.9523809523809526,Ruka
2006-02-17,32.571735,-12.168181818181818,0.04736842105263158,5.190476190476191,Ruka
2006-02-18,32.883522,-12.7,0.05263157894736842,6.333333333333333,Ruka
2006-02-19,32.475533,-13.231818181818182,0.065,6.0476190476190474,Ruka
2006-02-20,32.883522,-12.909090909090908,0.075,4.904761904761905,Ruka
2006-02-21,32.883522,-12.686363636363637,0.075,6.285714285714286,Ruka
2006-02-22,32.738533,-12.481818181818182,0.05500000000000001,7.190476190476191,Ruka
2006-02-23,32.611298,-11.663636363636364,0.06315789473684212,6.0476190476190474,Ruka
2006-02-24,32.971428,-9.459090909090909,0.06666666666666668,7.142857142857143,Ruka
2006-02-25,33.061802,-8.19090909090909,0.09473684210526316,6.666666666666667,Ruka
2006-02-26,32.625187,-9.995238095238095,0.08947368421052633,5.7,Ruka
2006-02-27,32.827156,-8.590909090909092,0.1,5.95,Ruka
2006-02-28,32.923656,-9.327272727272726,0.10526315789473684,5.904761904761905,Ruka
2006-03-01,30.89008,-9.850000000000001,0.095,5.238095238095238,Ruka
2006-03-02,31.956732,-8.172727272727272,0.08947368421052633,6.619047619047619,Ruka
2006-03-03,31.594284,-8.731818181818182,0.1,5.285714285714286,Ruka
2006-03-04,31.794893,-10.263636363636364,0.10500000000000001,4.904761904761905,Ruka
2006-03-05,31.875082,-10.454545454545455,0.10500000000000001,6.095238095238095,Ruka
2006-03-06,31.776775,-9.968181818181819,0.095,6.0,Ruka
2006-03-07,31.832216,-10.563636363636364,0.11500000000000002,5.523809523809524,Ruka
2006-03-08,31.655277,-8.945454545454545,0.11000000000000001,6.238095238095238,Ruka
2006-03-09,31.706295,-8.722727272727273,0.11000000000000001,5.5,Ruka
2006-03-10,31.546038,-6.804545454545456,0.125,5.428571428571429,Ruka
2006-03-11,31.567223,-5.527272727272727,0.135,5.947368421052632,Ruka
2006-03-12,31.620377,-6.213636363636363,0.15,4.9,Ruka
2006-03-13,31.653828,-6.845454545454545,0.14500000000000002,5.578947368421052,Ruka
2006-03-14,31.657549,-5.3136363636363635,0.13157894736842105,6.15,Ruka
2006-03-15,31.418816,-7.3,0.1631578947368421,4.95,Ruka
2006-03-16,31.854876,-6.559090909090909,0.175,4.2,Ruka
2006-03-17,32.79713,-5.972727272727273,0.1631578947368421,3.526315789473684,Ruka
2006-03-18,32.63769,-5.986363636363635,0.1473684210526316,4.631578947368421,Ruka
2006-03-19,32.63769,-6.4,0.17,4.947368421052632,Ruka
2006-03-20,32.621235,-6.609090909090909,0.185,5.111111111111111,Ruka
2006-03-21,32.621235,-6.695454545454546,0.2,4.7894736842105265,Ruka
2006-03-22,32.643208,-6.645454545454545,0.215,2.8333333333333335,Ruka
2006-03-23,32.59489,-5.3999999999999995,0.20500000000000002,4.2,Ruka
2006-03-24,32.746284,-5.559090909090909,0.23500000000000001,5.15,Ruka
2006-03-25,32.729828,-6.627272727272728,0.22999999999999998,4.684210526315789,Ruka
2006-03-26,32.752605,-6.990909090909091,0.2421052631578947,4.2631578947368425,Ruka
2006-03-27,32.64129,-6.722727272727273,0.2473684210526316,2.3157894736842106,Ruka
2006-03-28,34.154964,-5.690909090909091,0.23157894736842108,4.95,Ruka
2006-03-29,33.995514,-4.072727272727272,0.2263157894736842,5.25,Ruka
2006-03-30,32.609283,-4.6000000000000005,0.27,4.2,Ruka
2006-03-31,32.609283,-4.881818181818182,0.265,3.111111111111111,Ruka
2006-04-01,30.634293,-3.777272727272727,0.2631578947368421,4.0,Ruka
2006-04-02,31.000576,-3.3318181818181816,0.3,4.526315789473684,Ruka
2006-04-03,31.003328,-3.959090909090909,0.335,5.75,Ruka
2006-04-04,31.253695,-3.3954545454545455,0.32,5.6,Ruka
2006-04-05,31.445196,-2.7363636363636363,0.325,4.7,Ruka
2006-04-06,31.40233,-2.8363636363636364,0.31,4.5,Ruka
2006-04-07,31.40233,-3.059090909090909,0.33999999999999997,4.65,Ruka
2006-04-08,31.230007,-3.0954545454545452,0.33,5.55,Ruka
2006-04-09,31.230007,-2.4454545454545453,0.35,4.0,Ruka
2006-04-10,31.16279,-0.8,0.3736842105263158,6.1,Ruka
2006-04-11,31.16279,-0.7999999999999999,0.38421052631578945,5.1,Ruka
2006-04-12,30.99151,0.14090909090909087,0.4421052631578948,4.9,Ruka
2006-04-13,31.026108,0.14545454545454548,0.4,5.684210526315789,Ruka
2006-04-14,31.131834,0.2681818181818182,0.45,5.65,Ruka
2006-04-15,31.116438,0.4727272727272727,0.48,5.2105263157894735,Ruka
2006-04-16,31.260447,0.9363636363636364,0.475,4.631578947368421,Ruka
2006-04-17,31.975595,1.4000000000000001,0.48,5.526315789473684,Ruka
2006-04-18,32.178505,1.3818181818181818,0.5,5.055555555555555,Ruka
2006-04-19,32.178505,1.3727272727272728,0.51,4.8,Ruka
2006-04-20,31.923777,0.7,0.515,2.736842105263158,Ruka
2006-04-21,32.083218,1.1227272727272728,0.5368421052631579,5.7,Ruka
2006-04-22,32.12897,1.0727272727272725,0.5473684210526316,4.947368421052632,Ruka
2006-04-23,32.08708,0.6727272727272727,0.5349999999999999,3.45,Ruka
2006-04-24,32.12897,1.0954545454545455,0.5210526315789474,5.55,Ruka
2006-04-25,32.12897,1.2136363636363636,0.5368421052631579,4.368421052631579,Ruka
2006-04-26,31.717678,1.8090909090909089,0.545,4.15,Ruka
2006-04-27,31.614792,2.0,0.5599999999999999,4.5,Ruka
2006-04-28,31.755411,1.8181818181818181,0.5549999999999999,4.0,Ruka
2006-04-29,32.27609,1.3681818181818182,0.545,5.2,Ruka
2006-04-30,32.170223,1.2636363636363637,0.5349999999999999,3.9,Ruka
2006-05-01,30.42099,1.8545454545454545,0.5900000000000001,5.05,Ruka
2006-05-02,29.706772,2.2818181818181817,0.595,4.2,Ruka
2006-05-03,29.706772,2.2772727272727273,0.54,5.421052631578948,Ruka
2006-05-04,27.9691,2.713636363636364,0.5900000000000001,7.15,Ruka
2006-05-05,27.868893,3.0045454545454544,0.6263157894736843,3.85,Ruka
2006-05-06,26.790491,3.5954545454545452,0.631578947368421,6.05,Ruka
2006-05-07,26.966103,3.6545454545454548,0.58,3.6,Ruka
2006-05-08,27.035963,4.140909090909091,0.6849999999999999,4.35,Ruka
2006-05-09,26.393864,4.572727272727272,0.63,4.7,Ruka
2006-05-10,26.455137,4.713636363636364,0.71,4.3,Ruka
2006-05-11,26.488441,4.818181818181818,0.53,5.6,Ruka
2006-05-12,26.104872,5.054545454545455,0.625,5.65,Ruka
2006-05-13,26.040556,5.368181818181818,0.705,4.666666666666667,Ruka
2006-05-14,26.047743,5.7,0.71,3.761904761904762,Ruka
2006-05-15,26.146656,6.072727272727272,0.6900000000000001,3.4285714285714284,Ruka
2006-05-16,26.047743,6.490909090909091,0.72,3.9523809523809526,Ruka
2006-05-17,26.900476,7.177272727272728,0.66,5.619047619047619,Ruka
2006-05-18,26.96175,7.15,0.735,4.571428571428571,Ruka
2006-05-19,26.900476,8.204761904761906,0.6842105263157895,4.5,Ruka
2006-05-20,26.96175,8.738095238095237,0.7105263157894737,5.35,Ruka
2006-05-21,26.887672,8.722727272727273,0.745,4.095238095238095,Ruka
2006-05-22,26.846674,8.404545454545454,0.8210526315789474,4.65,Ruka
2006-05-23,26.927708,8.218181818181819,0.7368421052631579,3.7142857142857144,Ruka
2006-05-24,26.927708,9.213636363636363,0.79,3.7142857142857144,Ruka
2006-05-25,26.237928,9.561904761904762,0.8315789473684211,5.6,Ruka
2006-05-26,26.237928,8.657142857142858,0.8789473684210526,4.95,Ruka
2006-05-27,26.356695,8.481818181818182,0.805,3.9047619047619047,Ruka
2006-05-28,26.275661,9.240909090909092,0.795,5.380952380952381,Ruka
2006-05-29,26.279182,9.686363636363636,0.8421052631578947,4.428571428571429,Ruka
2006-05-30,26.360216,9.845454545454546,0.9222222222222223,3.9047619047619047,Ruka
2006-05-31,26.279182,10.066666666666666,0.8833333333333333,5.4,Ruka
2006-06-01,25.754158,9.981818181818182,0.8300000000000001,4.0476190476190474,Ruka
2006-06-02,25.78371,10.85909090909091,0.89,4.619047619047619,Ruka
2006-06-03,25.864744,11.468181818181819,0.885,3.5,Ruka
2006-06-04,26.036829,11.036842105263156,0.8411764705882353,4.444444444444445,Ruka
2006-06-05,26.168327,10.399999999999999,0.865,4.9523809523809526,Ruka
2006-06-06,26.168327,10.154545454545454,0.905,4.0,Ruka
2006-06-07,26.168327,10.954545454545455,0.9799999999999999,4.190476190476191,Ruka
2006-06-08,26.536171,11.227272727272727,0.86,3.1,Ruka
2006-06-09,26.455137,11.4,0.8833333333333333,5.4,Ruka
2006-06-10,26.536171,11.804545454545455,0.938888888888889,3.380952380952381,Ruka
2006-06-11,26.455137,11.30909090909091,0.9526315789473685,4.142857142857143,Ruka
2006-06-12,26.005959,11.263636363636364,0.97,5.05,Ruka
2006-06-13,26.015213,11.322727272727272,1.0263157894736843,4.333333333333333,Ruka
2006-06-14,26.0224,11.859090909090908,1.0789473684210527,3.142857142857143,Ruka
2006-06-15,26.047743,12.27727272727273,0.9650000000000001,3.9047619047619047,Ruka
2006-06-16,25.96671,11.968181818181819,0.93,4.428571428571429,Ruka
2006-06-17,26.96175,12.136363636363637,0.9349999999999999,5.0476190476190474,Ruka
2006-06-18,26.96175,12.636363636363637,0.875,5.380952380952381,Ruka
2006-06-19,26.96175,12.981818181818182,0.93,4.904761904761905,Ruka
2006-06-20,26.96175,12.5,0.8300000000000001,5.333333333333333,Ruka
2006-06-21,26.887672,12.54090909090909,0.8210526315789474,5.15,Ruka
2006-06-22,26.927708,13.663636363636364,0.8368421052631579,3.8,Ruka
2006-06-23,26.846674,13.677272727272726,0.9473684210526315,5.2,Ruka
2006-06-24,26.902365,14.340909090909092,1.068421052631579,3.9523809523809526,Ruka
2006-06-25,26.30657,14.840909090909092,0.96,2.5714285714285716,Ruka
2006-06-26,26.29362,14.595454545454546,1.03,3.9523809523809526,Ruka
2006-06-27,26.275661,13.859090909090908,0.915,4.428571428571429,Ruka
2006-06-28,26.275661,13.47272727272727,0.975,5.666666666666667,Ruka
2006-06-29,26.2181,14.454545454545455,1.1099999999999999,4.75,Ruka
2006-06-30,26.25384,15.172727272727274,1.08,4.4,Ruka
2006-07-01,25.728815,15.822727272727274,1.0,4.0,Ruka
2006-07-02,25.78371,15.25,0.99,5.238095238095238,Ruka
2006-07-03,25.78371,15.69047619047619,0.9736842105263158,4.85,Ruka
2006-07-04,26.036829,15.5,0.96,4.0476190476190474,Ruka
2006-07-05,26.249361,14.70909090909091,0.915,3.9523809523809526,Ruka
2006-07-06,26.168327,14.681818181818182,0.9210526315789473,4.666666666666667,Ruka
2006-07-07,26.168327,14.9,0.8736842105263158,4.761904761904762,Ruka
2006-07-08,26.455137,15.463636363636363,0.95,4.428571428571429,Ruka
2006-07-09,26.536171,15.27727272727273,0.9650000000000001,3.857142857142857,Ruka
2006-07-10,26.455137,15.227272727272727,0.9736842105263158,4.238095238095238,Ruka
2006-07-11,26.455137,15.44090909090909,0.9736842105263158,5.0,Ruka
2006-07-12,25.980616,15.877272727272727,1.0050000000000001,4.190476190476191,Ruka
2006-07-13,26.040556,16.018181818181816,0.82,5.0476190476190474,Ruka
2006-07-14,25.96671,15.79090909090909,0.8789473684210526,5.238095238095238,Ruka
2006-07-15,25.96671,15.140909090909092,0.9157894736842106,4.476190476190476,Ruka
2006-07-16,26.0224,15.568181818181818,1.0,3.3333333333333335,Ruka
2006-07-17,26.96175,15.686363636363637,0.8699999999999999,4.65,Ruka
2006-07-18,26.96175,15.304545454545455,0.86,5.095238095238095,Ruka
2006-07-19,26.96175,15.718181818181819,0.85,4.571428571428571,Ruka
2006-07-20,26.96175,15.627272727272727,0.8368421052631579,5.190476190476191,Ruka
2006-07-21,26.887672,15.4,0.8736842105263158,4.333333333333333,Ruka
2006-07-22,26.846674,15.95,0.8578947368421053,5.904761904761905,Ruka
2006-07-23,26.846674,15.863636363636363,0.9444444444444444,4.8,Ruka
2006-07-24,26.846674,15.877272727272727,0.911111111111111,4.0,Ruka
2006-07-25,26.237928,16.642857142857142,0.9333333333333333,4.368421052631579,Ruka
2006-07-26,26.318962,16.82857142857143,0.8111111111111111,3.35,Ruka
2006-07-27,26.356695,16.813636363636363,0.9,3.5714285714285716,Ruka
2006-07-28,26.356695,16.595454545454547,0.8789473684210526,3.9047619047619047,Ruka
2006-07-29,26.279182,15.231818181818182,0.75,5.428571428571429,Ruka
2006-07-30,26.279182,15.509090909090908,0.7611111111111112,5.285714285714286,Ruka
2006-07-31,26.279182,15.727272727272727,0.7555555555555555,4.190476190476191,Ruka
2006-08-01,25.754158,15.19090909090909,0.7666666666666667,4.714285714285714,Ruka
2006-08-02,25.78371,15.463636363636363,0.7894736842105263,4.238095238095238,Ruka
2006-08-03,25.78371,14.413636363636364,0.7647058823529411,5.0,Ruka
2006-08-04,26.036829,14.531818181818181,0.7588235294117647,5.476190476190476,Ruka
2006-08-05,26.168327,14.240909090909092,0.7210526315789473,4.0,Ruka
2006-08-06,26.168327,14.509090909090908,0.7388888888888889,4.857142857142857,Ruka
2006-08-07,26.249361,14.672727272727274,0.7352941176470589,3.736842105263158,Ruka
2006-08-08,26.455137,15.131818181818181,0.7222222222222222,4.285714285714286,Ruka
2006-08-09,26.474897,15.22272727272727,0.6578947368421053,3.7142857142857144,Ruka
2006-08-10,26.488441,14.368181818181819,0.5947368421052632,5.142857142857143,Ruka
2006-08-11,26.393864,13.845454545454546,0.6947368421052631,6.15,Ruka
2006-08-12,26.19945,13.754545454545456,0.5842105263157894,5.809523809523809,Ruka
2006-08-13,26.13947,13.7,0.6000000000000001,4.666666666666667,Ruka
2006-08-14,26.065622,13.731818181818182,0.6499999999999999,4.619047619047619,Ruka
2006-08-15,26.1602,13.463636363636363,0.58,4.0,Ruka
2006-08-16,26.228842,13.136363636363637,0.5599999999999999,2.7142857142857144,Ruka
2006-08-17,26.995054,13.036363636363637,0.5549999999999999,4.428571428571429,Ruka
2006-08-18,26.900476,12.781818181818181,0.61,5.095238095238095,Ruka
2006-08-19,26.995054,12.595454545454546,0.545,4.666666666666667,Ruka
2006-08-20,26.995054,12.577272727272726,0.5549999999999999,4.631578947368421,Ruka
2006-08-21,27.00201,12.586363636363636,0.545,3.45,Ruka
2006-08-22,26.879978,12.595454545454546,0.531578947368421,4.15,Ruka
2006-08-23,26.879978,12.431818181818182,0.5,4.0,Ruka
2006-08-24,26.696918,12.054545454545455,0.48947368421052634,5.285714285714286,Ruka
2006-08-25,26.088173,11.218181818181819,0.46315789473684216,5.0,Ruka
2006-08-26,26.088173,11.122727272727273,0.49000000000000005,4.666666666666667,Ruka
2006-08-27,26.308966,11.08181818181818,0.515,4.714285714285714,Ruka
2006-08-28,26.125906,10.745454545454546,0.45,4.809523809523809,Ruka
2006-08-29,26.21046,10.55909090909091,0.445,3.9523809523809526,Ruka
2006-08-30,26.129427,10.799999999999999,0.45,5.380952380952381,Ruka
2006-08-31,26.129427,10.268181818181818,0.425,5.142857142857143,Ruka
2006-09-01,25.459997,9.545454545454545,0.38,4.761904761904762,Ruka
2006-09-02,25.48955,9.622727272727273,0.37,5.142857142857143,Ruka
2006-09-03,25.48955,9.181818181818182,0.39,4.476190476190476,Ruka
2006-09-04,25.742668,9.65,0.375,4.238095238095238,Ruka
2006-09-05,25.874166,10.077272727272726,0.355,4.809523809523809,Ruka
2006-09-06,25.874166,10.568181818181818,0.325,5.571428571428571,Ruka
2006-09-07,25.874166,9.786363636363637,0.34500000000000003,5.285714285714286,Ruka
2006-09-08,25.738956,9.195454545454545,0.3111111111111111,5.904761904761905,Ruka
2006-09-09,25.738956,8.727272727272727,0.3333333333333333,4.857142857142857,Ruka
2006-09-10,25.738956,9.004545454545454,0.335,4.095238095238095,Ruka
2006-09-11,25.738956,9.145454545454545,0.315,4.142857142857143,Ruka
2006-09-12,25.70836,9.568181818181818,0.24500000000000002,4.9523809523809526,Ruka
2006-09-13,25.742958,8.731818181818182,0.24500000000000002,5.333333333333333,Ruka
2006-09-14,25.832735,7.9409090909090905,0.25,4.904761904761905,Ruka
2006-09-15,25.832735,7.486363636363635,0.2473684210526316,4.904761904761905,Ruka
2006-09-16,25.832735,7.818181818181818,0.21052631578947367,6.666666666666667,Ruka
2006-09-17,26.66759,6.963636363636363,0.22000000000000003,6.904761904761905,Ruka
2006-09-18,26.66759,6.6863636363636365,0.20526315789473684,5.714285714285714,Ruka
2006-09-19,26.66759,6.677272727272728,0.18947368421052632,5.619047619047619,Ruka
2006-09-20,26.66759,7.572727272727272,0.185,6.0,Ruka
2006-09-21,26.66759,6.736363636363635,0.18421052631578946,5.761904761904762,Ruka
2006-09-22,26.66759,6.709090909090909,0.1631578947368421,5.380952380952381,Ruka
2006-09-23,26.66759,7.327272727272727,0.1631578947368421,6.285714285714286,Ruka
2006-09-24,26.66759,6.454545454545454,0.1631578947368421,5.761904761904762,Ruka
2006-09-25,26.058844,6.042857142857143,0.16842105263157894,6.65,Ruka
