date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-12-18,22.385553,-3.2476190476190476,0.021052631578947368,7.222222222222222,Messilä
2005-12-19,21.873373,-2.4571428571428573,0.025,7.578947368421052,Messilä
2005-12-20,21.332973,-1.8238095238095238,0.02,7.2105263157894735,Messilä
2005-12-21,21.608131,-2.480952380952381,0.02,7.7894736842105265,Messilä
2005-12-22,21.026937,-3.7428571428571424,0.015000000000000003,5.947368421052632,Messilä
2005-12-23,20.672068,-3.1809523809523808,0.015000000000000003,6.578947368421052,Messilä
2005-12-24,22.05682,-3.5142857142857142,0.02,6.947368421052632,Messilä
2005-12-25,25.166548,-3.6380952380952385,0.025,6.473684210526316,Messilä
2005-12-26,32.27679,-3.6476190476190475,0.02,7.7894736842105265,Messilä
2005-12-27,31.113998,-3.4809523809523806,0.025,6.473684210526316,Messilä
2005-12-28,31.688646,-2.9714285714285715,0.025,6.052631578947368,Messilä
2005-12-29,31.600248,-3.2857142857142856,0.02,6.684210526315789,Messilä
2005-12-30,30.385807,-2.180952380952381,0.025,7.473684210526316,Messilä
2005-12-31,31.734152,-1.8095238095238095,0.025,7.055555555555555,Messilä
2006-01-01,30.929062,-3.7714285714285714,0.025,6.421052631578948,Messilä
2006-01-02,30.454456,-5.495238095238095,0.030000000000000006,5.7894736842105265,Messilä
2006-01-03,30.737276,-6.171428571428571,0.030000000000000006,7.315789473684211,Messilä
2006-01-04,31.214983,-6.152380952380952,0.030000000000000006,6.842105263157895,Messilä
2006-01-05,31.15398,-7.5,0.04,5.7894736842105265,Messilä
2006-01-06,30.862637,-8.195238095238095,0.030000000000000006,5.631578947368421,Messilä
2006-01-07,31.030823,-6.985714285714285,0.025,6.473684210526316,Messilä
2006-01-08,29.954412,-5.776190476190476,0.025,6.421052631578948,Messilä
2006-01-09,30.31656,-4.004761904761905,0.04,7.315789473684211,Messilä
2006-01-10,30.028658,-4.785714285714286,0.04,6.578947368421052,Messilä
2006-01-11,30.007292,-3.814285714285714,0.030000000000000006,6.7368421052631575,Messilä
2006-01-12,28.968327,-4.538095238095238,0.035,6.7368421052631575,Messilä
2006-01-13,21.099276,-3.3476190476190473,0.030000000000000006,7.0,Messilä
2006-01-14,21.10916,-4.014285714285714,0.035,7.526315789473684,Messilä
2006-01-15,20.56053,-5.819047619047619,0.04,6.421052631578948,Messilä
2006-01-16,20.65389,-6.428571428571429,0.035,6.2105263157894735,Messilä
2006-01-17,19.769236,-5.747619047619048,0.045,5.2631578947368425,Messilä
2006-01-18,19.906616,-5.838095238095238,0.045,5.631578947368421,Messilä
2006-01-19,20.772552,-5.961904761904762,0.04,6.2105263157894735,Messilä
2006-01-20,20.19791,-7.928571428571429,0.04,5.368421052631579,Messilä
2006-01-21,20.427557,-8.59047619047619,0.05,5.052631578947368,Messilä
2006-01-22,20.761942,-8.138095238095238,0.04,6.473684210526316,Messilä
2006-01-23,20.705564,-7.014285714285715,0.05,6.7894736842105265,Messilä
2006-01-24,20.867325,-4.919047619047619,0.04,6.894736842105263,Messilä
2006-01-25,21.039492,-4.147619047619047,0.05,6.947368421052632,Messilä
2006-01-26,21.090073,-4.238095238095238,0.06000000000000001,6.105263157894737,Messilä
2006-01-27,25.085966,-4.938095238095238,0.05500000000000001,6.368421052631579,Messilä
2006-01-28,25.313894,-4.809523809523809,0.05263157894736842,7.578947368421052,Messilä
2006-01-29,25.073503,-4.1,0.05263157894736842,6.7894736842105265,Messilä
2006-01-30,25.988892,-4.066666666666667,0.05,7.368421052631579,Messilä
2006-01-31,23.291922,-5.29047619047619,0.065,6.2105263157894735,Messilä
2006-02-01,22.519379,-4.833333333333333,0.06000000000000001,7.052631578947368,Messilä
2006-02-02,24.41368,-4.652380952380953,0.075,7.0,Messilä
2006-02-03,28.624235,-5.623809523809524,0.07,7.842105263157895,Messilä
2006-02-04,31.825039,-6.29047619047619,0.065,5.578947368421052,Messilä
2006-02-05,27.961418,-6.171428571428571,0.06000000000000001,6.315789473684211,Messilä
2006-02-06,26.904781,-6.390476190476191,0.07,6.473684210526316,Messilä
2006-02-07,29.589453,-6.027272727272727,0.0761904761904762,6.5,Messilä
2006-02-08,29.479258,-5.9818181818181815,0.075,6.85,Messilä
2006-02-09,28.92473,-6.659090909090909,0.08,6.65,Messilä
2006-02-10,29.011278,-6.959090909090909,0.075,6.25,Messilä
2006-02-11,28.911787,-6.263636363636365,0.08095238095238096,5.85,Messilä
2006-02-12,28.911787,-5.195454545454545,0.08095238095238096,6.25,Messilä
2006-02-13,29.002506,-4.309090909090909,0.09047619047619049,5.55,Messilä
2006-02-14,30.998487,-4.331818181818182,0.1,5.9,Messilä
2006-02-15,32.744667,-5.327272727272727,0.10476190476190476,5.35,Messilä
2006-02-16,32.69021,-5.818181818181818,0.1,5.9,Messilä
2006-02-17,32.316936,-5.213636363636363,0.10952380952380954,6.35,Messilä
2006-02-18,33.73045,-5.927272727272728,0.10476190476190476,5.85,Messilä
2006-02-19,33.12732,-6.072727272727272,0.09523809523809523,6.526315789473684,Messilä
2006-02-20,34.848064,-6.154545454545455,0.09523809523809523,5.5,Messilä
2006-02-21,33.974827,-6.24090909090909,0.10952380952380954,6.65,Messilä
2006-02-22,33.310757,-6.468181818181819,0.11904761904761904,6.1,Messilä
2006-02-23,33.2747,-5.895454545454545,0.10952380952380954,6.35,Messilä
2006-02-24,33.34337,-5.181818181818182,0.12380952380952381,6.75,Messilä
2006-02-25,32.574333,-3.4227272727272724,0.13333333333333336,6.6,Messilä
2006-02-26,32.64704,-4.154545454545455,0.13333333333333336,5.45,Messilä
2006-02-27,32.551155,-3.9227272727272724,0.14761904761904762,5.3,Messilä
2006-02-28,32.628803,-3.6545454545454548,0.1380952380952381,6.2,Messilä
2006-03-01,30.875317,-3.7681818181818176,0.1380952380952381,5.4,Messilä
2006-03-02,32.66447,-2.868181818181818,0.1380952380952381,7.4,Messilä
2006-03-03,32.176376,-2.9045454545454543,0.1380952380952381,5.7,Messilä
2006-03-04,32.24183,-3.8954545454545455,0.14761904761904762,5.15,Messilä
2006-03-05,33.512623,-3.840909090909091,0.17142857142857143,6.2,Messilä
2006-03-06,36.021233,-4.172727272727273,0.19047619047619047,4.75,Messilä
2006-03-07,34.569904,-4.263636363636364,0.18095238095238098,4.95,Messilä
2006-03-08,37.026947,-3.463636363636364,0.1619047619047619,5.25,Messilä
2006-03-09,35.963577,-3.5181818181818185,0.18571428571428572,3.95,Messilä
2006-03-10,35.816635,-3.3454545454545452,0.20500000000000002,5.35,Messilä
2006-03-11,36.00941,-2.1727272727272724,0.195,4.842105263157895,Messilä
2006-03-12,34.601475,-2.2523809523809524,0.2210526315789474,4.555555555555555,Messilä
2006-03-13,34.517303,-1.8857142857142857,0.23157894736842108,4.611111111111111,Messilä
2006-03-14,34.527973,-1.981818181818182,0.185,4.368421052631579,Messilä
2006-03-15,34.6149,-2.1863636363636365,0.205,4.894736842105263,Messilä
2006-03-16,34.69227,-2.7714285714285714,0.2421052631578947,4.333333333333333,Messilä
2006-03-17,34.591457,-1.9136363636363638,0.22000000000000003,4.7894736842105265,Messilä
2006-03-18,34.591534,-1.3227272727272728,0.22999999999999998,5.0,Messilä
2006-03-19,33.45818,-1.1714285714285715,0.2421052631578947,6.222222222222222,Messilä
2006-03-20,41.535435,-1.9272727272727272,0.2523809523809524,4.947368421052632,Messilä
2006-03-21,41.535435,-1.9619047619047616,0.27,4.277777777777778,Messilä
2006-03-22,40.834797,-1.8047619047619048,0.29,4.333333333333333,Messilä
2006-03-23,39.90059,-1.1857142857142857,0.25,5.055555555555555,Messilä
2006-03-24,39.58213,-0.3047619047619047,0.305,2.888888888888889,Messilä
2006-03-25,38.608177,-0.4428571428571428,0.31,5.333333333333333,Messilä
2006-03-26,38.706276,-1.0285714285714287,0.33999999999999997,5.055555555555555,Messilä
2006-03-27,38.89147,-0.8714285714285714,0.34500000000000003,4.0,Messilä
2006-03-28,38.678894,0.5523809523809524,0.325,4.388888888888889,Messilä
2006-03-29,38.583946,0.6,0.34285714285714286,3.8947368421052633,Messilä
2006-03-30,40.995975,0.49545454545454537,0.35714285714285715,4.473684210526316,Messilä
2006-03-31,46.762585,0.2954545454545454,0.36190476190476195,4.315789473684211,Messilä
2006-04-01,44.400818,0.1636363636363637,0.3666666666666667,3.5789473684210527,Messilä
2006-04-02,43.919983,1.0318181818181817,0.35714285714285715,4.052631578947368,Messilä
2006-04-03,35.843605,1.0818181818181818,0.36190476190476195,4.7368421052631575,Messilä
2006-04-04,37.490246,1.040909090909091,0.3523809523809524,4.2631578947368425,Messilä
2006-04-05,33.777607,1.6818181818181819,0.3619047619047619,5.2105263157894735,Messilä
2006-04-06,32.846817,1.3,0.35714285714285715,3.8947368421052633,Messilä
2006-04-07,34.49234,1.7272727272727273,0.3666666666666667,5.684210526315789,Messilä
2006-04-08,30.592066,2.5454545454545454,0.3904761904761904,5.368421052631579,Messilä
2006-04-09,28.322435,3.0090909090909093,0.4619047619047619,4.578947368421052,Messilä
2006-04-10,27.845396,2.6363636363636362,0.4666666666666667,4.157894736842105,Messilä
2006-04-11,24.712816,3.272727272727273,0.4809523809523809,3.0,Messilä
2006-04-12,22.913183,4.2,0.5333333333333333,4.052631578947368,Messilä
2006-04-13,21.684624,4.090909090909091,0.45714285714285713,5.526315789473684,Messilä
2006-04-14,20.645317,3.5181818181818185,0.48571428571428565,5.052631578947368,Messilä
2006-04-15,20.638298,3.5681818181818183,0.5380952380952382,3.5789473684210527,Messilä
2006-04-16,18.158762,4.427272727272728,0.5428571428571429,3.6842105263157894,Messilä
2006-04-17,15.930233,4.640909090909091,0.5476190476190477,4.578947368421052,Messilä
2006-04-18,9.077044,4.827272727272727,0.5714285714285714,4.2631578947368425,Messilä
2006-04-19,5.5627837,4.6499999999999995,0.6190476190476191,2.9473684210526314,Messilä
2006-04-20,4.4829817,4.759090909090909,0.6285714285714286,2.8421052631578947,Messilä
2006-04-21,0.020419167,5.3545454545454545,0.6142857142857143,4.0,Messilä
2006-04-22,0.020419167,5.463636363636364,0.64,5.105263157894737,Messilä
2006-04-23,0.0032480778,4.919047619047619,0.5894736842105263,1.8333333333333333,Messilä
2006-04-24,0.0031195167,5.2,0.675,3.8421052631578947,Messilä
2006-04-25,0.008086755,6.3,0.6333333333333334,2.5789473684210527,Messilä
2006-04-26,0.008478498,6.677272727272728,0.62,3.8421052631578947,Messilä
2006-04-27,0.0,6.631818181818182,0.63,4.157894736842105,Messilä
2006-04-28,0.0,6.322727272727272,0.7150000000000001,4.7368421052631575,Messilä
2006-04-29,0.0,5.681818181818182,0.585,4.052631578947368,Messilä
2006-04-30,0.050555024,6.345454545454545,0.7238095238095239,5.7368421052631575,Messilä
2006-05-01,0.00090040034,6.6909090909090905,0.7238095238095238,2.789473684210526,Messilä
2006-05-02,0.0012921427,6.640909090909091,0.7523809523809524,3.6842105263157894,Messilä
2006-05-03,0.0013359763,7.172727272727273,0.7428571428571429,4.052631578947368,Messilä
2006-05-04,0.0,7.040909090909091,0.7809523809523808,4.842105263157895,Messilä
2006-05-05,0.0,7.854545454545455,0.7476190476190476,4.421052631578948,Messilä
2006-05-06,0.0,8.968181818181819,0.8428571428571429,3.3684210526315788,Messilä
2006-05-07,0.0,8.981818181818182,0.8380952380952381,2.263157894736842,Messilä
2006-05-08,0.0,8.722727272727273,0.8095238095238095,4.111111111111111,Messilä
2006-05-09,0.0,9.404545454545454,0.8571428571428571,2.6842105263157894,Messilä
2006-05-10,0.0,10.263636363636364,0.8952380952380953,3.473684210526316,Messilä
2006-05-11,0.0,10.731818181818182,0.8999999999999999,4.157894736842105,Messilä
2006-05-12,0.0,10.518181818181818,0.9095238095238096,2.8947368421052633,Messilä
2006-05-13,0.0,10.350000000000001,0.8809523809523809,2.6315789473684212,Messilä
2006-05-14,0.0,10.413636363636364,0.9523809523809523,2.6842105263157894,Messilä
2006-05-15,0.0,10.422727272727274,0.9428571428571428,3.789473684210526,Messilä
2006-05-16,0.0,10.154545454545454,0.9142857142857143,3.526315789473684,Messilä
2006-05-17,0.0,10.768181818181818,0.9619047619047618,2.1052631578947367,Messilä
2006-05-18,0.0,11.304545454545455,0.8999999999999999,3.8421052631578947,Messilä
2006-05-19,0.0,12.136363636363637,0.980952380952381,4.052631578947368,Messilä
2006-05-20,0.0,12.80909090909091,1.0428571428571427,3.736842105263158,Messilä
2006-05-21,0.0,12.55909090909091,1.0571428571428572,3.473684210526316,Messilä
2006-05-22,0.0,13.318181818181818,1.0904761904761904,3.736842105263158,Messilä
2006-05-23,0.0,13.004545454545456,0.9476190476190476,3.3684210526315788,Messilä
2006-05-24,0.0,13.009090909090908,1.0904761904761904,2.789473684210526,Messilä
2006-05-25,0.0,13.036363636363637,1.1285714285714286,2.3157894736842106,Messilä
2006-05-26,0.0,13.213636363636363,0.9666666666666667,3.210526315789474,Messilä
2006-05-27,0.0,12.713636363636363,0.9523809523809523,4.578947368421052,Messilä
2006-05-28,0.0,12.609523809523811,1.125,4.333333333333333,Messilä
2006-05-29,0.0,12.50952380952381,1.0550000000000002,2.2777777777777777,Messilä
2006-05-30,0.0008860738,12.772727272727273,1.1199999999999999,3.1052631578947367,Messilä
2006-05-31,0.0008860738,13.066666666666666,1.0315789473684212,3.1666666666666665,Messilä
2006-06-01,0.00090040034,13.681818181818182,1.155,2.6842105263157894,Messilä
2006-06-02,0.0012921427,13.772727272727273,1.08,3.263157894736842,Messilä
2006-06-03,0.0013359763,14.036363636363637,1.105,3.6842105263157894,Messilä
2006-06-04,0.0,14.409090909090908,1.135,3.0526315789473686,Messilä
2006-06-05,0.0,14.409090909090908,1.1949999999999998,2.6315789473684212,Messilä
2006-06-06,0.0,14.45909090909091,1.225,2.4210526315789473,Messilä
2006-06-07,0.0,14.618181818181819,1.215,2.4210526315789473,Messilä
2006-06-08,0.0,14.359090909090908,1.215,3.3684210526315788,Messilä
2006-06-09,0.0,14.145454545454545,1.2650000000000001,3.526315789473684,Messilä
2006-06-10,0.0,14.263636363636364,1.21,2.789473684210526,Messilä
2006-06-11,0.0,14.631818181818181,1.25,2.9473684210526314,Messilä
2006-06-12,0.0,14.340909090909092,1.0809523809523809,2.0526315789473686,Messilä
2006-06-13,0.0,14.331818181818182,1.0799999999999998,4.105263157894737,Messilä
2006-06-14,0.0,14.318181818181818,1.105,4.105263157894737,Messilä
2006-06-15,0.0,14.263636363636364,1.2571428571428571,4.052631578947368,Messilä
2006-06-16,0.0,14.672727272727274,1.3095238095238095,1.9473684210526316,Messilä
2006-06-17,0.0,15.354545454545455,1.2449999999999999,2.6315789473684212,Messilä
2006-06-18,0.0,15.604545454545455,1.125,3.1052631578947367,Messilä
2006-06-19,0.0,15.70909090909091,1.1428571428571428,4.7894736842105265,Messilä
2006-06-20,0.0,15.318181818181818,1.1142857142857143,3.0526315789473686,Messilä
2006-06-21,0.0,15.936363636363637,1.3380952380952382,3.9473684210526314,Messilä
2006-06-22,0.0,15.518181818181818,1.2285714285714286,2.4210526315789473,Messilä
2006-06-23,0.0,15.986363636363636,1.3800000000000001,3.25,Messilä
2006-06-24,0.0,16.363636363636363,1.263157894736842,1.95,Messilä
2006-06-25,0.0,16.322727272727274,1.1842105263157894,3.95,Messilä
2006-06-26,0.0,16.936363636363637,1.365,3.85,Messilä
2006-06-27,0.0,16.813636363636363,1.2,2.7,Messilä
2006-06-28,0.0,17.227272727272727,1.3800000000000001,3.7,Messilä
2006-06-29,0.0,17.036363636363635,1.3199999999999998,3.0,Messilä
2006-06-30,0.0008860738,17.099999999999998,1.34,3.4,Messilä
2006-07-01,0.00090040034,17.345454545454547,1.21,2.9,Messilä
2006-07-02,0.0012921427,17.804545454545455,1.2550000000000001,4.75,Messilä
2006-07-03,0.00094423397,17.818181818181817,1.4,2.7,Messilä
2006-07-04,0.0,17.03181818181818,1.25,3.05,Messilä
2006-07-05,0.0,16.845454545454547,1.27,4.05,Messilä
2006-07-06,0.0,16.87727272727273,1.115,3.5,Messilä
2006-07-07,0.0,17.136363636363637,1.29,3.95,Messilä
2006-07-08,0.0,17.231818181818184,1.04,3.15,Messilä
2006-07-09,0.0,17.2,1.16,3.95,Messilä
2006-07-10,0.0,17.21818181818182,1.275,2.4,Messilä
2006-07-11,0.0,17.599999999999998,1.1949999999999998,2.7,Messilä
2006-07-12,0.0,17.777272727272727,1.115,2.8,Messilä
2006-07-13,0.0,18.236363636363635,1.1800000000000002,3.65,Messilä
2006-07-14,0.0,18.12272727272727,1.2761904761904763,4.35,Messilä
2006-07-15,0.0,17.7,1.1523809523809523,2.8,Messilä
2006-07-16,0.0,17.777272727272727,1.1952380952380952,1.3,Messilä
2006-07-17,0.0,18.11818181818182,1.2190476190476192,2.9,Messilä
2006-07-18,0.0,17.804545454545455,1.2333333333333332,2.55,Messilä
2006-07-19,0.0,17.272727272727273,1.1714285714285715,2.65,Messilä
2006-07-20,0.0,17.55909090909091,1.119047619047619,4.2,Messilä
2006-07-21,0.0,18.04090909090909,1.180952380952381,2.75,Messilä
2006-07-22,0.0,18.086363636363636,1.0761904761904764,2.3,Messilä
2006-07-23,0.0,18.077272727272728,1.1476190476190478,3.15,Messilä
2006-07-24,0.0,17.768181818181816,0.9761904761904762,3.9,Messilä
2006-07-25,0.0,18.990909090909092,1.1761904761904762,3.55,Messilä
2006-07-26,0.0,19.754545454545454,1.1952380952380952,3.9,Messilä
2006-07-27,0.0,19.527272727272727,1.2809523809523808,2.95,Messilä
2006-07-28,0.0,19.263636363636365,1.1523809523809523,1.35,Messilä
2006-07-29,0.0,18.55,1.0047619047619047,3.6,Messilä
2006-07-30,0.0008860738,17.913636363636364,1.0238095238095237,3.6,Messilä
2006-07-31,0.0008860738,17.740909090909092,0.980952380952381,4.15,Messilä
2006-08-01,0.0012921427,17.099999999999998,1.1285714285714286,3.2,Messilä
2006-08-02,0.00090040034,17.022727272727273,1.0142857142857142,2.9,Messilä
2006-08-03,0.0013359763,17.213636363636365,1.0333333333333332,3.85,Messilä
2006-08-04,0.0,17.695454545454545,0.9238095238095237,2.85,Messilä
2006-08-05,0.0,17.523809523809526,1.0050000000000001,3.1578947368421053,Messilä
2006-08-06,0.0,17.71818181818182,1.042857142857143,2.1,Messilä
2006-08-07,0.0,18.14090909090909,0.95,3.1,Messilä
2006-08-08,0.0,18.331818181818182,0.93,3.05,Messilä
2006-08-09,0.0,18.05909090909091,0.9904761904761905,2.25,Messilä
2006-08-10,0.0,17.35909090909091,0.9714285714285713,3.4,Messilä
2006-08-11,0.0,16.713636363636365,0.9380952380952381,2.3,Messilä
2006-08-12,0.0,16.154545454545453,0.8550000000000001,4.05,Messilä
2006-08-13,0.0,16.28181818181818,0.95,2.95,Messilä
2006-08-14,0.0,16.022727272727273,0.7714285714285714,2.75,Messilä
2006-08-15,0.0,16.145454545454545,0.8904761904761906,2.75,Messilä
2006-08-16,0.0,16.261904761904763,0.905,3.4210526315789473,Messilä
2006-08-17,0.0,16.49047619047619,0.79,4.684210526315789,Messilä
2006-08-18,0.0,15.947619047619046,0.75,3.8947368421052633,Messilä
2006-08-19,0.0,16.038095238095238,0.795,4.105263157894737,Messilä
2006-08-20,0.0,15.78095238095238,0.8300000000000001,2.8421052631578947,Messilä
2006-08-21,0.0,15.49047619047619,0.805,3.6315789473684212,Messilä
2006-08-22,0.0,15.333333333333334,0.73,3.789473684210526,Messilä
2006-08-23,0.0,15.390476190476189,0.65,3.6842105263157894,Messilä
2006-08-24,0.0,14.866666666666665,0.77,4.368421052631579,Messilä
2006-08-25,0.0,14.333333333333334,0.64,3.1052631578947367,Messilä
2006-08-26,0.0,14.328571428571427,0.62,2.8947368421052633,Messilä
2006-08-27,0.0,14.28095238095238,0.665,4.105263157894737,Messilä
