date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-11-09,0.18838356,1.2954545454545454,0.028571428571428574,6.555555555555555,Ruunarinteet
2005-11-10,0.025276871,2.4,0.03333333333333334,6.944444444444445,Ruunarinteet
2005-11-11,0.09958537,1.7909090909090908,0.023809523809523808,6.944444444444445,Ruunarinteet
2005-11-12,0.10559622,1.2409090909090907,0.023809523809523808,6.823529411764706,Ruunarinteet
2005-11-13,0.029627124,1.5545454545454547,0.01904761904761905,7.444444444444445,Ruunarinteet
2005-11-14,0.113319956,1.0,0.028571428571428574,7.166666666666667,Ruunarinteet
2005-11-15,0.08125598,0.6272727272727273,0.023809523809523808,6.666666666666667,Ruunarinteet
2005-11-16,0.11396631,0.8523809523809524,0.02,7.117647058823529,Ruunarinteet
2005-11-17,0.39558187,0.4227272727272728,0.01904761904761905,7.666666666666667,Ruunarinteet
2005-11-18,1.6464009,0.28181818181818186,0.009523809523809525,6.944444444444445,Ruunarinteet
2005-11-19,1.3689402,0.5136363636363636,0.01904761904761905,7.555555555555555,Ruunarinteet
2005-11-20,1.722292,-0.5318181818181819,0.014285714285714287,6.388888888888889,Ruunarinteet
2005-11-21,2.0515096,-1.0136363636363637,0.014285714285714287,6.888888888888889,Ruunarinteet
2005-11-22,2.0084152,-1.5454545454545454,0.014285714285714287,7.777777777777778,Ruunarinteet
2005-11-23,2.0325923,-1.4090909090909092,0.014285714285714287,7.777777777777778,Ruunarinteet
2005-11-24,2.1525304,-1.2227272727272729,0.014285714285714287,7.222222222222222,Ruunarinteet
2005-11-25,0.8706453,-1.7999999999999998,0.02,6.882352941176471,Ruunarinteet
2005-11-26,0.9512322,-1.781818181818182,0.014285714285714287,7.444444444444445,Ruunarinteet
2005-11-27,4.5958953,-1.081818181818182,0.01904761904761905,6.944444444444445,Ruunarinteet
2005-11-28,15.719533,-1.6590909090909092,0.014285714285714287,6.833333333333333,Ruunarinteet
2005-11-29,14.610418,-2.1636363636363636,0.009523809523809525,7.055555555555555,Ruunarinteet
2005-11-30,8.473759,-2.8047619047619046,0.01578947368421053,7.0588235294117645,Ruunarinteet
2005-12-01,12.87646,-2.7227272727272727,0.01,7.0,Ruunarinteet
2005-12-02,15.488254,-2.6272727272727274,0.009523809523809525,6.444444444444445,Ruunarinteet
2005-12-03,15.659023,-2.127272727272727,0.009523809523809525,7.277777777777778,Ruunarinteet
2005-12-04,11.29833,-3.3590909090909093,0.014285714285714287,6.611111111111111,Ruunarinteet
2005-12-05,10.645612,-3.972727272727273,0.014285714285714287,6.777777777777778,Ruunarinteet
2005-12-06,11.307462,-2.340909090909091,0.014285714285714287,7.388888888888889,Ruunarinteet
2005-12-07,11.179861,-3.159090909090909,0.01904761904761905,7.888888888888889,Ruunarinteet
2005-12-08,9.721978,-2.7772727272727273,0.014285714285714287,6.666666666666667,Ruunarinteet
2005-12-09,8.847585,-3.0136363636363637,0.009523809523809525,7.444444444444445,Ruunarinteet
2005-12-10,9.022005,-2.9454545454545453,0.014285714285714287,7.222222222222222,Ruunarinteet
2005-12-11,10.671447,-3.127272727272727,0.014285714285714287,6.777777777777778,Ruunarinteet
2005-12-12,13.730817,-3.4181818181818184,0.014285714285714287,6.833333333333333,Ruunarinteet
2005-12-13,21.285688,-3.522727272727273,0.014285714285714287,6.944444444444445,Ruunarinteet
2005-12-14,16.440992,-4.831818181818182,0.009523809523809525,6.529411764705882,Ruunarinteet
2005-12-15,15.502788,-4.3500000000000005,0.014285714285714287,7.823529411764706,Ruunarinteet
2005-12-16,20.381645,-4.131818181818182,0.014285714285714287,7.647058823529412,Ruunarinteet
2005-12-17,23.598837,-4.1454545454545455,0.014285714285714287,7.0,Ruunarinteet
2005-12-18,26.39863,-4.695454545454545,0.009523809523809525,6.705882352941177,Ruunarinteet
2005-12-19,26.59271,-4.3238095238095235,0.014285714285714287,6.235294117647059,Ruunarinteet
2005-12-20,24.440767,-3.8681818181818177,0.009523809523809525,7.277777777777778,Ruunarinteet
2005-12-21,25.055462,-3.7363636363636363,0.009523809523809525,7.555555555555555,Ruunarinteet
2005-12-22,24.086119,-4.677272727272728,0.009523809523809525,7.444444444444445,Ruunarinteet
2005-12-23,24.846552,-5.240909090909091,0.014285714285714287,7.388888888888889,Ruunarinteet
2005-12-24,25.617323,-6.145454545454545,0.009523809523809525,7.277777777777778,Ruunarinteet
2005-12-25,26.577688,-5.6090909090909085,0.014285714285714287,6.388888888888889,Ruunarinteet
2005-12-26,36.970192,-4.863636363636363,0.004761904761904762,7.333333333333333,Ruunarinteet
2005-12-27,33.351456,-4.527272727272727,0.014285714285714287,7.388888888888889,Ruunarinteet
2005-12-28,31.859734,-4.440909090909091,0.014285714285714287,6.176470588235294,Ruunarinteet
2005-12-29,31.114607,-4.531818181818182,0.01,5.833333333333333,Ruunarinteet
2005-12-30,30.144003,-3.2318181818181815,0.005,6.888888888888889,Ruunarinteet
2005-12-31,32.544647,-2.6772727272727272,0.014285714285714287,7.777777777777778,Ruunarinteet
2006-01-01,26.635479,-4.7,0.01904761904761905,6.166666666666667,Ruunarinteet
2006-01-02,26.79601,-6.486363636363635,0.01904761904761905,5.722222222222222,Ruunarinteet
2006-01-03,29.399065,-7.763636363636365,0.023809523809523808,6.888888888888889,Ruunarinteet
2006-01-04,30.130789,-8.563636363636364,0.023809523809523808,6.0,Ruunarinteet
2006-01-05,29.155033,-8.731818181818182,0.023809523809523808,5.555555555555555,Ruunarinteet
2006-01-06,28.095043,-9.281818181818181,0.023809523809523808,5.722222222222222,Ruunarinteet
2006-01-07,28.020458,-8.659090909090908,0.015000000000000003,5.944444444444445,Ruunarinteet
2006-01-08,27.172361,-7.0590909090909095,0.02,7.388888888888889,Ruunarinteet
2006-01-09,26.489079,-6.095454545454545,0.015000000000000003,6.5,Ruunarinteet
2006-01-10,26.678343,-6.822727272727272,0.015000000000000003,7.388888888888889,Ruunarinteet
2006-01-11,25.324194,-6.154545454545455,0.015000000000000003,6.333333333333333,Ruunarinteet
2006-01-12,25.499102,-6.495454545454546,0.014285714285714287,7.111111111111111,Ruunarinteet
2006-01-13,20.603317,-5.827272727272727,0.014285714285714287,6.5,Ruunarinteet
2006-01-14,18.105867,-5.254545454545454,0.014285714285714287,7.333333333333333,Ruunarinteet
2006-01-15,18.259903,-6.831818181818182,0.014285714285714287,7.388888888888889,Ruunarinteet
2006-01-16,18.205639,-8.118181818181817,0.01904761904761905,6.555555555555555,Ruunarinteet
2006-01-17,18.327147,-7.0227272727272725,0.023809523809523808,6.611111111111111,Ruunarinteet
2006-01-18,20.356503,-7.736363636363635,0.01904761904761905,6.833333333333333,Ruunarinteet
2006-01-19,20.310282,-7.809090909090909,0.014285714285714287,6.5,Ruunarinteet
2006-01-20,19.700203,-10.686363636363636,0.01904761904761905,5.166666666666667,Ruunarinteet
2006-01-21,19.54793,-11.35909090909091,0.028571428571428574,5.666666666666667,Ruunarinteet
2006-01-22,22.220985,-10.813636363636364,0.023809523809523808,6.333333333333333,Ruunarinteet
2006-01-23,22.78078,-9.413636363636364,0.01904761904761905,6.111111111111111,Ruunarinteet
2006-01-24,20.33069,-7.454545454545454,0.023809523809523808,6.444444444444445,Ruunarinteet
2006-01-25,21.441982,-6.281818181818182,0.023809523809523808,7.277777777777778,Ruunarinteet
2006-01-26,23.902548,-6.490909090909091,0.03333333333333334,6.222222222222222,Ruunarinteet
2006-01-27,27.674385,-6.390909090909091,0.028571428571428574,6.555555555555555,Ruunarinteet
2006-01-28,31.148752,-6.454545454545454,0.023809523809523808,6.5,Ruunarinteet
2006-01-29,30.99707,-5.163636363636363,0.03333333333333334,7.222222222222222,Ruunarinteet
2006-01-30,32.20567,-6.1909090909090905,0.028571428571428574,7.055555555555555,Ruunarinteet
2006-01-31,30.823137,-7.65,0.03333333333333334,6.333333333333333,Ruunarinteet
2006-02-01,31.197102,-7.431818181818182,0.028571428571428574,7.611111111111111,Ruunarinteet
2006-02-02,32.120083,-7.631818181818182,0.03333333333333334,7.333333333333333,Ruunarinteet
2006-02-03,34.345055,-7.6909090909090905,0.030000000000000006,6.888888888888889,Ruunarinteet
2006-02-04,33.163807,-8.322727272727272,0.035,5.777777777777778,Ruunarinteet
2006-02-05,33.945057,-8.518181818181818,0.0380952380952381,5.333333333333333,Ruunarinteet
2006-02-06,34.111782,-9.622727272727273,0.04,7.166666666666667,Ruunarinteet
2006-02-07,33.242054,-8.931818181818182,0.045,7.0,Ruunarinteet
2006-02-08,32.76366,-8.531818181818181,0.05,6.111111111111111,Ruunarinteet
2006-02-09,32.41909,-8.0,0.0380952380952381,6.555555555555555,Ruunarinteet
2006-02-10,32.91272,-7.718181818181819,0.04285714285714286,7.222222222222222,Ruunarinteet
2006-02-11,33.595436,-7.4,0.05238095238095238,4.888888888888889,Ruunarinteet
2006-02-12,36.601986,-7.340909090909091,0.06000000000000001,7.277777777777778,Ruunarinteet
2006-02-13,36.065777,-6.613636363636363,0.07,5.777777777777778,Ruunarinteet
2006-02-14,33.566948,-6.263636363636365,0.05500000000000001,6.666666666666667,Ruunarinteet
2006-02-15,34.590576,-7.490909090909091,0.06190476190476191,5.833333333333333,Ruunarinteet
2006-02-16,34.938503,-7.7727272727272725,0.06666666666666668,6.235294117647059,Ruunarinteet
2006-02-17,35.30765,-7.631818181818182,0.08095238095238096,5.411764705882353,Ruunarinteet
2006-02-18,35.445038,-7.795454545454546,0.08095238095238096,6.0,Ruunarinteet
2006-02-19,35.450695,-7.7,0.08571428571428572,6.0588235294117645,Ruunarinteet
2006-02-20,37.7756,-7.931818181818182,0.09047619047619049,5.823529411764706,Ruunarinteet
2006-02-21,39.58845,-7.609090909090909,0.09047619047619049,6.823529411764706,Ruunarinteet
2006-02-22,39.186066,-7.5,0.08571428571428572,6.411764705882353,Ruunarinteet
2006-02-23,39.53444,-7.5636363636363635,0.09523809523809523,6.0588235294117645,Ruunarinteet
2006-02-24,38.183617,-6.345454545454545,0.09523809523809523,5.882352941176471,Ruunarinteet
2006-02-25,38.291264,-4.331818181818182,0.10952380952380954,6.705882352941177,Ruunarinteet
2006-02-26,37.34406,-5.2318181818181815,0.10952380952380954,5.823529411764706,Ruunarinteet
2006-02-27,37.536964,-5.4363636363636365,0.1142857142857143,5.705882352941177,Ruunarinteet
2006-02-28,37.536964,-4.766666666666667,0.11500000000000002,5.75,Ruunarinteet
2006-03-01,37.196686,-5.281818181818182,0.12000000000000002,5.0588235294117645,Ruunarinteet
2006-03-02,38.088505,-4.318181818181818,0.11578947368421054,5.352941176470588,Ruunarinteet
2006-03-03,38.045692,-3.6818181818181817,0.1368421052631579,6.117647058823529,Ruunarinteet
2006-03-04,38.017857,-4.863636363636363,0.125,5.0588235294117645,Ruunarinteet
2006-03-05,38.012,-5.3136363636363635,0.13,6.125,Ruunarinteet
2006-03-06,37.948135,-5.213636363636364,0.155,3.875,Ruunarinteet
2006-03-07,38.941692,-5.968181818181819,0.1380952380952381,4.3125,Ruunarinteet
2006-03-08,40.08233,-4.468181818181818,0.1523809523809524,5.125,Ruunarinteet
2006-03-09,39.987503,-5.109090909090909,0.1761904761904762,5.6875,Ruunarinteet
2006-03-10,40.01375,-4.822727272727272,0.15714285714285717,3.1875,Ruunarinteet
2006-03-11,40.05771,-3.2045454545454546,0.16,5.666666666666667,Ruunarinteet
2006-03-12,40.05937,-3.059090909090909,0.18571428571428572,5.133333333333334,Ruunarinteet
2006-03-13,40.078358,-2.872727272727273,0.2,4.733333333333333,Ruunarinteet
2006-03-14,40.19331,-2.6136363636363638,0.17142857142857143,6.266666666666667,Ruunarinteet
2006-03-15,40.19331,-2.95,0.2,5.866666666666666,Ruunarinteet
2006-03-16,40.17989,-3.6181818181818177,0.22380952380952382,4.8,Ruunarinteet
2006-03-17,40.174732,-2.881818181818182,0.20476190476190476,3.4,Ruunarinteet
2006-03-18,40.154827,-1.9,0.18571428571428572,5.066666666666666,Ruunarinteet
2006-03-19,39.025322,-1.7090909090909092,0.21428571428571427,5.666666666666667,Ruunarinteet
2006-03-20,45.65455,-2.5545454545454547,0.21904761904761902,5.666666666666667,Ruunarinteet
2006-03-21,47.248997,-2.6681818181818184,0.23809523809523808,5.0,Ruunarinteet
2006-03-22,46.42447,-2.5727272727272728,0.2523809523809524,4.466666666666667,Ruunarinteet
2006-03-23,47.115276,-2.5318181818181817,0.2523809523809524,3.533333333333333,Ruunarinteet
2006-03-24,46.73305,-1.240909090909091,0.27142857142857146,4.6,Ruunarinteet
2006-03-25,45.97024,-1.8272727272727274,0.2619047619047619,4.4,Ruunarinteet
2006-03-26,46.35318,-2.272727272727273,0.3047619047619048,5.466666666666667,Ruunarinteet
2006-03-27,46.804768,-1.75,0.29047619047619044,4.066666666666666,Ruunarinteet
2006-03-28,45.776432,-0.9136363636363636,0.3047619047619048,6.6,Ruunarinteet
2006-03-29,45.678562,-0.40909090909090917,0.3190476190476191,4.785714285714286,Ruunarinteet
2006-03-30,49.153057,-0.38636363636363635,0.34285714285714286,4.857142857142857,Ruunarinteet
2006-03-31,50.552475,-0.9363636363636366,0.3333333333333333,3.5,Ruunarinteet
2006-04-01,55.257168,-0.9772727272727271,0.3476190476190476,3.9285714285714284,Ruunarinteet
2006-04-02,45.6663,-0.022727272727272686,0.32857142857142857,4.866666666666666,Ruunarinteet
2006-04-03,42.795807,-0.3590909090909091,0.3190476190476191,4.466666666666667,Ruunarinteet
2006-04-04,42.28055,0.6227272727272727,0.3333333333333333,5.6,Ruunarinteet
2006-04-05,41.412125,1.1409090909090909,0.35714285714285715,6.266666666666667,Ruunarinteet
2006-04-06,37.976257,0.8409090909090909,0.3619047619047619,3.9285714285714284,Ruunarinteet
2006-04-07,34.973618,0.7727272727272727,0.33809523809523806,6.357142857142857,Ruunarinteet
2006-04-08,31.65769,1.4318181818181819,0.33809523809523806,6.571428571428571,Ruunarinteet
2006-04-09,28.269058,1.8681818181818182,0.3761904761904762,6.571428571428571,Ruunarinteet
2006-04-10,26.134682,1.7045454545454546,0.4095238095238095,6.142857142857143,Ruunarinteet
2006-04-11,25.42785,1.9909090909090907,0.4,4.071428571428571,Ruunarinteet
2006-04-12,24.677471,2.7545454545454544,0.49523809523809526,4.714285714285714,Ruunarinteet
2006-04-13,24.663527,2.8000000000000003,0.4523809523809524,4.071428571428571,Ruunarinteet
2006-04-14,23.647303,2.6227272727272726,0.4523809523809524,3.9285714285714284,Ruunarinteet
2006-04-15,20.78647,2.5045454545454544,0.5,3.4285714285714284,Ruunarinteet
2006-04-16,16.70017,2.9454545454545453,0.5285714285714286,4.785714285714286,Ruunarinteet
2006-04-17,13.245494,3.3863636363636362,0.4809523809523809,3.2142857142857144,Ruunarinteet
2006-04-18,8.6968775,3.436363636363636,0.45714285714285713,5.928571428571429,Ruunarinteet
2006-04-19,3.360432,3.1727272727272724,0.5523809523809524,3.5714285714285716,Ruunarinteet
2006-04-20,0.18443732,3.3318181818181816,0.5523809523809524,2.9285714285714284,Ruunarinteet
2006-04-21,0.020419167,3.409090909090909,0.53,4.357142857142857,Ruunarinteet
2006-04-22,0.020419167,3.9681818181818183,0.6047619047619047,6.285714285714286,Ruunarinteet
2006-04-23,0.0036398205,3.463636363636364,0.580952380952381,3.142857142857143,Ruunarinteet
2006-04-24,0.008086755,3.7363636363636363,0.5571428571428572,2.7857142857142856,Ruunarinteet
2006-04-25,0.008478498,4.6499999999999995,0.5761904761904761,3.7857142857142856,Ruunarinteet
2006-04-26,0.0,5.386363636363637,0.5761904761904761,4.571428571428571,Ruunarinteet
2006-04-27,0.0,5.627272727272727,0.5190476190476191,6.285714285714286,Ruunarinteet
2006-04-28,0.0,4.845454545454545,0.5523809523809524,5.0,Ruunarinteet
2006-04-29,0.0,4.840909090909091,0.5095238095238095,4.8,Ruunarinteet
2006-04-30,0.050555024,4.713636363636364,0.5904761904761905,5.6,Ruunarinteet
2006-05-01,0.0012921427,5.490909090909091,0.6523809523809524,4.533333333333333,Ruunarinteet
2006-05-02,0.0012921427,5.445454545454545,0.6142857142857143,4.6,Ruunarinteet
2006-05-03,0.0013359763,6.068181818181818,0.6761904761904761,3.933333333333333,Ruunarinteet
2006-05-04,0.0,5.959090909090909,0.5952380952380952,5.6,Ruunarinteet
2006-05-05,0.0,6.613636363636363,0.7428571428571429,4.933333333333334,Ruunarinteet
2006-05-06,0.0,7.427272727272728,0.6666666666666666,5.066666666666666,Ruunarinteet
2006-05-07,0.0,8.095454545454546,0.7619047619047619,4.466666666666667,Ruunarinteet
2006-05-08,0.0,7.459090909090909,0.7523809523809524,5.466666666666667,Ruunarinteet
2006-05-09,0.0,8.031818181818181,0.6904761904761905,2.466666666666667,Ruunarinteet
2006-05-10,0.0,9.131818181818183,0.7238095238095239,2.0,Ruunarinteet
2006-05-11,0.0,9.495454545454546,0.7,4.733333333333333,Ruunarinteet
2006-05-12,0.0,9.727272727272727,0.7000000000000001,2.6,Ruunarinteet
2006-05-13,0.0,9.886363636363637,0.7857142857142857,3.533333333333333,Ruunarinteet
2006-05-14,0.0,9.413636363636364,0.8476190476190476,3.0,Ruunarinteet
2006-05-15,0.0,9.545454545454545,0.7904761904761906,3.3333333333333335,Ruunarinteet
2006-05-16,0.0,10.327272727272726,0.7761904761904762,3.75,Ruunarinteet
2006-05-17,0.0,10.840909090909092,0.819047619047619,2.6875,Ruunarinteet
2006-05-18,0.0,10.754545454545454,0.7761904761904762,4.5,Ruunarinteet
2006-05-19,0.0,11.431818181818182,0.8571428571428571,4.0625,Ruunarinteet
2006-05-20,0.0,12.218181818181819,0.8904761904761904,3.6875,Ruunarinteet
2006-05-21,0.0,12.245454545454544,0.9619047619047618,3.3125,Ruunarinteet
2006-05-22,0.0,12.454545454545455,1.0095238095238095,2.75,Ruunarinteet
2006-05-23,0.0,12.377272727272727,0.8857142857142858,4.117647058823529,Ruunarinteet
2006-05-24,0.0,12.113636363636363,0.9238095238095237,3.1176470588235294,Ruunarinteet
2006-05-25,0.0,12.545454545454545,0.9476190476190476,3.0,Ruunarinteet
2006-05-26,0.0,12.818181818181818,0.8666666666666666,2.823529411764706,Ruunarinteet
2006-05-27,0.0,12.304545454545455,0.8523809523809524,4.411764705882353,Ruunarinteet
2006-05-28,0.0,12.072727272727274,0.8761904761904761,5.0588235294117645,Ruunarinteet
2006-05-29,0.0,12.581818181818182,0.8380952380952381,4.411764705882353,Ruunarinteet
2006-05-30,0.0008860738,12.227272727272727,0.9949999999999999,4.294117647058823,Ruunarinteet
2006-05-31,0.000494331,12.838095238095239,1.0473684210526317,1.8125,Ruunarinteet
2006-06-01,0.00090040034,12.631818181818181,1.1,1.2352941176470589,Ruunarinteet
2006-06-02,0.00090040034,12.740909090909092,1.0699999999999998,2.8823529411764706,Ruunarinteet
2006-06-03,0.0013359763,13.081818181818182,0.9157894736842105,5.0,Ruunarinteet
2006-06-04,0.0,13.877272727272727,0.985,4.529411764705882,Ruunarinteet
2006-06-05,0.0,13.772727272727273,1.065,3.2941176470588234,Ruunarinteet
2006-06-06,0.0,13.845454545454546,1.0947368421052632,3.5294117647058822,Ruunarinteet
2006-06-07,0.0,13.704545454545455,1.0736842105263158,3.8823529411764706,Ruunarinteet
2006-06-08,0.0,13.331818181818182,1.0952380952380953,2.625,Ruunarinteet
2006-06-09,0.0,13.968181818181819,1.05,3.823529411764706,Ruunarinteet
2006-06-10,0.0,13.713636363636363,1.03,3.1176470588235294,Ruunarinteet
2006-06-11,0.0,14.154545454545456,1.0380952380952382,3.4705882352941178,Ruunarinteet
2006-06-12,0.0,14.154545454545454,0.9857142857142857,4.117647058823529,Ruunarinteet
2006-06-13,0.0,14.054545454545455,0.9285714285714286,4.823529411764706,Ruunarinteet
2006-06-14,0.0,14.013636363636364,1.019047619047619,4.352941176470588,Ruunarinteet
2006-06-15,0.0,13.72272727272727,1.0047619047619047,3.6470588235294117,Ruunarinteet
2006-06-16,0.0,14.181818181818182,1.0809523809523809,3.7058823529411766,Ruunarinteet
2006-06-17,0.0,14.995454545454548,1.0809523809523809,4.411764705882353,Ruunarinteet
2006-06-18,0.0,15.386363636363637,1.119047619047619,4.529411764705882,Ruunarinteet
2006-06-19,0.0,15.536363636363637,0.97,4.705882352941177,Ruunarinteet
2006-06-20,0.0,15.286363636363637,0.9210526315789473,3.9411764705882355,Ruunarinteet
2006-06-21,0.0,15.522727272727273,1.105,4.647058823529412,Ruunarinteet
2006-06-22,0.0,15.79090909090909,1.09,3.4705882352941178,Ruunarinteet
2006-06-23,0.0,16.022727272727273,1.0699999999999998,4.0,Ruunarinteet
2006-06-24,0.0,16.577272727272728,1.1619047619047618,2.1176470588235294,Ruunarinteet
2006-06-25,0.0,16.19090909090909,1.0428571428571427,3.823529411764706,Ruunarinteet
