date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-12-29,31.934265,-8.75263157894737,0.0058823529411764705,4.631578947368421,Levi
2005-12-30,32.062973,-7.111111111111111,0.0125,6.611111111111111,Levi
2005-12-31,32.062973,-7.033333333333333,0.01666666666666667,5.666666666666667,Levi
2006-01-01,30.617409,-9.094444444444443,0.01666666666666667,4.777777777777778,Levi
2006-01-02,31.55494,-9.455555555555556,0.01666666666666667,5.277777777777778,Levi
2006-01-03,31.131516,-10.83888888888889,0.01666666666666667,6.222222222222222,Levi
2006-01-04,31.312523,-13.505555555555555,0.01666666666666667,4.5,Levi
2006-01-05,31.444021,-13.173684210526316,0.010526315789473684,5.2105263157894735,Levi
2006-01-06,31.497355,-11.968421052631578,0.010526315789473684,6.2105263157894735,Levi
2006-01-07,31.53692,-11.447368421052632,0.010526315789473684,5.7894736842105265,Levi
2006-01-08,31.289845,-9.683333333333334,0.011764705882352941,5.833333333333333,Levi
2006-01-09,31.220137,-8.86111111111111,0.017647058823529415,5.833333333333333,Levi
2006-01-10,31.19243,-9.794444444444444,0.011111111111111112,5.888888888888889,Levi
2006-01-11,31.19243,-9.705263157894738,0.01578947368421053,5.368421052631579,Levi
2006-01-12,31.259249,-9.605263157894736,0.010526315789473684,5.631578947368421,Levi
2006-01-13,31.254253,-10.805263157894737,0.01578947368421053,5.842105263157895,Levi
2006-01-14,31.524246,-11.452631578947368,0.01578947368421053,5.2631578947368425,Levi
2006-01-15,31.793873,-10.93157894736842,0.021052631578947368,4.421052631578948,Levi
2006-01-16,31.847992,-8.478947368421052,0.01578947368421053,6.368421052631579,Levi
2006-01-17,32.570435,-10.457894736842105,0.01578947368421053,6.947368421052632,Levi
2006-01-18,32.61802,-11.026315789473685,0.010526315789473684,6.0,Levi
2006-01-19,32.570435,-10.76842105263158,0.01578947368421053,5.7894736842105265,Levi
2006-01-20,32.195503,-13.036842105263156,0.010526315789473684,4.7894736842105265,Levi
2006-01-21,32.603493,-12.81578947368421,0.017647058823529415,5.052631578947368,Levi
2006-01-22,32.291706,-11.984210526315788,0.018750000000000003,4.7368421052631575,Levi
2006-01-23,32.291706,-12.221052631578948,0.01666666666666667,5.2105263157894735,Levi
2006-01-24,32.603493,-12.678947368421053,0.01578947368421053,5.842105263157895,Levi
2006-01-25,32.291706,-12.373684210526315,0.010526315789473684,5.631578947368421,Levi
2006-01-26,32.249237,-11.142105263157896,0.01578947368421053,5.0,Levi
2006-01-27,32.375107,-10.155555555555557,0.01578947368421053,6.052631578947368,Levi
2006-01-28,32.36642,-11.08421052631579,0.021052631578947368,6.473684210526316,Levi
2006-01-29,32.477875,-11.052631578947368,0.021052631578947368,6.105263157894737,Levi
2006-01-30,32.45923,-10.647368421052633,0.021052631578947368,6.473684210526316,Levi
2006-01-31,32.506813,-11.005263157894737,0.021052631578947368,6.684210526315789,Levi
2006-02-01,31.035852,-12.042105263157895,0.021052631578947368,7.0,Levi
2006-02-02,31.609417,-11.615789473684211,0.021052631578947368,6.368421052631579,Levi
2006-02-03,31.496214,-12.442105263157895,0.021052631578947368,7.0,Levi
2006-02-04,31.40505,-13.063157894736841,0.02631578947368421,4.722222222222222,Levi
2006-02-05,31.536549,-13.968421052631578,0.021052631578947368,6.315789473684211,Levi
2006-02-06,31.901676,-12.657894736842104,0.027777777777777776,5.421052631578948,Levi
2006-02-07,31.629448,-10.968421052631578,0.027777777777777776,6.157894736842105,Levi
2006-02-08,31.335487,-11.794736842105262,0.023529411764705882,6.105263157894737,Levi
2006-02-09,31.375053,-11.06842105263158,0.017647058823529415,6.157894736842105,Levi
2006-02-10,31.312664,-9.278947368421052,0.022222222222222223,4.631578947368421,Levi
2006-02-11,31.429173,-8.236842105263158,0.042105263157894736,5.421052631578948,Levi
2006-02-12,31.333086,-8.742105263157894,0.03888888888888889,4.368421052631579,Levi
2006-02-13,31.411333,-9.605263157894736,0.03888888888888889,5.315789473684211,Levi
2006-02-14,31.611797,-9.805263157894737,0.042105263157894736,4.2105263157894735,Levi
2006-02-15,31.611797,-9.973684210526315,0.04736842105263158,5.052631578947368,Levi
2006-02-16,31.709211,-9.65263157894737,0.042105263157894736,6.0,Levi
2006-02-17,32.622845,-10.073684210526316,0.05,5.421052631578948,Levi
2006-02-18,32.563713,-10.852631578947367,0.05555555555555555,6.0,Levi
2006-02-19,32.611298,-11.163157894736841,0.06842105263157895,6.2631578947368425,Levi
2006-02-20,32.571735,-12.326315789473684,0.07894736842105263,4.631578947368421,Levi
2006-02-21,32.563713,-10.88421052631579,0.07894736842105263,5.052631578947368,Levi
2006-02-22,32.563713,-10.405263157894737,0.05789473684210527,5.842105263157895,Levi
2006-02-23,32.72026,-9.6,0.061111111111111116,6.473684210526316,Levi
2006-02-24,32.7796,-8.452631578947368,0.06470588235294118,6.315789473684211,Levi
2006-02-25,33.12291,-7.410526315789473,0.09444444444444446,6.315789473684211,Levi
2006-02-26,33.04088,-7.4263157894736835,0.08947368421052633,5.157894736842105,Levi
2006-02-27,32.74066,-7.094736842105264,0.1,5.7368421052631575,Levi
2006-02-28,33.19319,-7.668421052631579,0.10555555555555557,5.2105263157894735,Levi
2006-03-01,30.785326,-6.7368421052631575,0.09473684210526316,6.894736842105263,Levi
2006-03-02,31.644701,-6.542105263157895,0.08888888888888889,5.2105263157894735,Levi
2006-03-03,31.456116,-6.363157894736842,0.1,5.894736842105263,Levi
2006-03-04,32.004803,-8.010526315789473,0.10526315789473684,5.315789473684211,Levi
2006-03-05,31.910652,-9.121052631578948,0.10526315789473684,5.684210526315789,Levi
2006-03-06,31.905878,-8.636842105263158,0.09473684210526316,5.2105263157894735,Levi
2006-03-07,32.61448,-7.7631578947368425,0.11578947368421054,4.7368421052631575,Levi
2006-03-08,31.608465,-6.978947368421053,0.1105263157894737,5.7894736842105265,Levi
2006-03-09,31.546038,-6.457894736842105,0.1105263157894737,5.631578947368421,Levi
2006-03-10,31.56249,-5.866666666666666,0.12631578947368424,6.105263157894737,Levi
2006-03-11,31.567223,-5.6,0.13333333333333336,4.888888888888889,Levi
2006-03-12,31.620377,-5.611111111111111,0.15000000000000002,5.388888888888889,Levi
2006-03-13,31.67028,-5.85,0.1388888888888889,4.388888888888889,Levi
2006-03-14,31.892693,-6.072222222222222,0.12352941176470589,5.833333333333333,Levi
2006-03-15,31.892693,-6.066666666666666,0.15882352941176472,4.555555555555555,Levi
2006-03-16,31.871328,-5.677777777777778,0.17222222222222222,5.944444444444445,Levi
2006-03-17,32.79713,-5.644444444444444,0.1647058823529412,4.611111111111111,Levi
2006-03-18,32.63769,-5.916666666666667,0.14705882352941177,4.5,Levi
2006-03-19,32.621235,-6.770588235294118,0.17647058823529413,3.3529411764705883,Levi
2006-03-20,32.63769,-6.15,0.18333333333333335,4.444444444444445,Levi
2006-03-21,32.63769,-6.227777777777778,0.2,4.666666666666667,Levi
2006-03-22,32.746284,-5.972222222222222,0.21111111111111114,3.7777777777777777,Levi
2006-03-23,32.746284,-5.594444444444445,0.20555555555555557,4.222222222222222,Levi
2006-03-24,32.746284,-5.711111111111111,0.23888888888888887,4.166666666666667,Levi
2006-03-25,32.746284,-6.183333333333334,0.23333333333333334,5.166666666666667,Levi
2006-03-26,32.706635,-5.533333333333333,0.24705882352941178,4.388888888888889,Levi
2006-03-27,32.581394,-4.822222222222222,0.2529411764705882,3.5,Levi
2006-03-28,33.991993,-4.088888888888889,0.23529411764705882,5.111111111111111,Levi
2006-03-29,33.995514,-4.016666666666667,0.2235294117647059,3.2777777777777777,Levi
2006-03-30,32.609283,-4.644444444444444,0.27222222222222225,4.388888888888889,Levi
2006-03-31,32.54662,-4.0,0.26666666666666666,4.944444444444445,Levi
2006-04-01,30.659344,-3.1888888888888887,0.27058823529411763,6.222222222222222,Levi
2006-04-02,31.003328,-3.8333333333333335,0.3058823529411765,5.5,Levi
2006-04-03,31.003328,-4.466666666666667,0.3333333333333333,4.333333333333333,Levi
2006-04-04,31.253695,-3.561111111111111,0.3222222222222222,5.444444444444445,Levi
2006-04-05,31.412996,-3.1888888888888887,0.3333333333333333,4.333333333333333,Levi
2006-04-06,31.342327,-3.494444444444445,0.31666666666666665,4.388888888888889,Levi
2006-04-07,31.342327,-3.688888888888889,0.33888888888888885,5.222222222222222,Levi
2006-04-08,31.204956,-3.783333333333333,0.35,3.5555555555555554,Levi
2006-04-09,31.230007,-3.066666666666667,0.3666666666666667,3.5,Levi
2006-04-10,31.230007,-2.2055555555555557,0.3764705882352941,4.5,Levi
2006-04-11,31.643114,-1.1166666666666667,0.39999999999999997,4.388888888888889,Levi
2006-04-12,30.953876,-0.6333333333333333,0.45294117647058824,4.166666666666667,Levi
2006-04-13,30.988474,-0.4222222222222223,0.40555555555555556,5.111111111111111,Levi
2006-04-14,31.074379,-0.35555555555555557,0.4666666666666667,5.5,Levi
2006-04-15,31.131834,0.10555555555555565,0.4833333333333333,4.055555555555555,Levi
2006-04-16,31.116438,0.39999999999999997,0.4833333333333333,4.444444444444445,Levi
2006-04-17,32.05763,0.1333333333333333,0.47777777777777775,4.833333333333333,Levi
2006-04-18,32.017464,0.3777777777777778,0.5166666666666667,4.444444444444445,Levi
2006-04-19,32.10529,0.43333333333333335,0.5222222222222223,4.277777777777778,Levi
2006-04-20,32.17475,0.9833333333333333,0.5222222222222223,4.111111111111111,Levi
2006-04-21,32.185337,0.8277777777777777,0.5529411764705883,5.055555555555555,Levi
2006-04-22,32.06321,0.31666666666666665,0.5470588235294117,5.055555555555555,Levi
2006-04-23,32.06321,-0.09999999999999999,0.5277777777777778,4.055555555555555,Levi
2006-04-24,32.16162,0.4111111111111111,0.5058823529411764,5.277777777777778,Levi
2006-04-25,32.23109,0.8500000000000001,0.5294117647058824,5.166666666666667,Levi
2006-04-26,32.23109,0.7555555555555556,0.5222222222222223,4.944444444444445,Levi
2006-04-27,32.12481,0.5166666666666666,0.5444444444444444,4.444444444444445,Levi
2006-04-28,32.10094,0.28888888888888886,0.5388888888888889,4.833333333333333,Levi
2006-04-29,32.10446,0.32777777777777783,0.5277777777777778,5.611111111111111,Levi
2006-04-30,32.12833,0.5000000000000001,0.5277777777777778,5.5,Levi
2006-05-01,30.716082,1.238888888888889,0.5722222222222223,5.333333333333333,Levi
2006-05-02,30.558588,1.5,0.5888888888888889,4.222222222222222,Levi
2006-05-03,30.984652,0.838888888888889,0.55,5.111111111111111,Levi
2006-05-04,31.106798,1.0611111111111111,0.5888888888888889,6.0,Levi
2006-05-05,30.71895,1.5722222222222222,0.6294117647058823,2.1666666666666665,Levi
2006-05-06,30.848627,1.6666666666666667,0.6294117647058823,5.222222222222222,Levi
2006-05-07,30.943205,1.5055555555555555,0.55,5.222222222222222,Levi
2006-05-08,28.965101,2.411111111111111,0.6777777777777777,4.444444444444445,Levi
2006-05-09,27.222113,3.283333333333333,0.6388888888888888,3.5555555555555554,Levi
2006-05-10,27.097237,3.9666666666666663,0.7166666666666667,4.0,Levi
2006-05-11,27.171879,3.3777777777777778,0.5444444444444444,5.888888888888889,Levi
2006-05-12,26.93312,3.1,0.6333333333333333,5.722222222222222,Levi
2006-05-13,26.781569,3.8210526315789473,0.6894736842105263,5.526315789473684,Levi
2006-05-14,26.707722,3.8947368421052633,0.6947368421052631,4.421052631578948,Levi
2006-05-15,26.065622,4.721052631578948,0.6736842105263158,4.631578947368421,Levi
2006-05-16,25.96671,5.321052631578947,0.7052631578947368,5.105263157894737,Levi
2006-05-17,26.900476,5.7631578947368425,0.6842105263157895,4.631578947368421,Levi
2006-05-18,27.042784,5.9526315789473685,0.7157894736842105,3.263157894736842,Levi
2006-05-19,26.96175,5.768421052631579,0.7052631578947368,5.052631578947368,Levi
2006-05-20,26.900476,6.273684210526316,0.6947368421052631,6.105263157894737,Levi
2006-05-21,26.887672,6.211764705882352,0.7529411764705882,5.176470588235294,Levi
2006-05-22,26.846674,6.93157894736842,0.8388888888888889,5.368421052631579,Levi
2006-05-23,26.846674,6.257894736842106,0.7111111111111111,5.421052631578948,Levi
2006-05-24,26.846674,7.305263157894737,0.7894736842105263,4.2105263157894735,Levi
2006-05-25,26.237928,7.366666666666666,0.8555555555555556,4.166666666666667,Levi
2006-05-26,26.318962,6.266666666666667,0.8666666666666667,3.388888888888889,Levi
2006-05-27,26.356695,7.163157894736842,0.8263157894736842,3.1578947368421053,Levi
2006-05-28,26.275661,8.121052631578948,0.7947368421052632,4.315789473684211,Levi
2006-05-29,26.279182,9.063157894736841,0.8555555555555556,4.421052631578948,Levi
2006-05-30,26.279182,9.350000000000001,0.94375,4.777777777777778,Levi
2006-05-31,26.360216,9.31111111111111,0.8823529411764706,3.4444444444444446,Levi
2006-06-01,25.754158,9.209999999999999,0.8300000000000001,4.0,Levi
2006-06-02,25.864744,10.24736842105263,0.9,3.789473684210526,Levi
2006-06-03,25.78371,10.494736842105263,0.8894736842105262,4.157894736842105,Levi
2006-06-04,26.036829,9.05,0.8150000000000001,4.5,Levi
2006-06-05,26.168327,8.955,0.865,5.4,Levi
2006-06-06,26.168327,9.065,0.905,4.0,Levi
2006-06-07,26.142984,10.773684210526316,1.0,4.421052631578948,Levi
2006-06-08,26.455137,10.355,0.86,4.65,Levi
2006-06-09,26.455137,10.436842105263159,0.9277777777777777,6.117647058823529,Levi
2006-06-10,26.455137,10.436842105263159,0.9705882352941176,4.315789473684211,Levi
2006-06-11,26.455137,9.889999999999999,0.9526315789473685,5.9,Levi
2006-06-12,26.005959,9.77,0.97,5.5,Levi
2006-06-13,26.015213,10.4,1.0263157894736843,4.157894736842105,Levi
2006-06-14,26.0224,10.485,1.0789473684210527,3.9,Levi
2006-06-15,25.96671,10.82,0.9650000000000001,4.45,Levi
2006-06-16,25.96671,9.84,0.93,6.35,Levi
2006-06-17,26.96175,10.555,0.9349999999999999,4.8,Levi
2006-06-18,27.042784,11.18421052631579,0.8736842105263158,3.9473684210526314,Levi
2006-06-19,26.96175,11.485,0.93,6.15,Levi
2006-06-20,26.96175,10.625,0.8300000000000001,5.25,Levi
2006-06-21,26.887672,9.9,0.8210526315789474,6.35,Levi
2006-06-22,26.846674,11.235,0.8368421052631579,4.631578947368421,Levi
2006-06-23,26.846674,11.629999999999999,0.9473684210526315,5.85,Levi
2006-06-24,26.821331,13.15,1.068421052631579,4.2,Levi
2006-06-25,26.318962,13.64,0.96,3.45,Levi
2006-06-26,26.212585,12.45,1.03,5.3,Levi
2006-06-27,26.275661,11.645,0.915,5.0,Levi
2006-06-28,26.275661,11.870000000000001,0.975,4.35,Levi
2006-06-29,26.2181,12.934999999999999,1.1099999999999999,4.0,Levi
2006-06-30,26.322481,13.87,1.08,2.0,Levi
2006-07-01,25.728815,13.265,1.0,4.2105263157894735,Levi
2006-07-02,25.78371,13.719999999999999,0.99,4.2105263157894735,Levi
2006-07-03,25.864744,13.719999999999999,0.9950000000000001,3.8947368421052633,Levi
2006-07-04,26.036829,13.059999999999999,0.96,4.421052631578948,Levi
2006-07-05,26.168327,12.665000000000001,0.915,5.315789473684211,Levi
2006-07-06,26.168327,12.385000000000002,0.9210526315789473,6.0,Levi
2006-07-07,26.168327,13.015,0.8736842105263158,4.7894736842105265,Levi
2006-07-08,26.455137,14.030000000000001,0.95,4.4,Levi
2006-07-09,26.455137,14.215,0.9650000000000001,4.4,Levi
2006-07-10,26.455137,14.190000000000001,0.9736842105263158,4.25,Levi
2006-07-11,26.455137,14.059999999999999,0.9736842105263158,4.5,Levi
2006-07-12,26.06165,14.873684210526317,1.0315789473684212,3.0,Levi
2006-07-13,26.12159,14.255,0.82,3.65,Levi
2006-07-14,25.96671,13.845000000000002,0.8789473684210526,5.9,Levi
2006-07-15,26.047743,13.819999999999999,0.9157894736842106,3.2,Levi
2006-07-16,26.0224,13.789473684210526,1.0105263157894737,3.736842105263158,Levi
2006-07-17,26.96175,13.794999999999998,0.8699999999999999,4.9,Levi
2006-07-18,26.96175,14.01,0.86,4.8,Levi
2006-07-19,26.96175,13.265,0.85,5.25,Levi
2006-07-20,26.96175,13.015,0.8368421052631579,4.55,Levi
2006-07-21,26.887672,13.115,0.8736842105263158,4.7,Levi
2006-07-22,26.846674,13.86,0.8578947368421053,6.45,Levi
2006-07-23,26.846674,13.675,0.9444444444444444,5.35,Levi
2006-07-24,26.927708,14.5,0.911111111111111,3.5789473684210527,Levi
2006-07-25,26.237928,15.5,0.9526315789473685,4.35,Levi
2006-07-26,26.318962,14.775,0.8315789473684211,3.6,Levi
2006-07-27,26.275661,14.947368421052632,0.8944444444444445,4.315789473684211,Levi
2006-07-28,26.275661,14.700000000000001,0.8777777777777778,4.176470588235294,Levi
2006-07-29,26.360216,13.057894736842105,0.7647058823529411,3.6315789473684212,Levi
2006-07-30,26.279182,13.668421052631578,0.7705882352941176,4.894736842105263,Levi
2006-07-31,26.279182,14.13684210526316,0.7823529411764706,4.526315789473684,Levi
2006-08-01,25.754158,13.63684210526316,0.8,4.842105263157895,Levi
2006-08-02,25.78371,13.263157894736842,0.8111111111111111,4.7368421052631575,Levi
2006-08-03,25.78371,13.0,0.78125,4.7368421052631575,Levi
2006-08-04,26.117863,13.257894736842106,0.75,3.8947368421052633,Levi
2006-08-05,26.249361,13.173684210526316,0.7166666666666667,3.4210526315789473,Levi
2006-08-06,26.168327,13.173684210526316,0.723529411764706,4.2105263157894735,Levi
2006-08-07,26.168327,13.405263157894737,0.725,4.2631578947368425,Levi
2006-08-08,26.455137,14.084210526315792,0.711764705882353,5.315789473684211,Levi
2006-08-09,26.393864,12.973684210526315,0.6499999999999999,4.0,Levi
2006-08-10,26.488441,12.089473684210526,0.5833333333333334,5.0,Levi
2006-08-11,26.393864,12.478947368421052,0.6944444444444444,5.2105263157894735,Levi
2006-08-12,26.19945,12.11578947368421,0.5833333333333334,5.842105263157895,Levi
2006-08-13,26.13947,12.373684210526315,0.6058823529411765,5.631578947368421,Levi
2006-08-14,26.065622,12.378947368421052,0.6411764705882353,4.888888888888889,Levi
2006-08-15,26.1602,11.547368421052632,0.5684210526315789,4.7894736842105265,Levi
2006-08-16,26.1602,11.22,0.5599999999999999,4.8,Levi
2006-08-17,26.995054,11.690000000000001,0.5549999999999999,4.85,Levi
2006-08-18,26.98151,11.07,0.61,3.35,Levi
2006-08-19,26.995054,11.155,0.545,5.2,Levi
2006-08-20,26.995054,11.32,0.5549999999999999,4.2,Levi
2006-08-21,27.00201,11.14,0.545,3.7,Levi
2006-08-22,26.879978,11.45,0.531578947368421,4.45,Levi
2006-08-23,26.879978,11.120000000000001,0.5,4.55,Levi
2006-08-24,26.696918,10.515,0.48947368421052634,5.1,Levi
2006-08-25,26.088173,10.035,0.46315789473684216,5.05,Levi
2006-08-26,26.088173,10.49,0.49000000000000005,5.4,Levi
2006-08-27,26.308966,10.32,0.515,5.2,Levi
2006-08-28,26.125906,10.055,0.45,5.0,Levi
2006-08-29,26.129427,9.485,0.445,4.55,Levi
2006-08-30,26.129427,9.645,0.45,4.45,Levi
2006-08-31,26.129427,9.39,0.425,5.8,Levi
2006-09-01,25.459997,8.43,0.38,5.95,Levi
2006-09-02,25.48955,9.125,0.37,5.4,Levi
2006-09-03,25.48955,8.790000000000001,0.39,5.35,Levi
2006-09-04,25.742668,8.6,0.375,4.75,Levi
2006-09-05,25.874166,8.84,0.355,4.95,Levi
2006-09-06,25.874166,8.765,0.325,5.85,Levi
2006-09-07,25.874166,7.865,0.34500000000000003,5.6,Levi
2006-09-08,25.738956,8.055,0.3111111111111111,4.85,Levi
2006-09-09,25.738956,8.805,0.3333333333333333,4.55,Levi
2006-09-10,25.738956,8.985,0.335,4.7,Levi
2006-09-11,25.738956,8.65,0.315,4.1,Levi
2006-09-12,25.70836,8.735,0.24500000000000002,6.25,Levi
2006-09-13,25.742958,7.5,0.24500000000000002,5.842105263157895,Levi
2006-09-14,25.832735,6.805263157894737,0.2578947368421053,4.315789473684211,Levi
2006-09-15,25.832735,6.470000000000001,0.2473684210526316,4.8,Levi
2006-09-16,25.832735,6.6421052631578945,0.21111111111111114,4.842105263157895,Levi
2006-09-17,26.66759,5.720000000000001,0.22000000000000003,5.2,Levi
2006-09-18,26.66759,5.9,0.20526315789473684,4.842105263157895,Levi
