date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2026-03-11,31.252785,-5.413636363636363,0.135,5.5
2026-03-12,31.457333,-6.004545454545454,0.15,4.7
2026-03-13,31.03336,-7.218181818181819,0.14500000000000002,4.2
2026-03-14,31.729649,-6.109090909090909,0.13157894736842105,4.85
2026-03-15,31.614176,-7.627272727272728,0.1631578947368421,3.95
2026-03-16,31.691832,-6.659090909090909,0.175,3.65
2026-03-17,31.798151,-5.263636363636364,0.1631578947368421,3.95
2026-03-18,31.722466,-5.336363636363637,0.1473684210526316,3.9473684210526314
2026-03-19,31.857407,-6.454545454545454,0.17,3.8421052631578947
2026-03-20,31.857407,-6.581818181818182,0.185,3.473684210526316
2026-03-21,31.87386,-6.240909090909091,0.2,3.789473684210526
2026-03-22,31.98245,-6.286363636363637,0.215,3.1578947368421053
2026-03-23,31.831059,-5.309090909090909,0.20500000000000002,4.2105263157894735
2026-03-24,31.98245,-5.504545454545454,0.23500000000000001,5.15
2026-03-25,31.965998,-6.65,0.22999999999999998,4.75
2026-03-26,31.92635,-6.463636363636363,0.2421052631578947,3.6
2026-03-27,31.980536,-5.722727272727273,0.2473684210526316,3.4210526315789473
2026-03-28,31.554691,-4.927272727272728,0.23157894736842108,4.55
2026-03-29,31.620876,-4.404545454545454,0.2263157894736842,4.3
2026-03-30,31.845453,-4.5227272727272725,0.27,4.35
2026-03-31,31.845453,-4.372727272727273,0.265,4.55
2026-04-01,30.43635,-3.377272727272727,0.2631578947368421,4.85
2026-04-02,30.795164,-3.377272727272727,0.3,4.75
2026-04-03,30.797916,-4.181818181818182,0.335,4.9
2026-04-04,31.048283,-3.6318181818181823,0.32,3.85
2026-04-05,31.526764,-3.0727272727272723,0.325,5.4
2026-04-06,31.483898,-2.9045454545454548,0.31,5.0
2026-04-07,31.451698,-3.290909090909091,0.33999999999999997,5.1
2026-04-08,31.03916,-3.3863636363636362,0.33,4.3
2026-04-09,31.066963,-2.1454545454545455,0.35,3.95
2026-04-10,31.046104,-0.8818181818181817,0.3736842105263158,5.85
2026-04-11,30.999746,-0.6545454545454544,0.38421052631578945,5.2105263157894735
2026-04-12,30.817142,-0.08636363636363638,0.4421052631578948,3.25
2026-04-13,30.85174,0.2227272727272727,0.4,5.105263157894737
2026-04-14,31.106075,0.5136363636363636,0.45,5.421052631578948
2026-04-15,31.202995,0.8090909090909091,0.48,4.722222222222222
2026-04-16,31.100878,1.0363636363636364,0.475,4.555555555555555
2026-04-17,31.334948,1.1954545454545455,0.48,5.947368421052632
2026-04-18,31.520267,1.3045454545454547,0.5,4.421052631578948
2026-04-19,31.396812,1.4000000000000001,0.51,4.052631578947368
2026-04-20,31.520267,1.3318181818181818,0.515,4.2105263157894735
2026-04-21,31.424984,1.2954545454545454,0.5368421052631579,5.111111111111111
2026-04-22,31.473305,0.9772727272727273,0.5473684210526316,5.368421052631579
2026-04-23,31.45093,0.49545454545454537,0.5349999999999999,4.684210526315789
2026-04-24,31.473305,0.9772727272727273,0.5210526315789474,3.789473684210526
2026-04-25,30.9599,1.6363636363636365,0.5368421052631579,4.4
2026-04-26,30.9599,1.8409090909090908,0.545,4.45
2026-04-27,30.857014,1.9,0.5599999999999999,4.0
2026-04-28,30.857014,1.9545454545454546,0.5549999999999999,4.722222222222222
2026-04-29,31.310192,1.4454545454545455,0.545,5.105263157894737
2026-04-30,31.001154,1.5272727272727273,0.5349999999999999,4.6
2026-05-01,29.662533,2.172727272727273,0.5900000000000001,4.65
2026-05-02,28.226004,2.4227272727272724,0.595,4.052631578947368
2026-05-03,29.781452,2.1363636363636362,0.54,4.75
2026-05-04,27.669724,2.75,0.5900000000000001,5.2
2026-05-05,27.993624,3.0772727272727276,0.6263157894736843,3.25
2026-05-06,26.915222,3.4272727272727277,0.631578947368421,5.0
2026-05-07,27.0098,3.6818181818181817,0.58,4.368421052631579
2026-05-08,26.960003,4.20909090909091,0.6849999999999999,3.4210526315789473
2026-05-09,26.23687,4.945454545454546,0.63,4.15
2026-05-10,26.298143,5.1863636363636365,0.71,4.631578947368421
2026-05-11,26.331448,4.6,0.53,5.5
2026-05-12,25.947878,4.672727272727273,0.625,4.3
2026-05-13,25.883562,5.509090909090909,0.705,4.65
2026-05-14,25.809715,5.681818181818182,0.71,4.05
2026-05-15,25.908628,6.127272727272728,0.6900000000000001,4.75
2026-05-16,25.809715,6.790909090909091,0.72,4.85
2026-05-17,26.142698,6.7681818181818185,0.66,4.55
2026-05-18,26.285006,7.3,0.735,3.1
2026-05-19,26.285006,8.131818181818183,0.71,3.75
2026-05-20,26.203972,8.513636363636364,0.71,5.65
2026-05-21,26.129894,8.786363636363637,0.745,5.0
2026-05-22,26.088896,8.904545454545454,0.8210526315789474,4.55
2026-05-23,26.088896,7.945454545454546,0.7368421052631579,4.85
2026-05-24,26.16993,8.831818181818182,0.79,3.85
2026-05-25,25.48015,9.481818181818182,0.835,5.25
2026-05-26,25.48015,8.49090909090909,0.875,4.55
2026-05-27,25.517883,8.486363636363636,0.805,4.05
2026-05-28,25.517883,8.959090909090909,0.795,4.45
2026-05-29,25.521404,9.972727272727273,0.8421052631578947,4.45
2026-05-30,25.521404,10.318181818181818,0.9222222222222223,4.75
2026-05-31,25.521404,10.152380952380952,0.8833333333333333,4.315789473684211
2026-06-01,25.610588,9.827272727272726,0.8300000000000001,4.8
2026-06-02,25.690104,11.154545454545454,0.89,2.5
2026-06-03,25.702496,11.686363636363637,0.885,3.85
2026-06-04,25.87458,10.80909090909091,0.8150000000000001,4.7894736842105265
2026-06-05,26.293058,10.331818181818182,0.865,4.75
2026-06-06,26.374092,10.554545454545455,0.905,3.85
2026-06-07,26.293058,11.563636363636364,0.9799999999999999,5.0
2026-06-08,26.298143,11.613636363636363,0.86,4.3
2026-06-09,26.298143,11.727272727272727,0.8947368421052632,5.15
2026-06-10,26.379177,11.540909090909091,0.938888888888889,3.95
2026-06-11,26.298143,11.154545454545454,0.9526315789473685,5.1
2026-06-12,25.848965,11.295454545454545,0.97,4.45
2026-06-13,25.85822,11.518181818181818,1.0263157894736843,4.15
2026-06-14,25.865406,12.095454545454546,1.0789473684210527,3.4
2026-06-15,25.809715,12.1,0.9650000000000001,4.8
2026-06-16,25.809715,11.536363636363637,0.93,5.1
2026-06-17,26.203972,11.6,0.9349999999999999,5.95
2026-06-18,26.203972,12.577272727272726,0.875,5.15
2026-06-19,26.203972,13.0,0.93,6.15
2026-06-20,26.203972,12.231818181818182,0.8300000000000001,4.55
2026-06-21,26.129894,12.131818181818181,0.8210526315789474,5.45
2026-06-22,26.088896,13.454545454545455,0.8368421052631579,4.75
2026-06-23,26.088896,13.745454545454544,0.9473684210526315,5.0
2026-06-24,26.144587,14.463636363636363,1.068421052631579,3.95
2026-06-25,25.561184,15.318181818181818,0.96,3.35
2026-06-26,25.535841,14.45909090909091,1.03,3.15
2026-06-27,25.517883,13.786363636363637,0.915,5.05
2026-06-28,25.517883,13.554545454545455,0.975,4.15
2026-06-29,25.460321,14.254545454545456,1.1099999999999999,4.7
2026-06-30,25.564703,15.20909090909091,1.08,2.15
2026-07-01,25.666279,15.672727272727274,1.0,3.1
2026-07-02,25.702496,15.52727272727273,0.99,3.75
2026-07-03,25.702496,15.704545454545455,0.9950000000000001,3.9
2026-07-04,25.955614,15.3,0.96,3.5
2026-07-05,26.293058,14.090909090909092,0.915,5.3
2026-07-06,26.293058,14.263636363636364,0.9210526315789473,4.25
2026-07-07,26.374092,14.604545454545455,0.8736842105263158,3.8
2026-07-08,26.298143,15.27727272727273,0.95,4.75
2026-07-09,26.379177,15.490909090909092,0.9650000000000001,3.3
2026-07-10,26.379177,15.140909090909092,0.9736842105263158,3.5
2026-07-11,26.298143,15.695454545454545,0.9736842105263158,4.35
2026-07-12,25.904655,16.145454545454545,1.0050000000000001,3.35
2026-07-13,25.952204,15.468181818181819,0.82,2.5
2026-07-14,25.809715,15.463636363636363,0.8789473684210526,5.85
2026-07-15,25.809715,15.213636363636363,0.9157894736842106,4.05
2026-07-16,25.865406,15.931818181818182,1.0,3.8
2026-07-17,26.203972,15.890909090909092,0.8699999999999999,4.3
2026-07-18,26.203972,15.77727272727273,0.86,4.35
2026-07-19,26.203972,15.359090909090908,0.85,5.4
2026-07-20,26.203972,15.113636363636363,0.8368421052631579,4.05
2026-07-21,26.210928,15.409090909090908,0.8736842105263158,3.4
2026-07-22,26.088896,15.781818181818181,0.8578947368421053,5.4
2026-07-23,26.088896,15.69090909090909,0.9444444444444444,4.35
2026-07-24,26.16993,16.204545454545453,0.911111111111111,3.25
2026-07-25,25.561184,16.918181818181818,0.9526315789473685,3.3157894736842106
2026-07-26,25.561184,16.722727272727273,0.8315789473684211,3.0
2026-07-27,25.598917,16.95909090909091,0.9,3.25
2026-07-28,25.517883,16.13181818181818,0.8789473684210526,4.65
2026-07-29,25.521404,14.913636363636364,0.75,5.2
2026-07-30,25.521404,15.390909090909092,0.7611111111111112,4.8
2026-07-31,25.521404,15.981818181818182,0.7555555555555555,4.6
2026-08-01,25.691622,15.504545454545456,0.7666666666666667,3.8
2026-08-02,25.621462,15.272727272727273,0.7894736842105263,4.05
2026-08-03,25.702496,14.768181818181818,0.7647058823529411,3.85
2026-08-04,25.87458,14.409090909090908,0.7588235294117647,4.7
2026-08-05,26.293058,14.377272727272727,0.7210526315789473,4.05
2026-08-06,26.293058,14.618181818181819,0.7388888888888889,4.15
2026-08-07,26.293058,14.963636363636363,0.7352941176470589,4.05
2026-08-08,26.298143,15.409090909090908,0.7222222222222222,4.55
2026-08-09,26.23687,14.609090909090908,0.6578947368421053,4.7
2026-08-10,26.331448,13.72272727272727,0.5947368421052632,5.05
2026-08-11,26.23687,13.659090909090908,0.6947368421052631,4.5
2026-08-12,26.042456,13.609090909090908,0.5842105263157894,4.25
2026-08-13,25.982475,13.904545454545454,0.6000000000000001,6.3
2026-08-14,25.908628,13.868181818181819,0.6499999999999999,4.45
2026-08-15,26.08424,13.168181818181818,0.58,3.55
2026-08-16,26.003206,12.513636363636364,0.5599999999999999,4.3
2026-08-17,26.237276,12.454545454545455,0.5549999999999999,4.1
2026-08-18,26.142698,12.477272727272727,0.61,4.05
2026-08-19,26.237276,12.661904761904761,0.5526315789473685,5.526315789473684
2026-08-20,26.237276,12.8,0.5684210526315789,4.894736842105263
2026-08-21,26.163198,12.8,0.5526315789473685,5.473684210526316
2026-08-22,26.1222,12.980952380952383,0.5444444444444445,4.315789473684211
2026-08-23,26.1222,12.323809523809524,0.5,4.2631578947368425
2026-08-24,26.1222,11.785714285714286,0.5,4.2105263157894735
2026-08-25,25.330395,10.857142857142858,0.4666666666666667,4.2631578947368425
2026-08-26,25.330395,11.266666666666666,0.4947368421052632,5.421052631578948
2026-08-27,25.551188,11.219047619047618,0.5263157894736842,5.631578947368421
2026-08-28,25.368128,10.857142857142858,0.45789473684210524,4.7368421052631575
2026-08-29,25.452682,10.819047619047618,0.4526315789473684,3.9473684210526314
2026-08-30,25.371649,10.72857142857143,0.4421052631578948,5.368421052631579
2026-08-31,25.452682,10.185714285714287,0.41578947368421054,3.789473684210526
2026-09-01,25.316427,9.352380952380953,0.3684210526315789,5.473684210526316
2026-09-02,25.327301,9.6,0.3631578947368421,5.157894736842105
2026-09-03,25.408335,9.4,0.38421052631578945,3.4210526315789473
2026-09-04,25.661453,9.635,0.36666666666666664,3.7777777777777777
2026-09-05,25.998898,10.123809523809523,0.34736842105263155,4.526315789473684
2026-09-06,25.998898,10.461904761904762,0.3210526315789474,5.894736842105263
2026-09-07,25.998898,9.095238095238095,0.3368421052631579,4.684210526315789
2026-09-08,25.662996,8.638095238095238,0.31764705882352945,3.210526315789474
2026-09-09,25.662996,8.80952380952381,0.32941176470588235,3.8421052631578947
2026-09-10,25.581963,9.333333333333334,0.33157894736842103,4.315789473684211
2026-09-11,25.662996,9.261904761904763,0.3105263157894737,3.3684210526315788
2026-09-12,25.551367,9.333333333333334,0.23684210526315788,4.526315789473684
2026-09-13,25.585964,8.595238095238095,0.23157894736842108,4.631578947368421
2026-09-14,25.675741,7.619047619047619,0.2473684210526316,4.7894736842105265
2026-09-15,25.675741,7.276190476190477,0.23888888888888887,4.578947368421052
2026-09-16,25.675741,7.199999999999999,0.2,6.2631578947368425
2026-09-17,25.909811,6.657142857142857,0.2157894736842105,5.2105263157894735
2026-09-18,25.909811,6.485714285714285,0.2,5.526315789473684
2026-09-19,25.909811,6.7285714285714295,0.19444444444444445,5.368421052631579
2026-09-20,25.909811,6.945454545454546,0.185,5.95
2026-09-21,25.909811,6.163636363636363,0.18421052631578946,6.0
2026-09-22,25.909811,6.622727272727272,0.1631578947368421,6.0
2026-09-23,25.909811,6.568181818181818,0.1631578947368421,5.85
2026-09-24,25.909811,5.881818181818182,0.1631578947368421,5.3
2026-09-25,25.301065,5.740909090909091,0.16,5.05
2026-09-26,25.301065,6.50909090909091,0.15,4.85
2026-09-27,25.338799,6.104545454545455,0.14,5.75
2026-09-28,25.338799,5.3238095238095235,0.14210526315789473,6.15
2026-09-29,25.52363,5.163636363636363,0.135,5.55
2026-09-30,25.52363,5.059090909090909,0.14,5.85
2026-10-01,25.377914,4.409090909090909,0.14,5.95
2026-10-02,25.124863,4.527272727272727,0.11500000000000002,7.3
2026-10-03,25.9694,3.9954545454545456,0.125,5.9
2026-10-04,26.222519,4.140909090909091,0.10500000000000001,5.421052631578948
2026-10-05,26.640997,3.9545454545454546,0.125,5.45
2026-10-06,26.640997,4.036363636363636,0.125,6.45
2026-10-07,27.02582,3.1818181818181817,0.1,5.9
2026-10-08,26.608885,3.1818181818181817,0.11000000000000001,6.6
2026-10-09,28.71767,2.3136363636363635,0.1,6.368421052631579
2026-10-10,30.52221,1.8863636363636365,0.1,4.45
2026-10-11,30.504211,1.7954545454545454,0.095,5.25
2026-10-12,30.332996,2.0090909090909093,0.095,6.2
2026-10-13,30.696795,1.4863636363636366,0.09,5.4
2026-10-14,30.818106,1.309090909090909,0.085,5.6
2026-10-15,30.59799,1.55,0.095,6.95
2026-10-16,30.59799,1.5681818181818181,0.085,5.9
2026-10-17,31.048426,0.7681818181818181,0.07,6.7
2026-10-18,31.10014,0.0818181818181818,0.085,6.65
2026-10-19,31.062506,-0.5727272727272726,0.07777777777777778,6.2
2026-10-20,31.129723,-1.190909090909091,0.07222222222222223,6.5
2026-10-21,31.129723,-1.481818181818182,0.075,5.7
2026-10-22,31.129723,-1.2954545454545454,0.075,6.3
2026-10-23,31.227255,-2.35,0.075,5.45
2026-10-24,31.227255,-3.0545454545454547,0.0736842105263158,6.05
2026-10-25,31.743511,-1.4000000000000001,0.042105263157894736,7.0
2026-10-26,31.227255,-1.9909090909090907,0.04736842105263158,6.15
2026-10-27,31.264988,-2.7636363636363637,0.04736842105263158,6.25
2026-10-28,31.167456,-1.4954545454545454,0.0368421052631579,5.9
2026-10-29,31.223595,-1.4136363636363638,0.0368421052631579,6.45
2026-10-30,31.296076,-4.077272727272727,0.0411764705882353,5.6
2026-10-31,31.321127,-3.2,0.05,5.894736842105263
2026-11-01,30.211569,-3.3681818181818177,0.03333333333333334,5.9
2026-11-02,30.5689,-2.127272727272727,0.03157894736842106,5.7
2026-11-03,30.5689,-1.8272727272727274,0.02631578947368421,5.9
2026-11-04,30.822018,-2.722727272727273,0.03157894736842106,6.8
2026-11-05,31.240496,-3.0318181818181817,0.03157894736842106,6.0
2026-11-06,31.19763,-3.0045454545454544,0.021052631578947368,6.55
2026-11-07,31.140379,-3.7590909090909093,0.03157894736842106,6.35
2026-11-08,30.75188,-4.627272727272728,0.01666666666666667,5.8
2026-11-09,30.75188,-4.209090909090909,0.021052631578947368,5.8
2026-11-10,30.776932,-2.936363636363636,0.015000000000000003,6.0
2026-11-11,30.75188,-4.136363636363637,0.015000000000000003,6.3
2026-11-12,31.3057,-3.1,0.02,7.25
2026-11-13,30.755882,-3.7545454545454544,0.02,6.65
2026-11-14,31.040165,-5.6863636363636365,0.010526315789473684,5.6
2026-11-15,30.818829,-5.2727272727272725,0.010526315789473684,6.2
2026-11-16,31.26999,-5.127272727272727,0.021052631578947368,7.6
2026-11-17,31.295233,-5.672727272727273,0.01578947368421053,6.25
2026-11-18,31.614079,-6.0590909090909095,0.02,7.2
2026-11-19,31.143839,-5.340909090909091,0.02,6.85
2026-11-20,31.279415,-6.636363636363637,0.02,6.15
2026-11-21,31.311155,-8.045454545454545,0.02,6.8
2026-11-22,31.311155,-8.286363636363637,0.021052631578947368,6.6
2026-11-23,31.578735,-7.713636363636363,0.021052631578947368,6.0
2026-11-24,31.295868,-6.336363636363637,0.01578947368421053,6.55
2026-11-25,31.143839,-5.331818181818182,0.010526315789473684,6.85
2026-11-26,31.36785,-6.145454545454545,0.02,6.55
2026-11-27,31.312983,-7.845454545454545,0.02,6.75
2026-11-28,31.262392,-7.881818181818182,0.02,6.7
2026-11-29,31.186474,-8.090909090909092,0.02,4.7
2026-11-30,31.096483,-7.572727272727272,0.010526315789473684,6.0
2026-12-01,30.234838,-6.472727272727273,0.010526315789473684,6.3
2026-12-02,30.751638,-6.5227272727272725,0.02,6.1
2026-12-03,30.751638,-6.586363636363637,0.015000000000000003,6.3
2026-12-04,30.764471,-9.077272727272726,0.015000000000000003,6.6
2026-12-05,31.172039,-8.413636363636364,0.02,7.0
2026-12-06,31.129173,-8.19047619047619,0.01578947368421053,7.368421052631579
2026-12-07,30.837753,-10.123809523809523,0.005263157894736842,5.666666666666667
2026-12-08,30.59268,-7.781818181818181,0.01,6.7
2026-12-09,31.125944,-6.042857142857143,0.010526315789473684,7.2105263157894735
2026-12-10,30.860262,-6.9818181818181815,0.01,6.2
2026-12-11,31.050333,-6.113636363636363,0.015000000000000003,5.95
2026-12-12,30.557352,-7.972727272727273,0.01,5.55
2026-12-13,30.758955,-10.472727272727273,0.015000000000000003,6.8
2026-12-14,30.66719,-10.613636363636363,0.02,5.55
2026-12-15,30.773108,-8.572727272727272,0.015000000000000003,6.8
2026-12-16,30.988955,-9.131818181818183,0.01578947368421053,7.35
2026-12-17,31.163355,-9.577272727272726,0.01666666666666667,5.3
2026-12-18,31.163355,-9.69090909090909,0.011111111111111112,6.85
2026-12-19,31.12747,-9.472727272727273,0.011764705882352941,5.15
2026-12-20,31.178488,-8.657142857142858,0.011764705882352941,4.894736842105263
2026-12-21,31.12747,-8.804761904761905,0.011111111111111112,6.368421052631579
2026-12-22,30.896568,-11.127272727272727,0.005555555555555556,5.55
2026-12-23,30.957973,-11.299999999999999,0.010526315789473684,5.45
2026-12-24,31.043999,-11.086363636363636,0.01578947368421053,6.5
2026-12-25,30.915606,-9.586363636363636,0.011111111111111112,5.7
2026-12-26,30.92105,-9.945454545454545,0.01666666666666667,6.6
2026-12-27,30.69705,-12.204545454545455,0.005555555555555556,5.25
2026-12-28,30.863012,-12.04090909090909,0.005263157894736842,5.1
2026-12-29,30.883064,-8.922727272727274,0.005555555555555556,6.55
2026-12-30,31.027946,-7.236363636363635,0.011111111111111112,6.9
2026-12-31,31.174168,-6.581818181818182,0.015000000000000003,6.7
2027-01-01,30.450634,-9.936363636363636,0.015000000000000003,6.15
2027-01-02,31.078793,-11.490909090909092,0.015000000000000003,6.5
2027-01-03,30.920862,-11.681818181818182,0.015000000000000003,6.65
2027-01-04,31.088446,-14.468181818181819,0.015000000000000003,6.75
2027-01-05,31.32831,-15.536363636363637,0.01,5.6
2027-01-06,31.285444,-15.263636363636364,0.01,5.45
2027-01-07,31.251287,-13.840909090909092,0.01,5.05
2027-01-08,31.01908,-10.463636363636363,0.010526315789473684,6.55
2027-01-09,30.973803,-10.581818181818182,0.01578947368421053,7.2
2027-01-10,31.210297,-10.5,0.01,6.9
2027-01-11,31.244375,-10.299999999999999,0.015000000000000003,5.8
2027-01-12,31.227282,-11.431818181818182,0.01,6.25
2027-01-13,31.277185,-11.545454545454545,0.015000000000000003,4.8
2027-01-14,31.469767,-12.69090909090909,0.015000000000000003,5.6
2027-01-15,31.63346,-14.22272727272727,0.02,5.7
2027-01-16,31.721643,-10.709090909090909,0.015000000000000003,6.0
2027-01-17,31.720652,-11.854545454545455,0.015000000000000003,7.35
2027-01-18,31.749388,-11.65,0.01,6.8
2027-01-19,31.613623,-13.077272727272726,0.015000000000000003,5.9
2027-01-20,31.359463,-15.172727272727274,0.01,5.1
2027-01-21,31.359463,-15.318181818181818,0.01666666666666667,6.05
