date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-12-27,5.105409,-10.9,0.0058823529411764705,4.947368421052632,Levi
2005-12-28,5.2627807,-11.426315789473685,0.005555555555555556,5.105263157894737,Levi
2005-12-29,4.6193137,-8.75263157894737,0.0058823529411764705,4.631578947368421,Levi
2005-12-30,4.5739613,-7.111111111111111,0.0125,6.611111111111111,Levi
2005-12-31,5.127089,-7.033333333333333,0.01666666666666667,5.666666666666667,Levi
2006-01-01,8.348732,-9.094444444444443,0.01666666666666667,4.777777777777778,Levi
2006-01-02,4.6026697,-9.455555555555556,0.01666666666666667,5.277777777777778,Levi
2006-01-03,4.068571,-10.83888888888889,0.01666666666666667,6.222222222222222,Levi
2006-01-04,3.5985274,-13.505555555555555,0.01666666666666667,4.5,Levi
2006-01-05,3.8322744,-13.173684210526316,0.010526315789473684,5.2105263157894735,Levi
2006-01-06,3.6468,-11.968421052631578,0.010526315789473684,6.2105263157894735,Levi
2006-01-07,3.8072453,-11.447368421052632,0.010526315789473684,5.7894736842105265,Levi
2006-01-08,4.0971484,-9.683333333333334,0.011764705882352941,5.833333333333333,Levi
2006-01-09,3.6612291,-8.86111111111111,0.017647058823529415,5.833333333333333,Levi
2006-01-10,3.7471752,-9.794444444444444,0.011111111111111112,5.888888888888889,Levi
2006-01-11,3.7471752,-9.705263157894738,0.01578947368421053,5.368421052631579,Levi
2006-01-12,4.091204,-9.605263157894736,0.010526315789473684,5.631578947368421,Levi
2006-01-13,4.1642003,-10.805263157894737,0.01578947368421053,5.842105263157895,Levi
2006-01-14,4.1176586,-11.452631578947368,0.01578947368421053,5.2631578947368425,Levi
2006-01-15,3.9602864,-10.93157894736842,0.021052631578947368,4.421052631578948,Levi
2006-01-16,3.9999843,-8.478947368421052,0.01578947368421053,6.368421052631579,Levi
2006-01-17,4.085929,-10.457894736842105,0.01578947368421053,6.947368421052632,Levi
2006-01-18,4.387042,-11.026315789473685,0.010526315789473684,6.0,Levi
2006-01-19,4.408838,-10.76842105263158,0.01578947368421053,5.7894736842105265,Levi
2006-01-20,4.1608124,-13.036842105263156,0.010526315789473684,4.7894736842105265,Levi
2006-01-21,4.2798142,-12.81578947368421,0.017647058823529415,5.052631578947368,Levi
2006-01-22,4.2130957,-11.984210526315788,0.018750000000000003,4.7368421052631575,Levi
2006-01-23,4.1816163,-12.221052631578948,0.01666666666666667,5.2105263157894735,Levi
2006-01-24,4.374154,-12.678947368421053,0.01578947368421053,5.842105263157895,Levi
2006-01-25,4.374154,-12.373684210526315,0.010526315789473684,5.631578947368421,Levi
2006-01-26,4.3217387,-11.142105263157896,0.01578947368421053,5.0,Levi
2006-01-27,4.386105,-10.155555555555557,0.01578947368421053,6.052631578947368,Levi
2006-01-28,4.3526344,-11.08421052631579,0.021052631578947368,6.473684210526316,Levi
2006-01-29,4.127,-11.052631578947368,0.021052631578947368,6.105263157894737,Levi
2006-01-30,4.087211,-10.647368421052633,0.021052631578947368,6.473684210526316,Levi
2006-01-31,5.031733,-11.005263157894737,0.021052631578947368,6.684210526315789,Levi
2006-02-01,10.798516,-12.042105263157895,0.021052631578947368,7.0,Levi
2006-02-02,5.593893,-11.615789473684211,0.021052631578947368,6.368421052631579,Levi
2006-02-03,4.492703,-12.442105263157895,0.021052631578947368,7.0,Levi
2006-02-04,3.83539,-13.063157894736841,0.02631578947368421,4.722222222222222,Levi
2006-02-05,3.932475,-13.968421052631578,0.021052631578947368,6.315789473684211,Levi
2006-02-06,3.9048965,-12.657894736842104,0.027777777777777776,5.421052631578948,Levi
2006-02-07,3.8134282,-10.968421052631578,0.027777777777777776,6.157894736842105,Levi
2006-02-08,3.6975653,-11.794736842105262,0.023529411764705882,6.105263157894737,Levi
2006-02-09,3.6916213,-11.06842105263158,0.017647058823529415,6.157894736842105,Levi
2006-02-10,3.4378457,-9.278947368421052,0.022222222222222223,4.631578947368421,Levi
2006-02-11,3.6358874,-8.236842105263158,0.042105263157894736,5.421052631578948,Levi
2006-02-12,3.4378457,-8.742105263157894,0.03888888888888889,4.368421052631579,Levi
2006-02-13,4.254693,-9.605263157894736,0.03888888888888889,5.315789473684211,Levi
2006-02-14,3.709928,-9.805263157894737,0.042105263157894736,4.2105263157894735,Levi
2006-02-15,3.9100356,-9.973684210526315,0.04736842105263158,5.052631578947368,Levi
2006-02-16,4.2429705,-9.65263157894737,0.042105263157894736,6.0,Levi
2006-02-17,3.7325852,-10.073684210526316,0.05,5.421052631578948,Levi
2006-02-18,3.8485367,-10.852631578947367,0.05555555555555555,6.0,Levi
2006-02-19,3.7975729,-11.163157894736841,0.06842105263157895,6.2631578947368425,Levi
2006-02-20,3.7316692,-12.326315789473684,0.07894736842105263,4.631578947368421,Levi
2006-02-21,3.8193684,-10.88421052631579,0.07894736842105263,5.052631578947368,Levi
2006-02-22,3.8310432,-10.405263157894737,0.05789473684210527,5.842105263157895,Levi
2006-02-23,4.218436,-9.6,0.061111111111111116,6.473684210526316,Levi
2006-02-24,3.8507893,-8.452631578947368,0.06470588235294118,6.315789473684211,Levi
2006-02-25,3.7773829,-7.410526315789473,0.09444444444444446,6.315789473684211,Levi
2006-02-26,3.7762644,-7.4263157894736835,0.08947368421052633,5.157894736842105,Levi
2006-02-27,3.8225796,-7.094736842105264,0.1,5.7368421052631575,Levi
2006-02-28,3.9510667,-7.668421052631579,0.10555555555555557,5.2105263157894735,Levi
2006-03-01,10.4928665,-6.7368421052631575,0.09473684210526316,6.894736842105263,Levi
2006-03-02,5.6365395,-6.542105263157895,0.08888888888888889,5.2105263157894735,Levi
2006-03-03,3.862072,-6.363157894736842,0.1,5.894736842105263,Levi
2006-03-04,3.773096,-8.010526315789473,0.10526315789473684,5.315789473684211,Levi
2006-03-05,3.7104769,-9.121052631578948,0.10526315789473684,5.684210526315789,Levi
2006-03-06,3.8246431,-8.636842105263158,0.09473684210526316,5.2105263157894735,Levi
2006-03-07,4.0631375,-7.7631578947368425,0.11578947368421054,4.7368421052631575,Levi
2006-03-08,3.8229663,-6.978947368421053,0.1105263157894737,5.7894736842105265,Levi
2006-03-09,3.8230915,-6.457894736842105,0.1105263157894737,5.631578947368421,Levi
2006-03-10,3.830603,-5.866666666666666,0.12631578947368424,6.105263157894737,Levi
2006-03-11,3.6325614,-5.6,0.13333333333333336,4.888888888888889,Levi
2006-03-12,3.830603,-5.611111111111111,0.15000000000000002,5.388888888888889,Levi
2006-03-13,3.65155,-5.85,0.1388888888888889,4.388888888888889,Levi
2006-03-14,3.8495915,-6.072222222222222,0.12352941176470589,5.833333333333333,Levi
2006-03-15,3.65155,-6.066666666666666,0.15882352941176472,4.555555555555555,Levi
2006-03-16,3.7948267,-5.677777777777778,0.17222222222222222,5.944444444444445,Levi
2006-03-17,3.5967853,-5.644444444444444,0.1647058823529412,4.611111111111111,Levi
2006-03-18,3.7462072,-5.916666666666667,0.14705882352941177,4.5,Levi
2006-03-19,3.7649415,-6.770588235294118,0.17647058823529413,3.3529411764705883,Levi
2006-03-20,3.7981067,-6.15,0.18333333333333335,4.444444444444445,Levi
2006-03-21,3.832685,-6.227777777777778,0.2,4.666666666666667,Levi
2006-03-22,3.7197735,-5.972222222222222,0.21111111111111114,3.7777777777777777,Levi
2006-03-23,3.7529387,-5.594444444444445,0.20555555555555557,4.222222222222222,Levi
2006-03-24,3.8069272,-5.711111111111111,0.23888888888888887,4.166666666666667,Levi
2006-03-25,3.698875,-6.183333333333334,0.23333333333333334,5.166666666666667,Levi
2006-03-26,3.4489336,-5.533333333333333,0.24705882352941178,4.388888888888889,Levi
2006-03-27,3.5483727,-4.822222222222222,0.2529411764705882,3.5,Levi
2006-03-28,3.9412405,-4.088888888888889,0.23529411764705882,5.111111111111111,Levi
2006-03-29,3.5716906,-4.016666666666667,0.2235294117647059,3.2777777777777777,Levi
2006-03-30,3.7669795,-4.644444444444444,0.27222222222222225,4.388888888888889,Levi
2006-03-31,4.0080204,-4.0,0.26666666666666666,4.944444444444445,Levi
2006-04-01,7.568431,-3.1888888888888887,0.27058823529411763,6.222222222222222,Levi
2006-04-02,3.4240372,-3.8333333333333335,0.3058823529411765,5.5,Levi
2006-04-03,3.5722756,-4.466666666666667,0.3333333333333333,4.333333333333333,Levi
2006-04-04,4.019476,-3.561111111111111,0.3222222222222222,5.444444444444445,Levi
2006-04-05,3.4425218,-3.1888888888888887,0.3333333333333333,4.333333333333333,Levi
2006-04-06,3.4011576,-3.494444444444445,0.31666666666666665,4.388888888888889,Levi
2006-04-07,3.4446225,-3.688888888888889,0.33888888888888885,5.222222222222222,Levi
2006-04-08,3.3707871,-3.783333333333333,0.35,3.5555555555555554,Levi
2006-04-09,3.4588096,-3.066666666666667,0.3666666666666667,3.5,Levi
2006-04-10,3.4583962,-2.2055555555555557,0.3764705882352941,4.5,Levi
2006-04-11,3.4741764,-1.1166666666666667,0.39999999999999997,4.388888888888889,Levi
2006-04-12,3.4741764,-0.6333333333333333,0.45294117647058824,4.166666666666667,Levi
2006-04-13,3.3959444,-0.4222222222222223,0.40555555555555556,5.111111111111111,Levi
2006-04-14,3.3959444,-0.35555555555555557,0.4666666666666667,5.5,Levi
2006-04-15,3.225067,0.10555555555555565,0.4833333333333333,4.055555555555555,Levi
2006-04-16,3.1178498,0.39999999999999997,0.4833333333333333,4.444444444444445,Levi
2006-04-17,3.225067,0.1333333333333333,0.47777777777777775,4.833333333333333,Levi
2006-04-18,3.1209161,0.3777777777777778,0.5166666666666667,4.444444444444445,Levi
2006-04-19,3.135972,0.43333333333333335,0.5222222222222223,4.277777777777778,Levi
2006-04-20,3.0155494,0.9833333333333333,0.5222222222222223,4.111111111111111,Levi
2006-04-21,3.0155494,0.8277777777777777,0.5529411764705883,5.055555555555555,Levi
2006-04-22,3.1615863,0.31666666666666665,0.5470588235294117,5.055555555555555,Levi
2006-04-23,3.358434,-0.09999999999999999,0.5277777777777778,4.055555555555555,Levi
2006-04-24,3.1766422,0.4111111111111111,0.5058823529411764,5.277777777777778,Levi
2006-04-25,3.0155494,0.8500000000000001,0.5294117647058824,5.166666666666667,Levi
2006-04-26,3.0155494,0.7555555555555556,0.5222222222222223,4.944444444444445,Levi
2006-04-27,3.0155494,0.5166666666666666,0.5444444444444444,4.444444444444445,Levi
2006-04-28,3.243189,0.28888888888888886,0.5388888888888889,4.833333333333333,Levi
2006-04-29,3.14652,0.32777777777777783,0.5277777777777778,5.611111111111111,Levi
2006-04-30,3.3015018,0.5000000000000001,0.5277777777777778,5.5,Levi
2006-05-01,6.313039,1.238888888888889,0.5722222222222223,5.333333333333333,Levi
2006-05-02,0.9030351,1.5,0.5888888888888889,4.222222222222222,Levi
2006-05-03,2.9669137,0.838888888888889,0.55,5.111111111111111,Levi
2006-05-04,2.8687031,1.0611111111111111,0.5888888888888889,6.0,Levi
2006-05-05,0.8300321,1.5722222222222222,0.6294117647058823,2.1666666666666665,Levi
2006-05-06,0.91972595,1.6666666666666667,0.6294117647058823,5.222222222222222,Levi
2006-05-07,0.93346703,1.5055555555555555,0.55,5.222222222222222,Levi
2006-05-08,0.9013652,2.411111111111111,0.6777777777777777,4.444444444444445,Levi
2006-05-09,0.49433807,3.283333333333333,0.6388888888888888,3.5555555555555554,Levi
2006-05-10,0.49433807,3.9666666666666663,0.7166666666666667,4.0,Levi
2006-05-11,0.49433807,3.3777777777777778,0.5444444444444444,5.888888888888889,Levi
2006-05-12,0.46069375,3.1,0.6333333333333333,5.722222222222222,Levi
2006-05-13,0.31040692,3.8210526315789473,0.6894736842105263,5.526315789473684,Levi
2006-05-14,15.694317,3.8947368421052633,0.6947368421052631,4.421052631578948,Levi
2006-05-15,14.494559,4.721052631578948,0.6736842105263158,4.631578947368421,Levi
2006-05-16,12.231033,5.321052631578947,0.7052631578947368,5.105263157894737,Levi
2006-05-17,13.662405,5.7631578947368425,0.6842105263157895,4.631578947368421,Levi
2006-05-18,14.124014,5.9526315789473685,0.7157894736842105,3.263157894736842,Levi
2006-05-19,11.578407,5.768421052631579,0.7052631578947368,5.052631578947368,Levi
2006-05-20,12.424235,6.273684210526316,0.6947368421052631,6.105263157894737,Levi
2006-05-21,8.906593,6.211764705882352,0.7529411764705882,5.176470588235294,Levi
2006-05-22,4.599144,6.93157894736842,0.8388888888888889,5.368421052631579,Levi
2006-05-23,0.3256869,6.257894736842106,0.7111111111111111,5.421052631578948,Levi
2006-05-24,0.26685092,7.305263157894737,0.7894736842105263,4.2105263157894735,Levi
2006-05-25,0.25007161,7.366666666666666,0.8555555555555556,4.166666666666667,Levi
2006-05-26,0.0036398205,6.266666666666667,0.8666666666666667,3.388888888888889,Levi
2006-05-27,0.0031195167,7.163157894736842,0.8263157894736842,3.1578947368421053,Levi
2006-05-28,0.008478498,8.121052631578948,0.7947368421052632,4.315789473684211,Levi
2006-05-29,0.05356284,9.063157894736841,0.8555555555555556,4.421052631578948,Levi
2006-05-30,0.0008860738,9.350000000000001,0.94375,4.777777777777778,Levi
2006-05-31,0.0008860738,9.31111111111111,0.8823529411764706,3.4444444444444446,Levi
2006-06-01,0.0012921427,9.209999999999999,0.8300000000000001,4.0,Levi
2006-06-02,0.0012921427,10.24736842105263,0.9,3.789473684210526,Levi
2006-06-03,0.0013359763,10.494736842105263,0.8894736842105262,4.157894736842105,Levi
2006-06-04,0.0,9.05,0.8150000000000001,4.5,Levi
2006-06-05,0.0,8.955,0.865,5.4,Levi
2006-06-06,0.0,9.065,0.905,4.0,Levi
2006-06-07,0.0,10.773684210526316,1.0,4.421052631578948,Levi
2006-06-08,0.0,10.355,0.86,4.65,Levi
2006-06-09,0.0,10.436842105263159,0.9277777777777777,6.117647058823529,Levi
2006-06-10,0.0,10.436842105263159,0.9705882352941176,4.315789473684211,Levi
2006-06-11,0.0,9.889999999999999,0.9526315789473685,5.9,Levi
2006-06-12,0.0,9.77,0.97,5.5,Levi
2006-06-13,0.0,10.4,1.0263157894736843,4.157894736842105,Levi
2006-06-14,0.0,10.485,1.0789473684210527,3.9,Levi
2006-06-15,0.0,10.82,0.9650000000000001,4.45,Levi
2006-06-16,0.0,9.84,0.93,6.35,Levi
2006-06-17,0.0,10.555,0.9349999999999999,4.8,Levi
2006-06-18,0.0,11.18421052631579,0.8736842105263158,3.9473684210526314,Levi
2006-06-19,0.0,11.485,0.93,6.15,Levi
2006-06-20,0.0,10.625,0.8300000000000001,5.25,Levi
2006-06-21,0.0,9.9,0.8210526315789474,6.35,Levi
2006-06-22,0.0,11.235,0.8368421052631579,4.631578947368421,Levi
2006-06-23,0.0,11.629999999999999,0.9473684210526315,5.85,Levi
2006-06-24,0.0,13.15,1.068421052631579,4.2,Levi
2006-06-25,0.0,13.64,0.96,3.45,Levi
2006-06-26,0.0,12.45,1.03,5.3,Levi
2006-06-27,0.0,11.645,0.915,5.0,Levi
2006-06-28,0.0,11.870000000000001,0.975,4.35,Levi
2006-06-29,0.0,12.934999999999999,1.1099999999999999,4.0,Levi
2006-06-30,0.000494331,13.87,1.08,2.0,Levi
2006-07-01,0.0012921427,13.265,1.0,4.2105263157894735,Levi
2006-07-02,0.0012921427,13.719999999999999,0.99,4.2105263157894735,Levi
2006-07-03,0.0013359763,13.719999999999999,0.9950000000000001,3.8947368421052633,Levi
2006-07-04,0.0,13.059999999999999,0.96,4.421052631578948,Levi
2006-07-05,0.0,12.665000000000001,0.915,5.315789473684211,Levi
2006-07-06,0.0,12.385000000000002,0.9210526315789473,6.0,Levi
2006-07-07,0.0,13.015,0.8736842105263158,4.7894736842105265,Levi
2006-07-08,0.0,14.030000000000001,0.95,4.4,Levi
2006-07-09,0.0,14.215,0.9650000000000001,4.4,Levi
2006-07-10,0.0,14.190000000000001,0.9736842105263158,4.25,Levi
2006-07-11,0.0,14.059999999999999,0.9736842105263158,4.5,Levi
2006-07-12,0.0,14.873684210526317,1.0315789473684212,3.0,Levi
2006-07-13,0.0,14.255,0.82,3.65,Levi
2006-07-14,0.0,13.845000000000002,0.8789473684210526,5.9,Levi
2006-07-15,0.0,13.819999999999999,0.9157894736842106,3.2,Levi
2006-07-16,0.0,13.789473684210526,1.0105263157894737,3.736842105263158,Levi
2006-07-17,0.0,13.794999999999998,0.8699999999999999,4.9,Levi
2006-07-18,0.0,14.01,0.86,4.8,Levi
2006-07-19,0.0,13.265,0.85,5.25,Levi
2006-07-20,0.0,13.015,0.8368421052631579,4.55,Levi
2006-07-21,0.0,13.115,0.8736842105263158,4.7,Levi
2006-07-22,0.0,13.86,0.8578947368421053,6.45,Levi
2006-07-23,0.0,13.675,0.9444444444444444,5.35,Levi
2006-07-24,0.0,14.5,0.911111111111111,3.5789473684210527,Levi
2006-07-25,0.0,15.5,0.9526315789473685,4.35,Levi
2006-07-26,0.0,14.775,0.8315789473684211,3.6,Levi
2006-07-27,0.0,14.947368421052632,0.8944444444444445,4.315789473684211,Levi
2006-07-28,0.0,14.700000000000001,0.8777777777777778,4.176470588235294,Levi
2006-07-29,0.0,13.057894736842105,0.7647058823529411,3.6315789473684212,Levi
2006-07-30,0.0008860738,13.668421052631578,0.7705882352941176,4.894736842105263,Levi
2006-07-31,0.0008860738,14.13684210526316,0.7823529411764706,4.526315789473684,Levi
2006-08-01,0.0012921427,13.63684210526316,0.8,4.842105263157895,Levi
2006-08-02,0.0012921427,13.263157894736842,0.8111111111111111,4.7368421052631575,Levi
2006-08-03,0.0013359763,13.0,0.78125,4.7368421052631575,Levi
2006-08-04,0.0,13.257894736842106,0.75,3.8947368421052633,Levi
2006-08-05,0.0,13.173684210526316,0.7166666666666667,3.4210526315789473,Levi
2006-08-06,0.0,13.173684210526316,0.723529411764706,4.2105263157894735,Levi
2006-08-07,0.0,13.405263157894737,0.725,4.2631578947368425,Levi
2006-08-08,0.0,14.084210526315792,0.711764705882353,5.315789473684211,Levi
2006-08-09,0.0,12.973684210526315,0.6499999999999999,4.0,Levi
2006-08-10,0.0,12.089473684210526,0.5833333333333334,5.0,Levi
2006-08-11,0.0,12.478947368421052,0.6944444444444444,5.2105263157894735,Levi
2006-08-12,0.0,12.11578947368421,0.5833333333333334,5.842105263157895,Levi
2006-08-13,0.0,12.373684210526315,0.6058823529411765,5.631578947368421,Levi
2006-08-14,0.0,12.378947368421052,0.6411764705882353,4.888888888888889,Levi
2006-08-15,0.0,11.547368421052632,0.5684210526315789,4.7894736842105265,Levi
2006-08-16,0.0,11.22,0.5599999999999999,4.8,Levi
2006-08-17,0.0,11.690000000000001,0.5549999999999999,4.85,Levi
2006-08-18,0.0,11.07,0.61,3.35,Levi
2006-08-19,0.0,11.155,0.545,5.2,Levi
2006-08-20,0.0,11.32,0.5549999999999999,4.2,Levi
2006-08-21,0.0,11.14,0.545,3.7,Levi
2006-08-22,0.0,11.45,0.531578947368421,4.45,Levi
2006-08-23,0.0,11.120000000000001,0.5,4.55,Levi
2006-08-24,0.0,10.515,0.48947368421052634,5.1,Levi
2006-08-25,0.0,10.035,0.46315789473684216,5.05,Levi
2006-08-26,0.0,10.49,0.49000000000000005,5.4,Levi
2006-08-27,0.0,10.32,0.515,5.2,Levi
2006-08-28,0.0,10.055,0.45,5.0,Levi
2006-08-29,0.0,9.485,0.445,4.55,Levi
2006-08-30,0.0008860738,9.645,0.45,4.45,Levi
2006-08-31,0.0008860738,9.39,0.425,5.8,Levi
2006-09-01,0.0012921427,8.43,0.38,5.95,Levi
2006-09-02,0.0012921427,9.125,0.37,5.4,Levi
2006-09-03,0.0013359763,8.790000000000001,0.39,5.35,Levi
2006-09-04,0.0,8.6,0.375,4.75,Levi
2006-09-05,0.0,8.84,0.355,4.95,Levi
2006-09-06,0.0,8.765,0.325,5.85,Levi
2006-09-07,0.0,7.865,0.34500000000000003,5.6,Levi
2006-09-08,0.0,8.055,0.3111111111111111,4.85,Levi
2006-09-09,0.0,8.805,0.3333333333333333,4.55,Levi
2006-09-10,0.0,8.985,0.335,4.7,Levi
2006-09-11,0.0,8.65,0.315,4.1,Levi
2006-09-12,0.0,8.735,0.24500000000000002,6.25,Levi
2006-09-13,0.0,7.5,0.24500000000000002,5.842105263157895,Levi
2006-09-14,0.0,6.805263157894737,0.2578947368421053,4.315789473684211,Levi
2006-09-15,0.0,6.470000000000001,0.2473684210526316,4.8,Levi
2006-09-16,0.0,6.6421052631578945,0.21111111111111114,4.842105263157895,Levi
2006-09-17,0.0,5.720000000000001,0.22000000000000003,5.2,Levi
2006-09-18,0.31040692,5.9,0.20526315789473684,4.842105263157895,Levi
2006-09-19,0.31040692,6.08,0.18947368421052632,6.5,Levi
2006-09-20,0.31040692,5.955,0.185,6.842105263157895,Levi
2006-09-21,0.31040692,4.915789473684211,0.18333333333333335,4.526315789473684,Levi
2006-09-22,0.0,5.125,0.1631578947368421,6.25,Levi
2006-09-23,0.0,4.878947368421053,0.16111111111111112,4.684210526315789,Levi
2006-09-24,0.0,4.455,0.1631578947368421,6.55,Levi
2006-09-25,0.0,4.455,0.16,6.05,Levi
2006-09-26,0.0,5.4,0.15263157894736842,5.2631578947368425,Levi
2006-09-27,0.31040692,4.878947368421053,0.14210526315789473,6.105263157894737,Levi
2006-09-28,0.31040692,4.09,0.14,4.65,Levi
2006-09-29,0.29534057,3.927777777777778,0.1388888888888889,5.722222222222222,Levi
2006-09-30,0.22253168,3.6050000000000004,0.14,5.4,Levi
2006-10-01,2.1799662,3.3899999999999997,0.14,5.9,Levi
2006-10-02,0.0012921427,3.05,0.11666666666666667,6.388888888888889,Levi
2006-10-03,0.2798934,3.195,0.125,5.6,Levi
2006-10-04,0.0,2.855,0.10500000000000001,5.3,Levi
2006-10-05,0.0,2.6550000000000002,0.125,4.4,Levi
