date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2005-12-24,36.31678,-9.586363636363636,0.01578947368421053,6.380952380952381,Ruka
2005-12-25,35.963596,-9.927272727272728,0.011111111111111112,6.714285714285714,Ruka
2005-12-26,40.498756,-10.740909090909092,0.01666666666666667,7.142857142857143,Ruka
2005-12-27,37.116302,-11.39090909090909,0.005555555555555556,5.666666666666667,Ruka
2005-12-28,36.910454,-11.85,0.005263157894736842,5.619047619047619,Ruka
2005-12-29,35.76664,-9.354545454545455,0.005555555555555556,6.238095238095238,Ruka
2005-12-30,36.16074,-8.172727272727272,0.011111111111111112,7.285714285714286,Ruka
2005-12-31,35.991394,-7.722727272727273,0.015000000000000003,6.761904761904762,Ruka
2006-01-01,41.573273,-10.068181818181818,0.015000000000000003,7.0476190476190474,Ruka
2006-01-02,47.400757,-12.481818181818182,0.015000000000000003,6.380952380952381,Ruka
2006-01-03,45.146614,-13.981818181818182,0.015000000000000003,6.714285714285714,Ruka
2006-01-04,48.487408,-15.213636363636363,0.015000000000000003,5.714285714285714,Ruka
2006-01-05,46.182117,-16.004545454545454,0.01,5.428571428571429,Ruka
2006-01-06,45.382736,-15.036363636363637,0.01,5.523809523809524,Ruka
2006-01-07,45.253544,-13.404545454545454,0.01,6.142857142857143,Ruka
2006-01-08,43.89714,-11.60909090909091,0.010526315789473684,6.095238095238095,Ruka
2006-01-09,44.231064,-10.631818181818183,0.01578947368421053,6.904761904761905,Ruka
2006-01-10,43.431778,-12.063636363636363,0.01,6.809523809523809,Ruka
2006-01-11,43.33506,-10.85,0.015000000000000003,6.619047619047619,Ruka
2006-01-12,43.605076,-11.404545454545454,0.01,6.619047619047619,Ruka
2006-01-13,42.630226,-10.754545454545454,0.015000000000000003,5.238095238095238,Ruka
2006-01-14,41.876385,-11.145454545454545,0.015000000000000003,5.857142857142857,Ruka
2006-01-15,40.320263,-12.44090909090909,0.02,6.4,Ruka
2006-01-16,38.825943,-12.25,0.015000000000000003,6.0476190476190474,Ruka
2006-01-17,39.321823,-11.613636363636363,0.015000000000000003,6.142857142857143,Ruka
2006-01-18,39.34481,-11.568181818181818,0.01,6.5,Ruka
2006-01-19,39.24137,-13.581818181818182,0.015000000000000003,6.571428571428571,Ruka
2006-01-20,38.88521,-15.840909090909092,0.01,5.85,Ruka
2006-01-21,38.968563,-15.781818181818181,0.01666666666666667,5.904761904761905,Ruka
2006-01-22,40.325237,-15.227272727272727,0.017647058823529415,5.523809523809524,Ruka
2006-01-23,40.25942,-13.933333333333334,0.01666666666666667,5.85,Ruka
2006-01-24,45.81468,-13.366666666666665,0.015000000000000003,6.666666666666667,Ruka
2006-01-25,44.189175,-12.504545454545456,0.01,6.809523809523809,Ruka
2006-01-26,55.47343,-11.422727272727274,0.015000000000000003,6.857142857142857,Ruka
2006-01-27,54.686646,-11.195454545454545,0.015000000000000003,6.904761904761905,Ruka
2006-01-28,58.048088,-12.181818181818182,0.02,5.166666666666667,Ruka
2006-01-29,56.836613,-11.995454545454544,0.02,6.052631578947368,Ruka
2006-01-30,56.896164,-11.827272727272726,0.02,6.8,Ruka
2006-01-31,56.3084,-12.554545454545455,0.02,6.473684210526316,Ruka
2006-02-01,54.182003,-12.763636363636364,0.02,6.95,Ruka
2006-02-02,56.07891,-14.218181818181819,0.02,6.75,Ruka
2006-02-03,58.351585,-13.6,0.02,6.1,Ruka
2006-02-04,59.373222,-15.45,0.025,5.9523809523809526,Ruka
2006-02-05,56.510525,-15.481818181818182,0.02,6.619047619047619,Ruka
2006-02-06,57.281353,-15.52727272727273,0.02631578947368421,6.0476190476190474,Ruka
2006-02-07,57.093147,-13.95909090909091,0.02631578947368421,5.809523809523809,Ruka
2006-02-08,57.19843,-12.904545454545454,0.022222222222222223,6.190476190476191,Ruka
2006-02-09,56.64732,-11.504545454545454,0.01666666666666667,6.9523809523809526,Ruka
2006-02-10,59.174797,-9.127272727272727,0.021052631578947368,7.1,Ruka
2006-02-11,60.729504,-9.968181818181819,0.04,6.285714285714286,Ruka
2006-02-12,58.654476,-11.272727272727273,0.0368421052631579,6.0476190476190474,Ruka
2006-02-13,58.728897,-9.172727272727274,0.0368421052631579,5.190476190476191,Ruka
2006-02-14,58.01705,-10.64090909090909,0.04,6.619047619047619,Ruka
2006-02-15,58.03262,-12.5,0.045,4.666666666666667,Ruka
2006-02-16,58.08567,-12.29090909090909,0.04,5.9523809523809526,Ruka
2006-02-17,58.18299,-12.168181818181818,0.04736842105263158,5.190476190476191,Ruka
2006-02-18,58.265057,-12.7,0.05263157894736842,6.333333333333333,Ruka
2006-02-19,58.82649,-13.231818181818182,0.065,6.0476190476190474,Ruka
2006-02-20,60.139442,-12.909090909090908,0.075,4.904761904761905,Ruka
2006-02-21,61.814358,-12.686363636363637,0.075,6.285714285714286,Ruka
2006-02-22,61.98273,-12.481818181818182,0.05500000000000001,7.190476190476191,Ruka
2006-02-23,63.184666,-11.663636363636364,0.06315789473684212,6.0476190476190474,Ruka
2006-02-24,63.66406,-9.459090909090909,0.06666666666666668,7.142857142857143,Ruka
2006-02-25,63.393585,-8.19090909090909,0.09473684210526316,6.666666666666667,Ruka
2006-02-26,63.355858,-9.995238095238095,0.08947368421052633,5.7,Ruka
2006-02-27,62.516544,-8.590909090909092,0.1,5.95,Ruka
2006-02-28,62.407257,-9.327272727272726,0.10526315789473684,5.904761904761905,Ruka
2006-03-01,61.818153,-9.850000000000001,0.095,5.238095238095238,Ruka
2006-03-02,62.122765,-8.172727272727272,0.08947368421052633,6.619047619047619,Ruka
2006-03-03,61.995857,-8.731818181818182,0.1,5.285714285714286,Ruka
2006-03-04,62.313618,-10.263636363636364,0.10500000000000001,4.904761904761905,Ruka
2006-03-05,62.37136,-10.454545454545455,0.10500000000000001,6.095238095238095,Ruka
2006-03-06,62.37316,-9.968181818181819,0.095,6.0,Ruka
2006-03-07,62.390034,-10.563636363636364,0.11500000000000002,5.523809523809524,Ruka
2006-03-08,62.511898,-8.945454545454545,0.11000000000000001,6.238095238095238,Ruka
2006-03-09,62.482723,-8.722727272727273,0.11000000000000001,5.5,Ruka
2006-03-10,63.697044,-6.804545454545456,0.125,5.428571428571429,Ruka
2006-03-11,63.6841,-5.527272727272727,0.135,5.947368421052632,Ruka
2006-03-12,64.88053,-6.213636363636363,0.15,4.9,Ruka
2006-03-13,64.91246,-6.845454545454545,0.14500000000000002,5.578947368421052,Ruka
2006-03-14,64.89952,-5.3136363636363635,0.13157894736842105,6.15,Ruka
2006-03-15,63.716034,-7.3,0.1631578947368421,4.95,Ruka
2006-03-16,63.65498,-6.559090909090909,0.175,4.2,Ruka
2006-03-17,63.605183,-5.972727272727273,0.1631578947368421,3.526315789473684,Ruka
2006-03-18,63.70716,-5.986363636363635,0.1473684210526316,4.631578947368421,Ruka
2006-03-19,64.916534,-6.4,0.17,4.947368421052632,Ruka
2006-03-20,67.48575,-6.609090909090909,0.185,5.111111111111111,Ruka
2006-03-21,67.48575,-6.695454545454546,0.2,4.7894736842105265,Ruka
2006-03-22,66.83843,-6.645454545454545,0.215,2.8333333333333335,Ruka
2006-03-23,66.4838,-5.3999999999999995,0.20500000000000002,4.2,Ruka
2006-03-24,66.53477,-5.559090909090909,0.23500000000000001,5.15,Ruka
2006-03-25,66.4823,-6.627272727272728,0.22999999999999998,4.684210526315789,Ruka
2006-03-26,66.852936,-6.990909090909091,0.2421052631578947,4.2631578947368425,Ruka
2006-03-27,66.569466,-6.722727272727273,0.2473684210526316,2.3157894736842106,Ruka
2006-03-28,66.86211,-5.690909090909091,0.23157894736842108,4.95,Ruka
2006-03-29,66.98759,-4.072727272727272,0.2263157894736842,5.25,Ruka
2006-03-30,66.35842,-4.6000000000000005,0.27,4.2,Ruka
2006-03-31,66.36944,-4.881818181818182,0.265,3.111111111111111,Ruka
2006-04-01,65.12124,-3.777272727272727,0.2631578947368421,4.0,Ruka
2006-04-02,68.30571,-3.3318181818181816,0.3,4.526315789473684,Ruka
2006-04-03,75.30073,-3.959090909090909,0.335,5.75,Ruka
2006-04-04,74.31239,-3.3954545454545455,0.32,5.6,Ruka
2006-04-05,72.624245,-2.7363636363636363,0.325,4.7,Ruka
2006-04-06,72.56747,-2.8363636363636364,0.31,4.5,Ruka
2006-04-07,74.30523,-3.059090909090909,0.33999999999999997,4.65,Ruka
2006-04-08,74.5806,-3.0954545454545452,0.33,5.55,Ruka
2006-04-09,73.00397,-2.4454545454545453,0.35,4.0,Ruka
2006-04-10,70.80843,-0.8,0.3736842105263158,6.1,Ruka
2006-04-11,67.64973,-0.7999999999999999,0.38421052631578945,5.1,Ruka
2006-04-12,64.88046,0.14090909090909087,0.4421052631578948,4.9,Ruka
2006-04-13,62.205734,0.14545454545454548,0.4,5.684210526315789,Ruka
2006-04-14,59.6588,0.2681818181818182,0.45,5.65,Ruka
2006-04-15,56.758648,0.4727272727272727,0.48,5.2105263157894735,Ruka
2006-04-16,52.267902,0.9363636363636364,0.475,4.631578947368421,Ruka
2006-04-17,52.08196,1.4000000000000001,0.48,5.526315789473684,Ruka
2006-04-18,49.747826,1.3818181818181818,0.5,5.055555555555555,Ruka
2006-04-19,46.095467,1.3727272727272728,0.51,4.8,Ruka
2006-04-20,43.94057,0.7,0.515,2.736842105263158,Ruka
2006-04-21,41.901535,1.1227272727272728,0.5368421052631579,5.7,Ruka
2006-04-22,37.570393,1.0727272727272725,0.5473684210526316,4.947368421052632,Ruka
2006-04-23,39.19708,0.6727272727272727,0.5349999999999999,3.45,Ruka
2006-04-24,34.830173,1.0954545454545455,0.5210526315789474,5.55,Ruka
2006-04-25,33.50819,1.2136363636363636,0.5368421052631579,4.368421052631579,Ruka
2006-04-26,30.574898,1.8090909090909089,0.545,4.15,Ruka
2006-04-27,27.926334,2.0,0.5599999999999999,4.5,Ruka
2006-04-28,25.192133,1.8181818181818181,0.5549999999999999,4.0,Ruka
2006-04-29,20.697004,1.3681818181818182,0.545,5.2,Ruka
2006-04-30,18.958538,1.2636363636363637,0.5349999999999999,3.9,Ruka
2006-05-01,14.890707,1.8545454545454545,0.5900000000000001,5.05,Ruka
2006-05-02,11.932015,2.2818181818181817,0.595,4.2,Ruka
2006-05-03,9.077786,2.2772727272727273,0.54,5.421052631578948,Ruka
2006-05-04,4.243195,2.713636363636364,0.5900000000000001,7.15,Ruka
2006-05-05,0.92018193,3.0045454545454544,0.6263157894736843,3.85,Ruka
2006-05-06,0.0,3.5954545454545452,0.631578947368421,6.05,Ruka
2006-05-07,0.0,3.6545454545454548,0.58,3.6,Ruka
2006-05-08,0.0,4.140909090909091,0.6849999999999999,4.35,Ruka
2006-05-09,0.0,4.572727272727272,0.63,4.7,Ruka
2006-05-10,0.0,4.713636363636364,0.71,4.3,Ruka
2006-05-11,0.0,4.818181818181818,0.53,5.6,Ruka
2006-05-12,0.0,5.054545454545455,0.625,5.65,Ruka
2006-05-13,0.0,5.368181818181818,0.705,4.666666666666667,Ruka
2006-05-14,0.0,5.7,0.71,3.761904761904762,Ruka
2006-05-15,0.0,6.072727272727272,0.6900000000000001,3.4285714285714284,Ruka
2006-05-16,0.0,6.490909090909091,0.72,3.9523809523809526,Ruka
2006-05-17,0.0,7.177272727272728,0.66,5.619047619047619,Ruka
2006-05-18,0.0,7.15,0.735,4.571428571428571,Ruka
2006-05-19,0.0,8.204761904761906,0.6842105263157895,4.5,Ruka
2006-05-20,0.0,8.738095238095237,0.7105263157894737,5.35,Ruka
2006-05-21,0.0,8.722727272727273,0.745,4.095238095238095,Ruka
2006-05-22,0.0,8.404545454545454,0.8210526315789474,4.65,Ruka
2006-05-23,0.0,8.218181818181819,0.7368421052631579,3.7142857142857144,Ruka
2006-05-24,0.0,9.213636363636363,0.79,3.7142857142857144,Ruka
2006-05-25,0.0,9.561904761904762,0.8315789473684211,5.6,Ruka
2006-05-26,0.0,8.657142857142858,0.8789473684210526,4.95,Ruka
2006-05-27,0.0,8.481818181818182,0.805,3.9047619047619047,Ruka
2006-05-28,0.0,9.240909090909092,0.795,5.380952380952381,Ruka
2006-05-29,0.0,9.686363636363636,0.8421052631578947,4.428571428571429,Ruka
2006-05-30,0.0008860738,9.845454545454546,0.9222222222222223,3.9047619047619047,Ruka
2006-05-31,0.0008860738,10.066666666666666,0.8833333333333333,5.4,Ruka
2006-06-01,0.0012921427,9.981818181818182,0.8300000000000001,4.0476190476190474,Ruka
2006-06-02,0.0012921427,10.85909090909091,0.89,4.619047619047619,Ruka
2006-06-03,0.0013359763,11.468181818181819,0.885,3.5,Ruka
2006-06-04,0.0,11.036842105263156,0.8411764705882353,4.444444444444445,Ruka
2006-06-05,0.0,10.399999999999999,0.865,4.9523809523809526,Ruka
2006-06-06,0.0,10.154545454545454,0.905,4.0,Ruka
2006-06-07,0.0,10.954545454545455,0.9799999999999999,4.190476190476191,Ruka
2006-06-08,0.0,11.227272727272727,0.86,3.1,Ruka
2006-06-09,0.0,11.4,0.8833333333333333,5.4,Ruka
2006-06-10,0.0,11.804545454545455,0.938888888888889,3.380952380952381,Ruka
2006-06-11,0.0,11.30909090909091,0.9526315789473685,4.142857142857143,Ruka
2006-06-12,0.0,11.263636363636364,0.97,5.05,Ruka
2006-06-13,0.0,11.322727272727272,1.0263157894736843,4.333333333333333,Ruka
2006-06-14,0.0,11.859090909090908,1.0789473684210527,3.142857142857143,Ruka
2006-06-15,0.0,12.27727272727273,0.9650000000000001,3.9047619047619047,Ruka
2006-06-16,0.0,11.968181818181819,0.93,4.428571428571429,Ruka
2006-06-17,0.0,12.136363636363637,0.9349999999999999,5.0476190476190474,Ruka
2006-06-18,0.0,12.636363636363637,0.875,5.380952380952381,Ruka
2006-06-19,0.0,12.981818181818182,0.93,4.904761904761905,Ruka
2006-06-20,0.0,12.5,0.8300000000000001,5.333333333333333,Ruka
2006-06-21,0.0,12.54090909090909,0.8210526315789474,5.15,Ruka
2006-06-22,0.0,13.663636363636364,0.8368421052631579,3.8,Ruka
2006-06-23,0.0,13.677272727272726,0.9473684210526315,5.2,Ruka
2006-06-24,0.0,14.340909090909092,1.068421052631579,3.9523809523809526,Ruka
2006-06-25,0.0,14.840909090909092,0.96,2.5714285714285716,Ruka
2006-06-26,0.0,14.595454545454546,1.03,3.9523809523809526,Ruka
2006-06-27,0.0,13.859090909090908,0.915,4.428571428571429,Ruka
2006-06-28,0.0,13.47272727272727,0.975,5.666666666666667,Ruka
2006-06-29,0.0,14.454545454545455,1.1099999999999999,4.75,Ruka
2006-06-30,0.0008860738,15.172727272727274,1.08,4.4,Ruka
2006-07-01,0.0012921427,15.822727272727274,1.0,4.0,Ruka
2006-07-02,0.0012921427,15.25,0.99,5.238095238095238,Ruka
2006-07-03,0.0013359763,15.69047619047619,0.9736842105263158,4.85,Ruka
2006-07-04,0.0,15.5,0.96,4.0476190476190474,Ruka
2006-07-05,0.0,14.70909090909091,0.915,3.9523809523809526,Ruka
2006-07-06,0.0,14.681818181818182,0.9210526315789473,4.666666666666667,Ruka
2006-07-07,0.0,14.9,0.8736842105263158,4.761904761904762,Ruka
2006-07-08,0.0,15.463636363636363,0.95,4.428571428571429,Ruka
2006-07-09,0.0,15.27727272727273,0.9650000000000001,3.857142857142857,Ruka
2006-07-10,0.0,15.227272727272727,0.9736842105263158,4.238095238095238,Ruka
2006-07-11,0.0,15.44090909090909,0.9736842105263158,5.0,Ruka
2006-07-12,0.0,15.877272727272727,1.0050000000000001,4.190476190476191,Ruka
2006-07-13,0.0,16.018181818181816,0.82,5.0476190476190474,Ruka
2006-07-14,0.0,15.79090909090909,0.8789473684210526,5.238095238095238,Ruka
2006-07-15,0.0,15.140909090909092,0.9157894736842106,4.476190476190476,Ruka
2006-07-16,0.0,15.568181818181818,1.0,3.3333333333333335,Ruka
2006-07-17,0.0,15.686363636363637,0.8699999999999999,4.65,Ruka
2006-07-18,0.0,15.304545454545455,0.86,5.095238095238095,Ruka
2006-07-19,0.0,15.718181818181819,0.85,4.571428571428571,Ruka
2006-07-20,0.0,15.627272727272727,0.8368421052631579,5.190476190476191,Ruka
2006-07-21,0.0,15.4,0.8736842105263158,4.333333333333333,Ruka
2006-07-22,0.0,15.95,0.8578947368421053,5.904761904761905,Ruka
2006-07-23,0.0,15.863636363636363,0.9444444444444444,4.8,Ruka
2006-07-24,0.0,15.877272727272727,0.911111111111111,4.0,Ruka
2006-07-25,0.0,16.642857142857142,0.9333333333333333,4.368421052631579,Ruka
2006-07-26,0.0,16.82857142857143,0.8111111111111111,3.35,Ruka
2006-07-27,0.0,16.813636363636363,0.9,3.5714285714285716,Ruka
2006-07-28,0.0,16.595454545454547,0.8789473684210526,3.9047619047619047,Ruka
2006-07-29,0.0,15.231818181818182,0.75,5.428571428571429,Ruka
2006-07-30,0.0008860738,15.509090909090908,0.7611111111111112,5.285714285714286,Ruka
2006-07-31,0.0008860738,15.727272727272727,0.7555555555555555,4.190476190476191,Ruka
2006-08-01,0.0012921427,15.19090909090909,0.7666666666666667,4.714285714285714,Ruka
2006-08-02,0.0012921427,15.463636363636363,0.7894736842105263,4.238095238095238,Ruka
2006-08-03,0.0013359763,14.413636363636364,0.7647058823529411,5.0,Ruka
2006-08-04,0.0,14.531818181818181,0.7588235294117647,5.476190476190476,Ruka
2006-08-05,0.0,14.240909090909092,0.7210526315789473,4.0,Ruka
2006-08-06,0.0,14.509090909090908,0.7388888888888889,4.857142857142857,Ruka
2006-08-07,0.0,14.672727272727274,0.7352941176470589,3.736842105263158,Ruka
2006-08-08,0.0,15.131818181818181,0.7222222222222222,4.285714285714286,Ruka
2006-08-09,0.0,15.22272727272727,0.6578947368421053,3.7142857142857144,Ruka
2006-08-10,0.0,14.368181818181819,0.5947368421052632,5.142857142857143,Ruka
2006-08-11,0.0,13.845454545454546,0.6947368421052631,6.15,Ruka
2006-08-12,0.0,13.754545454545456,0.5842105263157894,5.809523809523809,Ruka
2006-08-13,0.0,13.7,0.6000000000000001,4.666666666666667,Ruka
2006-08-14,0.0,13.731818181818182,0.6499999999999999,4.619047619047619,Ruka
2006-08-15,0.0,13.463636363636363,0.58,4.0,Ruka
2006-08-16,0.0,13.136363636363637,0.5599999999999999,2.7142857142857144,Ruka
2006-08-17,0.0,13.036363636363637,0.5549999999999999,4.428571428571429,Ruka
2006-08-18,0.0,12.781818181818181,0.61,5.095238095238095,Ruka
2006-08-19,0.0,12.595454545454546,0.545,4.666666666666667,Ruka
2006-08-20,0.0,12.577272727272726,0.5549999999999999,4.631578947368421,Ruka
2006-08-21,0.0,12.586363636363636,0.545,3.45,Ruka
2006-08-22,0.0,12.595454545454546,0.531578947368421,4.15,Ruka
2006-08-23,0.0,12.431818181818182,0.5,4.0,Ruka
2006-08-24,0.0,12.054545454545455,0.48947368421052634,5.285714285714286,Ruka
2006-08-25,0.0,11.218181818181819,0.46315789473684216,5.0,Ruka
2006-08-26,0.0,11.122727272727273,0.49000000000000005,4.666666666666667,Ruka
2006-08-27,0.0,11.08181818181818,0.515,4.714285714285714,Ruka
2006-08-28,0.0,10.745454545454546,0.45,4.809523809523809,Ruka
2006-08-29,0.0,10.55909090909091,0.445,3.9523809523809526,Ruka
2006-08-30,0.0008860738,10.799999999999999,0.45,5.380952380952381,Ruka
2006-08-31,0.0008860738,10.268181818181818,0.425,5.142857142857143,Ruka
2006-09-01,0.0012921427,9.545454545454545,0.38,4.761904761904762,Ruka
2006-09-02,0.0012921427,9.622727272727273,0.37,5.142857142857143,Ruka
2006-09-03,0.0013359763,9.181818181818182,0.39,4.476190476190476,Ruka
2006-09-04,0.0,9.65,0.375,4.238095238095238,Ruka
2006-09-05,0.0,10.077272727272726,0.355,4.809523809523809,Ruka
2006-09-06,0.0,10.568181818181818,0.325,5.571428571428571,Ruka
2006-09-07,0.0,9.786363636363637,0.34500000000000003,5.285714285714286,Ruka
2006-09-08,0.0,9.195454545454545,0.3111111111111111,5.904761904761905,Ruka
2006-09-09,0.0,8.727272727272727,0.3333333333333333,4.857142857142857,Ruka
2006-09-10,0.0,9.004545454545454,0.335,4.095238095238095,Ruka
2006-09-11,0.0,9.145454545454545,0.315,4.142857142857143,Ruka
2006-09-12,0.0,9.568181818181818,0.24500000000000002,4.9523809523809526,Ruka
2006-09-13,0.0,8.731818181818182,0.24500000000000002,5.333333333333333,Ruka
2006-09-14,0.0,7.9409090909090905,0.25,4.904761904761905,Ruka
2006-09-15,0.0,7.486363636363635,0.2473684210526316,4.904761904761905,Ruka
2006-09-16,0.0,7.818181818181818,0.21052631578947367,6.666666666666667,Ruka
2006-09-17,0.0,6.963636363636363,0.22000000000000003,6.904761904761905,Ruka
2006-09-18,0.0,6.6863636363636365,0.20526315789473684,5.714285714285714,Ruka
2006-09-19,0.0,6.677272727272728,0.18947368421052632,5.619047619047619,Ruka
2006-09-20,0.0,7.572727272727272,0.185,6.0,Ruka
2006-09-21,0.0,6.736363636363635,0.18421052631578946,5.761904761904762,Ruka
2006-09-22,0.0,6.709090909090909,0.1631578947368421,5.380952380952381,Ruka
2006-09-23,0.0,7.327272727272727,0.1631578947368421,6.285714285714286,Ruka
2006-09-24,0.0,6.454545454545454,0.1631578947368421,5.761904761904762,Ruka
2006-09-25,0.0,6.042857142857143,0.16842105263157894,6.65,Ruka
2006-09-26,0.0,6.795454545454546,0.15,5.095238095238095,Ruka
2006-09-27,0.0,6.581818181818182,0.14,5.9523809523809526,Ruka
2006-09-28,0.0,5.827272727272727,0.14,6.904761904761905,Ruka
2006-09-29,0.0,5.666666666666667,0.13157894736842105,6.55,Ruka
2006-09-30,0.0008860738,5.368181818181818,0.14,6.666666666666667,Ruka
2006-10-01,0.0012921427,4.6045454545454545,0.14,6.523809523809524,Ruka
2006-10-02,0.0012921427,4.804545454545455,0.11500000000000002,6.761904761904762,Ruka
2006-10-03,0.0013359763,4.472727272727273,0.125,6.380952380952381,Ruka
2006-10-04,0.0,4.29090909090909,0.10500000000000001,6.0476190476190474,Ruka
2006-10-05,0.0,3.9681818181818183,0.125,5.809523809523809,Ruka
2006-10-06,0.0,4.55,0.125,6.428571428571429,Ruka
2006-10-07,0.0,3.85,0.1,5.333333333333333,Ruka
2006-10-08,0.0,3.7181818181818183,0.11000000000000001,6.095238095238095,Ruka
2006-10-09,0.0,3.5181818181818185,0.1,6.333333333333333,Ruka
2006-10-10,0.0,2.7545454545454544,0.1,5.380952380952381,Ruka
2006-10-11,0.0,2.709090909090909,0.095,5.95,Ruka
2006-10-12,0.0,2.6999999999999997,0.095,6.666666666666667,Ruka
2006-10-13,0.0,2.5772727272727276,0.09,6.619047619047619,Ruka
2006-10-14,0.073455594,1.8,0.085,6.619047619047619,Ruka
2006-10-15,0.031080047,2.2181818181818183,0.095,6.7,Ruka
2006-10-16,0.07254357,1.8285714285714285,0.08421052631578947,7.25,Ruka
