date,snow_depth_cm,avg_temp_c,uv_index,cloud_cover_rate,cloud_cover
2004-11-17,-,-17.8,,0,Clear
2004-11-18,-,-21.2,,7,Mostly cloudy
2004-11-19,-,-13.1,,7,Mostly cloudy
2004-11-20,-,-11,,8,Cloudy
2004-11-21,-,-22.3,,0,Clear
2004-11-22,-,-26.2,,0,Clear
2004-11-23,-,-22.6,,8,Cloudy
2004-11-24,-,-13.7,,0,Clear
2004-11-25,-,-5.3,,9,Cloudiness cannot be determined
2004-11-26,-,-7,,5,Partly cloudy
2004-11-27,-,-16,,0,Clear
2004-11-28,-,-22.1,,5,Partly cloudy
2004-11-29,-,-18.9,,7,Mostly cloudy
2004-11-30,-,-7.9,,7,Mostly cloudy
2004-12-01,-,-8,,8,Cloudy
2004-12-02,-,-20.7,,1,Clear
2004-12-03,-,-11.1,,8,Cloudy
2004-12-04,-,-4.8,,0,Clear
2004-12-05,-,-3.4,,7,Mostly cloudy
2004-12-06,-,-14.6,,8,Cloudy
2004-12-07,-,-2.6,,8,Cloudy
2004-12-08,-,-6.4,,8,Cloudy
2004-12-09,-,-11,,0,Clear
2004-12-10,-,-2.3,,7,Mostly cloudy
2004-12-11,-,-7.4,,8,Cloudy
2004-12-12,-,-19.3,,1,Clear
2004-12-13,-,-18.9,,0,Clear
2004-12-14,-,-0.3,,8,Cloudy
2004-12-15,-,0.9,,7,Mostly cloudy
2004-12-16,-,-3.8,,0,Clear
2004-12-17,-,1.1,,8,Cloudy
2004-12-18,-,1,,8,Cloudy
2004-12-19,-,-3,,8,Cloudy
2004-12-20,-,-5.8,,7,Mostly cloudy
2004-12-21,-,-11.5,,5,Partly cloudy
2004-12-22,-,-2.1,,8,Cloudy
2004-12-23,-,-8.3,,8,Cloudy
2004-12-24,-,-5.6,,9,Cloudiness cannot be determined
2004-12-25,-,-5.1,,9,Cloudiness cannot be determined
2004-12-26,-,-6.4,,8,Cloudy
2004-12-27,-,-17.3,,7,Mostly cloudy
2004-12-28,-,-3.3,,8,Cloudy
2004-12-29,-,-4.6,,8,Cloudy
2004-12-30,-,-0.8,,8,Cloudy
2004-12-31,-,-2.1,,7,Mostly cloudy
2005-01-01,-,-4.4,,0,Clear
2005-01-02,-,-1.3,,0,Clear
2005-01-03,-,-2.5,,8,Cloudy
2005-01-04,-,-10,,8,Cloudy
2005-01-05,-,-7.2,,8,Cloudy
2005-01-06,-,-6.9,,7,Mostly cloudy
2005-01-07,-,-5.7,,7,Mostly cloudy
2005-01-08,-,-5.9,,8,Cloudy
2005-01-09,-,-6.4,,8,Cloudy
2005-01-10,-,-6.1,,8,Cloudy
2005-01-11,-,-0.6,,7,Mostly cloudy
2005-01-12,-,-3.3,,1,Clear
2005-01-13,-,-0.5,,7,Mostly cloudy
2005-01-14,-,-8.9,,3,Mostly clear
2005-01-15,-,-20.1,,0,Clear
2005-01-16,-,-20.4,,1,Clear
2005-01-17,-,-2.8,,8,Cloudy
2005-01-18,-,1,,7,Mostly cloudy
2005-01-19,-,0.8,,8,Cloudy
2005-01-20,-,-1,,8,Cloudy
2005-01-21,-,-3.2,,7,Mostly cloudy
2005-01-22,-,-9.4,,8,Cloudy
2005-01-23,-,-8.6,,8,Cloudy
2005-01-24,-,-10.9,,7,Mostly cloudy
2005-01-25,-,-8.1,,8,Cloudy
2005-01-26,-,-6.9,,7,Mostly cloudy
2005-01-27,-,-9.5,,7,Mostly cloudy
2005-01-28,-,-14.4,,8,Cloudy
2005-01-29,-,-19.4,,8,Cloudy
2005-01-30,-,-4,,8,Cloudy
2005-01-31,-,-4,,0,Clear
2005-02-01,-,-4,,7,Mostly cloudy
2005-02-02,-,-7.7,,8,Cloudy
2005-02-03,-,-4.2,,8,Cloudy
2005-02-04,-,-0.1,,7,Mostly cloudy
2005-02-05,-,-2.2,,7,Mostly cloudy
2005-02-06,-,-10.7,,0,Clear
2005-02-07,-,-14,,0,Clear
2005-02-08,-,-2.7,,8,Cloudy
2005-02-09,-,-1.7,,7,Mostly cloudy
2005-02-10,-,-2.6,,8,Cloudy
2005-02-11,-,-3.5,,9,Cloudiness cannot be determined
2005-02-12,-,-8.3,,3,Mostly clear
2005-02-13,-,-8.9,,0,Clear
2005-02-14,-,-5.9,,7,Mostly cloudy
2005-02-15,-,-10.9,,8,Cloudy
2005-02-16,-,-13.6,,7,Mostly cloudy
2005-02-17,-,-10.5,,7,Mostly cloudy
2005-02-18,-,-7.4,,7,Mostly cloudy
2005-02-19,-,-6.3,,8,Cloudy
2005-02-20,-,-7,,7,Mostly cloudy
2005-02-21,-,-13.3,,7,Mostly cloudy
2005-02-22,-,-25.3,,0,Clear
2005-02-23,-,-19.6,,0,Clear
2005-02-24,-,-7.7,,8,Cloudy
2005-02-25,-,-7.8,,1,Clear
2005-02-26,-,-10.5,,1,Clear
2005-02-27,-,-13.3,,0,Clear
2005-02-28,-,-20.8,,0,Clear
2005-03-01,-,-24.4,,0,Clear
2005-03-02,-,-19,,7,Mostly cloudy
2005-03-03,-,-13.3,,7,Mostly cloudy
2005-03-04,-,-10.1,,0,Clear
2005-03-05,-,-5.5,,7,Mostly cloudy
2005-03-06,-,-4.3,,7,Mostly cloudy
2005-03-07,-,-4.5,,7,Mostly cloudy
2005-03-08,-,-10.6,,7,Mostly cloudy
2005-03-09,-,-15.5,,0,Clear
2005-03-10,-,-9.3,,5,Partly cloudy
2005-03-11,-,-10.8,0.2,7,Mostly cloudy
2005-03-12,-,-15.7,0.2,0,Clear
2005-03-13,-,-20.4,0.2,0,Clear
2005-03-14,-,-21,0.2,0,Clear
2005-03-15,-,-21.5,0.2,0,Clear
2005-03-16,-,-15.5,0.2,0,Clear
2005-03-17,-,-9.6,0.2,8,Cloudy
2005-03-18,-,-9.5,0.2,8,Cloudy
2005-03-19,-,-6.7,0.2,7,Mostly cloudy
2005-03-20,-,-7.1,0.2,1,Clear
2005-03-21,-,-4.4,0.2,8,Cloudy
2005-03-22,-,-9.8,0.3,0,Clear
2005-03-23,-,-4.9,0.2,3,Mostly clear
2005-03-24,-,2.6,0.2,8,Cloudy
2005-03-25,-,1.6,0.2,7,Mostly cloudy
2005-03-26,-,-1.2,0.2,0,Clear
2005-03-27,-,-0.6,0.2,8,Cloudy
2005-03-28,-,-0.8,0.2,8,Cloudy
2005-03-29,-,-1.6,0.3,8,Cloudy
2005-03-30,-,0.5,0.3,7,Mostly cloudy
2005-03-31,-,-0.2,0.3,0,Clear
2005-04-01,-,0.8,0.3,3,Mostly clear
2005-04-02,-,3.3,0.3,7,Mostly cloudy
2005-04-03,-,0.4,0.4,1,Clear
2005-04-04,-,1.4,0.4,8,Cloudy
2005-04-05,-,0.8,0.2,7,Mostly cloudy
2005-04-06,-,2.7,0.4,7,Mostly cloudy
2005-04-07,-,0.6,0.4,0,Clear
2005-04-08,-,0.9,0.1,8,Cloudy
2005-04-09,-,1.5,0.2,8,Cloudy
2005-04-10,-,0.6,0.4,8,Cloudy
2005-04-11,-,0.5,0.2,7,Mostly cloudy
2005-04-12,-,-0.2,0.4,0,Clear
2005-04-13,-,0.8,0.3,7,Mostly cloudy
2005-04-14,-,1.6,0.3,8,Cloudy
2005-04-15,-,2.8,0.5,5,Partly cloudy
2005-04-16,-,2.2,0.4,0,Clear
2005-04-17,-,0,0.5,0,Clear
2005-04-18,-,-1.1,0.4,1,Clear
2005-04-19,-,-3,0.4,0,Clear
2005-04-20,-,-1.5,0.5,0,Clear
2005-04-21,-,-0.1,0.4,8,Cloudy
2005-04-22,-,0.5,0.5,8,Cloudy
2005-04-23,-,0.2,0.7,0,Clear
2005-04-24,-,2,0.7,0,Clear
2005-04-25,-,3.3,0.6,0,Clear
2005-04-26,-,4.2,0.7,0,Clear
2005-04-27,-,4.9,0.7,0,Clear
2005-04-28,-,4.8,0.7,7,Mostly cloudy
2005-04-29,-,3,0.7,0,Clear
2005-04-30,-,2.1,0.6,0,Clear
2005-05-01,-,-0.4,0.8,0,Clear
2005-05-02,-,-0.2,0.7,5,Partly cloudy
2005-05-03,-,0.7,0.4,8,Cloudy
2005-05-04,-,1.9,0.6,8,Cloudy
2005-05-05,-,1.9,0.4,8,Cloudy
2005-05-06,-,2.2,0.4,8,Cloudy
2005-05-07,-,4.3,0.8,8,Cloudy
2005-05-08,-,2.5,0.6,8,Cloudy
2005-05-09,-,1.4,0.4,8,Cloudy
2005-05-10,-,5.1,0.8,8,Cloudy
2005-05-11,-,2.3,0.3,0,Clear
2005-05-12,-,6.4,0.8,1,Clear
2005-05-13,-,6.4,1.0,0,Clear
2005-05-14,-,5,1.0,0,Clear
2005-05-15,-,4,1.0,7,Mostly cloudy
2005-05-16,-,4,1.0,0,Clear
2005-05-17,-,4.3,0.2,7,Mostly cloudy
2005-05-18,-,7.3,1.1,8,Cloudy
2005-05-19,-,7.2,0.8,3,Mostly clear
2005-05-20,-,7.2,1.0,7,Mostly cloudy
2005-05-21,-,7.4,0.3,7,Mostly cloudy
2005-05-22,-,10.7,0.5,7,Mostly cloudy
2005-05-23,-,10.8,1.2,0,Clear
2005-05-24,-,10.8,0.8,3,Mostly clear
2005-05-25,-,11,1.0,1,Clear
2005-05-26,-,11,0.9,7,Mostly cloudy
2005-05-27,-,8.6,0.4,8,Cloudy
2005-05-28,-,6.9,0.8,0,Clear
2005-05-29,-,6.6,0.6,1,Clear
2005-05-30,-,4.7,0.6,7,Mostly cloudy
2005-05-31,-,7.8,0.9,0,Clear
2005-06-01,-1,7.7,0.7,3,Mostly clear
2005-06-02,-1,7.5,0.8,7,Mostly cloudy
2005-06-03,-1,10.2,0.9,7,Mostly cloudy
2005-06-04,-1,12.6,0.9,7,Mostly cloudy
2005-06-05,-1,11,0.7,5,Partly cloudy
2005-06-06,-1,11.2,0.7,7,Mostly cloudy
2005-06-07,-1,6.8,0.5,8,Cloudy
2005-06-08,-1,9.3,0.9,1,Clear
2005-06-09,-1,13.3,1.1,7,Mostly cloudy
2005-06-10,-1,14.6,0.8,5,Partly cloudy
2005-06-11,-1,16.4,1.0,7,Mostly cloudy
2005-06-12,-1,18.5,1.2,1,Clear
2005-06-13,-1,20.4,1.5,0,Clear
2005-06-14,-1,15.9,1.2,0,Clear
2005-06-15,-1,13.1,1.1,0,Clear
2005-06-16,-1,13,1.3,7,Mostly cloudy
2005-06-17,-1,15.9,0.9,0,Clear
2005-06-18,-1,14.9,1.2,7,Mostly cloudy
2005-06-19,-1,15.2,1.5,3,Mostly clear
2005-06-20,-1,16.4,1.4,7,Mostly cloudy
2005-06-21,-1,14.8,1.2,3,Mostly clear
2005-06-22,-1,16.2,0.6,8,Cloudy
2005-06-23,-1,16.5,1.2,7,Mostly cloudy
2005-06-24,-1,13.7,0.5,1,Clear
2005-06-25,-1,11.1,0.7,7,Mostly cloudy
2005-06-26,-1,11.3,1.0,5,Partly cloudy
2005-06-27,-1,12.6,0.8,0,Clear
2005-06-28,-1,11.1,0.7,8,Cloudy
2005-06-29,-1,11.8,0.7,8,Cloudy
2005-06-30,-1,14,1.3,0,Clear
2005-07-01,-1,16.6,1.3,0,Clear
2005-07-02,-1,17.9,1.4,5,Partly cloudy
2005-07-03,-1,19.7,1.5,1,Clear
2005-07-04,-1,21,1.4,0,Clear
2005-07-05,-1,21.9,1.4,1,Clear
2005-07-06,-1,19.6,1.3,1,Clear
2005-07-07,-1,18.8,1.3,0,Clear
2005-07-08,-1,19.2,1.2,1,Clear
2005-07-09,-1,20.7,1.2,0,Clear
2005-07-10,-1,22,1.1,0,Clear
2005-07-11,-1,18.4,0.6,0,Clear
2005-07-12,-1,19.7,2.1,0,Clear
2005-07-13,-1,15.6,1.2,1,Clear
2005-07-14,-1,13.1,1.3,5,Partly cloudy
2005-07-15,-1,15.8,1.2,7,Mostly cloudy
2005-07-16,-1,17.3,1.1,3,Mostly clear
2005-07-17,-1,18.7,1.0,3,Mostly clear
2005-07-18,-1,21,1.1,1,Clear
2005-07-19,-1,21.3,1.1,1,Clear
2005-07-20,-1,16.2,0.5,8,Cloudy
2005-07-21,-1,12.3,0.4,7,Mostly cloudy
2005-07-22,-1,16.2,0.7,8,Cloudy
2005-07-23,-1,13.6,0.3,8,Cloudy
2005-07-24,-1,14.4,0.6,8,Cloudy
2005-07-25,-1,15.9,0.5,5,Partly cloudy
2005-07-26,-1,16,0.8,0,Clear
2005-07-27,-1,16.3,0.9,0,Clear
2005-07-28,-1,13.1,0.4,7,Mostly cloudy
2005-07-29,-1,10.7,0.6,3,Mostly clear
2005-07-30,-1,12.3,0.8,7,Mostly cloudy
2005-07-31,-1,11.8,1.0,8,Cloudy
2005-08-01,-1,11.8,0.9,7,Mostly cloudy
2005-08-02,-1,11.8,0.8,7,Mostly cloudy
2005-08-03,-1,10.8,0.8,0,Clear
2005-08-04,-1,13.6,0.8,3,Mostly clear
2005-08-05,-1,14.7,0.5,7,Mostly cloudy
2005-08-06,-1,14.4,0.8,5,Partly cloudy
2005-08-07,-1,14.1,0.9,0,Clear
2005-08-08,-1,15.9,0.3,7,Mostly cloudy
2005-08-09,-1,18.6,0.7,7,Mostly cloudy
2005-08-10,-1,19.7,0.9,8,Cloudy
2005-08-11,-1,14.4,0.8,3,Mostly clear
2005-08-12,-1,15.1,0.6,8,Cloudy
2005-08-13,-1,14.7,0.3,8,Cloudy
2005-08-14,-1,14.7,0.5,0,Clear
2005-08-15,-1,13.4,0.4,8,Cloudy
2005-08-16,-1,13,0.6,7,Mostly cloudy
2005-08-17,-1,11.6,0.5,7,Mostly cloudy
2005-08-18,-1,10.9,0.8,5,Partly cloudy
2005-08-19,-1,16.6,0.7,7,Mostly cloudy
2005-08-20,-1,14.4,0.3,0,Clear
2005-08-21,-1,11.1,0.8,0,Clear
2005-08-22,-1,11.9,0.8,0,Clear
2005-08-23,-1,14.3,0.2,5,Partly cloudy
2005-08-24,-1,14.3,0.5,0,Clear
2005-08-25,-1,16.5,0.5,0,Clear
2005-08-26,-1,18.1,0.5,1,Clear
2005-08-27,-1,13.5,0.7,7,Mostly cloudy
2005-08-28,-1,10.8,0.4,0,Clear
2005-08-29,-1,11.1,0.4,0,Clear
2005-08-30,-1,11.7,0.4,1,Clear
2005-08-31,-1,11,0.5,7,Mostly cloudy
2005-09-01,-1,11.6,0.6,0,Clear
2005-09-02,-1,14.3,0.6,1,Clear
2005-09-03,-1,10.1,0.1,0,Clear
2005-09-04,-1,7.5,0.4,0,Clear
2005-09-05,-1,9.7,0.3,7,Mostly cloudy
2005-09-06,-1,8.3,0.4,7,Mostly cloudy
2005-09-07,-1,11.8,0.1,8,Cloudy
2005-09-08,-1,8.2,0.2,7,Mostly cloudy
2005-09-09,-1,6.6,0.1,8,Cloudy
2005-09-10,-1,5.5,0.4,0,Clear
2005-09-11,-1,5.3,0.3,0,Clear
2005-09-12,-1,10.2,0.3,7,Mostly cloudy
2005-09-13,-1,5.5,0.3,7,Mostly cloudy
2005-09-14,-1,8.2,0.1,7,Mostly cloudy
2005-09-15,-1,4.3,0.3,7,Mostly cloudy
2005-09-16,-1,1.3,0.2,0,Clear
2005-09-17,1,2.7,0.3,8,Cloudy
2005-09-18,-1,6.1,0.1,7,Mostly cloudy
2005-09-19,-1,5.6,0.3,0,Clear
2005-09-20,-1,11,0.2,7,Mostly cloudy
2005-09-21,-1,8.1,0.2,8,Cloudy
2005-09-22,-1,5.4,0.2,0,Clear
2005-09-23,-1,11.5,0.2,8,Cloudy
2005-09-24,-1,10.7,0.1,7,Mostly cloudy
2005-09-25,-1,6.3,0.2,5,Partly cloudy
2005-09-26,-1,11.2,0.1,8,Cloudy
2005-09-27,-1,10.8,0.1,8,Cloudy
2005-09-28,-1,11,0.1,8,Cloudy
2005-09-29,-1,9.2,0.0,7,Mostly cloudy
2005-09-30,-1,8.8,0.1,8,Cloudy
2005-10-01,-1,10.6,0.1,7,Mostly cloudy
2005-10-02,-1,10.3,0.1,8,Cloudy
2005-10-03,-1,9.1,0.1,8,Cloudy
2005-10-04,-1,6.4,0.1,3,Mostly clear
2005-10-05,-1,8.1,0.2,0,Clear
2005-10-06,-1,9.2,0.1,7,Mostly cloudy
2005-10-07,-1,8.1,0.1,0,Clear
2005-10-08,-1,8.6,0.1,8,Cloudy
2005-10-09,-1,11.4,0.0,8,Cloudy
2005-10-10,-1,7.9,0.1,7,Mostly cloudy
2005-10-11,-1,9.9,0.1,8,Cloudy
2005-10-12,-1,10.2,0.0,7,Mostly cloudy
2005-10-13,-1,9.1,0.0,7,Mostly cloudy
2005-10-14,-1,6.8,0.0,7,Mostly cloudy
2005-10-15,-1,3.4,0.1,8,Cloudy
2005-10-16,-1,0.5,0.1,8,Cloudy
2005-10-17,-1,3.8,0.0,7,Mostly cloudy
2005-10-18,-1,0.4,0.1,0,Clear
2005-10-19,1,-2,0.0,0,Clear
2005-10-20,-1,2.7,0.0,8,Cloudy
2005-10-21,-1,-1.5,0.0,3,Mostly clear
2005-10-22,-1,-1.9,0.0,8,Cloudy
2005-10-23,-1,-4.9,0.1,0,Clear
2005-10-24,-,-10,0.1,0,Clear
2005-10-25,-1,-11.8,0.1,0,Clear
2005-10-26,-1,-9.5,0.1,0,Clear
2005-10-27,-,-10.4,0.1,0,Clear
2005-10-28,2,0.4,0.0,8,Cloudy
2005-10-29,-1,7,0.0,7,Mostly cloudy
2005-10-30,-1,6.2,0.0,5,Partly cloudy
2005-10-31,-1,7,0.0,7,Mostly cloudy
2005-11-01,-1,6.4,0.0,0,Clear
2005-11-02,-1,6.2,0.0,7,Mostly cloudy
2005-11-03,-1,4.4,0.0,7,Mostly cloudy
2005-11-04,-1,6.5,0.0,8,Cloudy
2005-11-05,-1,3.8,0.0,7,Mostly cloudy
2005-11-06,-1,-4,0.0,1,Clear
2005-11-07,-,-1.9,0.0,9,Cloudiness cannot be determined
2005-11-08,1,1.5,0.0,7,Mostly cloudy
2005-11-09,-1,5.6,0.0,9,Cloudiness cannot be determined
2005-11-10,-1,4.5,0.0,8,Cloudy
2005-11-11,-1,0.6,0.0,8,Cloudy
2005-11-12,1,1.6,0.0,0,Clear
2005-11-13,-1,1.7,0.0,7,Mostly cloudy
2005-11-14,-1,-2.1,0.0,7,Mostly cloudy
2005-11-15,-,-3.2,0.0,9,Cloudiness cannot be determined
2005-11-16,-,-6.2,0.0,1,Clear
2005-11-17,-,-6.4,0.0,0,Clear
2005-11-18,-,-8.2,0.0,5,Partly cloudy
2005-11-19,-,-5.1,0.0,7,Mostly cloudy
2005-11-20,-,-4.7,0.0,7,Mostly cloudy
2005-11-21,-,-5.8,0.0,0,Clear
2005-11-22,-,-3.2,0.0,8,Cloudy
2005-11-23,-,3.2,0.0,7,Mostly cloudy
2005-11-24,-,1.5,0.0,7,Mostly cloudy
2005-11-25,1,0.7,0.0,8,Cloudy
2005-11-26,-,-1.9,0.0,8,Cloudy
2005-11-27,-,-5.5,0.0,8,Cloudy
2005-11-28,-,-1.5,0.0,8,Cloudy
2005-11-29,-,-1,0.0,9,Cloudiness cannot be determined
2005-11-30,-,-4.5,0.0,7,Mostly cloudy
2005-12-01,-,-4.8,0.0,7,Mostly cloudy
2005-12-02,-,-7.2,0.0,8,Cloudy
2005-12-03,-,-4.7,0.0,7,Mostly cloudy
2005-12-04,-,-3.4,0.0,8,Cloudy
2005-12-05,-,-6.2,0.0,8,Cloudy
2005-12-06,-,-9.2,0.0,8,Cloudy
2005-12-07,-,-7.9,0.0,8,Cloudy
2005-12-08,-,-19.7,0.0,0,Clear
2005-12-09,15,-10.1,0.0,8,Cloudy
2005-12-10,16,-9.9,0.0,8,Cloudy
2005-12-11,17,-6.7,0.0,8,Cloudy
2005-12-12,21,-2.1,0.0,8,Cloudy
2005-12-13,21,-11.7,0.0,8,Cloudy
2005-12-14,21,-12.1,0.0,9,Cloudiness cannot be determined
2005-12-15,25,-11.1,0.0,8,Cloudy
2005-12-16,25,-13.6,0.0,7,Mostly cloudy
2005-12-17,25,-9.4,0.0,8,Cloudy
2005-12-18,25,-6.2,0.0,8,Cloudy
2005-12-19,26,-5,0.0,8,Cloudy
2005-12-20,25,-7.5,0.0,8,Cloudy
2005-12-21,24,-13.3,0.0,8,Cloudy
2005-12-22,24,-14.4,0.0,8,Cloudy
2005-12-23,27,-6.8,0.0,7,Mostly cloudy
2005-12-24,29,-6.6,0.0,7,Mostly cloudy
2005-12-25,45,-6.1,0.0,9,Cloudiness cannot be determined
2005-12-26,42,-13.3,0.0,7,Mostly cloudy
2005-12-27,42,-8.8,0.0,8,Cloudy
2005-12-28,40,-8,0.0,8,Cloudy
2005-12-29,39,-10.6,0.0,7,Mostly cloudy
2005-12-30,37,-11.5,0.0,8,Cloudy
2005-12-31,39,-4.9,0.0,8,Cloudy
2006-01-01,36,-3.6,0.0,8,Cloudy
2006-01-02,42,-2.6,0.0,7,Mostly cloudy
2006-01-03,40,-7.9,0.0,7,Mostly cloudy
2006-01-04,40,-5.3,0.0,8,Cloudy
2006-01-05,39,-2.7,0.0,7,Mostly cloudy
2006-01-06,39,-10.8,0.0,1,Clear
2006-01-07,38,-9.2,0.0,9,Cloudiness cannot be determined
2006-01-08,38,-9.5,0.0,7,Mostly cloudy
2006-01-09,37,-12.4,0.0,8,Cloudy
2006-01-10,39,-3.7,0.0,8,Cloudy
2006-01-11,39,-1.8,0.0,1,Clear
2006-01-12,37,1,0.0,7,Mostly cloudy
2006-01-13,37,-5.5,0.0,0,Clear
2006-01-14,37,-2.7,0.0,7,Mostly cloudy
2006-01-15,36,-10.9,0.0,1,Clear
2006-01-16,36,-10.5,0.0,9,Cloudiness cannot be determined
2006-01-17,36,-13.6,0.0,8,Cloudy
2006-01-18,36,-23.6,0.0,0,Clear
2006-01-19,36,-27,0.0,0,Clear
2006-01-20,36,-27.8,0.0,0,Clear
2006-01-21,37,-24.8,0.0,7,Mostly cloudy
2006-01-22,37,-19,0.0,8,Cloudy
2006-01-23,41,-5.9,0.0,7,Mostly cloudy
2006-01-24,41,-1.8,0.0,8,Cloudy
2006-01-25,52,-7.8,0.0,8,Cloudy
2006-01-26,52,-2.8,0.0,8,Cloudy
2006-01-27,51,-2,0.0,7,Mostly cloudy
2006-01-28,50,-8,0.0,7,Mostly cloudy
2006-01-29,49,-5.6,0.0,5,Partly cloudy
2006-01-30,49,-11.5,0.0,0,Clear
2006-01-31,49,-18.4,0.0,5,Partly cloudy
2006-02-01,51,-9.8,0.0,8,Cloudy
2006-02-02,56,-14.4,0.0,9,Cloudiness cannot be determined
2006-02-03,58,-20.4,0.0,8,Cloudy
2006-02-04,57,-29.5,0.0,0,Clear
2006-02-05,56,-32.2,0.0,0,Clear
2006-02-06,56,-21,0.0,0,Clear
2006-02-07,56,-14,0.0,7,Mostly cloudy
2006-02-08,56,-8.4,0.0,8,Cloudy
2006-02-09,56,-9.7,0.0,8,Cloudy
2006-02-10,55,-11.7,0.0,7,Mostly cloudy
2006-02-11,55,-18.8,0.0,0,Clear
2006-02-12,55,-8.6,0.0,7,Mostly cloudy
2006-02-13,55,-5.1,0.0,7,Mostly cloudy
2006-02-14,54,-12.5,0.0,8,Cloudy
2006-02-15,54,-4,0.0,3,Mostly clear
2006-02-16,55,-6.3,0.0,8,Cloudy
2006-02-17,55,-12.6,0.0,8,Cloudy
2006-02-18,55,-18.2,0.0,0,Clear
2006-02-19,57,-17.6,0.0,8,Cloudy
2006-02-20,56,-18.4,0.0,7,Mostly cloudy
2006-02-21,57,-17.4,0.0,1,Clear
2006-02-22,59,-5.3,0.0,8,Cloudy
2006-02-23,59,-5.1,0.1,7,Mostly cloudy
2006-02-24,58,-2.4,0.1,3,Mostly clear
2006-02-25,58,-10.1,0.1,0,Clear
2006-02-26,58,-20.2,0.1,0,Clear
2006-02-27,58,-20.6,0.1,0,Clear
2006-02-28,57,-18.1,0.1,3,Mostly clear
2006-03-01,58,-19.4,0.1,5,Partly cloudy
2006-03-02,56,-20.5,0.1,8,Cloudy
2006-03-03,58,-19.6,0.1,1,Clear
2006-03-04,57,-21.7,0.1,8,Cloudy
2006-03-05,56,-20.2,0.1,7,Mostly cloudy
2006-03-06,57,-23.4,0.1,1,Clear
2006-03-07,57,-24.7,0.1,0,Clear
2006-03-08,57,-20.3,0.1,0,Clear
2006-03-09,57,-10.2,0.1,0,Clear
2006-03-10,57,-6.8,0.1,7,Mostly cloudy
2006-03-11,60,-5.5,0.1,8,Cloudy
2006-03-11,60,-5.5,0.1,8,Cloudy
2006-03-12,59,-4.7,0.1,8,Cloudy
2006-03-13,59,-7.7,0.2,0,Clear
2006-03-14,59,-5.7,0.2,0,Clear
2006-03-15,58,-6.8,0.2,0,Clear
2006-03-16,58,-3,0.2,7,Mostly cloudy
2006-03-17,58,-0.2,0.1,8,Cloudy
2006-03-18,57,-0.3,0.1,8,Cloudy
2006-03-19,57,-5.8,0.1,8,Cloudy
2006-03-20,57,-9.7,0.2,0,Clear
2006-03-21,57,-8.1,0.2,0,Clear
2006-03-22,57,-9.1,0.2,0,Clear
2006-03-23,57,-7.9,0.2,1,Clear
2006-03-24,57,-4.9,0.2,8,Cloudy
2006-03-25,58,-7.3,0.2,7,Mostly cloudy
2006-03-26,60,-13.2,0.2,0,Clear
2006-03-27,59,-12.9,0.2,7,Mostly cloudy
2006-03-28,59,-11.3,0.2,7,Mostly cloudy
2006-03-29,59,-12.3,0.2,0,Clear
2006-03-30,59,-13.3,0.2,0,Clear
2006-03-31,59,-8.9,0.2,0,Clear
2006-04-01,61,-5.3,0.1,8,Cloudy
2006-04-02,67,-5.8,0.2,7,Mostly cloudy
2006-04-03,66,-2,0.3,8,Cloudy
2006-04-04,69,-0.9,0.2,8,Cloudy
2006-04-05,68,-1,0.3,8,Cloudy
2006-04-06,69,0,0.1,7,Mostly cloudy
2006-04-07,69,0.6,0.3,8,Cloudy
2006-04-08,66,0.1,0.2,0,Clear
2006-04-09,66,1.6,0.2,8,Cloudy
2006-04-10,63,4.3,0.3,7,Mostly cloudy
2006-04-11,60,2.6,0.3,0,Clear
2006-04-12,57,1.8,0.3,5,Partly cloudy
2006-04-13,54,2,0.4,7,Mostly cloudy
2006-04-14,51,2.5,0.3,7,Mostly cloudy
2006-04-15,49,1.2,0.4,8,Cloudy
2006-04-16,47,0.3,0.4,7,Mostly cloudy
2006-04-17,46,2.4,0.5,7,Mostly cloudy
2006-04-18,43,2.4,0.3,7,Mostly cloudy
2006-04-19,40,1.4,0.4,7,Mostly cloudy
2006-04-20,39,2.9,0.4,7,Mostly cloudy
2006-04-21,37,1,0.4,0,Clear
2006-04-22,35,2.4,0.6,0,Clear
2006-04-23,34,2.4,0.5,7,Mostly cloudy
2006-04-24,33,4.6,0.6,8,Cloudy
2006-04-25,31,5.7,0.6,0,Clear
2006-04-26,28,8.7,0.8,0,Clear
2006-04-27,22,8.9,0.7,3,Mostly clear
2006-04-28,17,8.3,0.7,8,Cloudy
2006-04-29,9,6.5,0.7,0,Clear
2006-04-30,5,6.7,0.6,0,Clear
2006-05-01,1,6.7,0.7,0,Clear
2006-05-02,-1,8.8,0.6,0,Clear
2006-05-03,-1,7.1,0.5,0,Clear
2006-05-04,-1,9.3,0.6,8,Cloudy
2006-05-05,-1,12.2,0.8,0,Clear
2006-05-06,-1,15.6,0.9,0,Clear
2006-05-07,-1,15.4,0.9,0,Clear
2006-05-08,-1,12.4,0.9,0,Clear
2006-05-09,-1,6.7,0.7,0,Clear
2006-05-10,-1,9,0.5,1,Clear
2006-05-11,-1,7.4,0.5,7,Mostly cloudy
2006-05-12,-1,6.7,0.3,8,Cloudy
2006-05-13,-1,6.4,0.5,7,Mostly cloudy
2006-05-14,-1,2.2,0.5,8,Cloudy
2006-05-15,-1,0.3,0.5,0,Clear
2006-05-16,-1,1,0.5,0,Clear
2006-05-17,-1,2.1,0.6,7,Mostly cloudy
